"SERIALNO","AGE","WRKLYR","MILITARY","INCTOT"
"0840634",9,"0",0,NA
"0840672",41,"1",4,30000
"0840672",41,"1",4,315000
"0840874",20,"1",1,13400
"0840911",51,"1",2,75000
"0840911",40,"1",4,46000
"0840911",15,"0",0,1000
"0840948",39,"1",4,60000
"0840948",28,"1",4,35000
"0841024",43,"1",2,47100
"0841024",37,"2",4,0
"0841024",2,"0",0,NA
"0841024",0,"0",0,NA
"0841122",19,"1",1,12000
"0841728",75,"2",4,19000
"0842007",46,"1",2,65000
"0842007",42,"1",4,12000
"0842007",13,"0",0,NA
"0842007",10,"0",0,NA
"0842129",31,"1",4,94000
"0842129",30,"1",4,4500
"0842184",56,"1",4,42000
"0842184",50,"1",4,22000
"0842184",17,"2",4,0
"0842201",38,"1",2,42630
"0842201",39,"1",4,22000
"0842201",20,"1",4,26000
"0842224",85,"2",4,9280
"0842464",47,"1",4,22000
"0842464",42,"1",4,57000
"0842464",17,"2",4,0
"0842464",14,"0",0,NA
"0842464",12,"0",0,NA
"0842464",22,"1",4,4700
"0842628",33,"1",4,135000
"0842628",26,"1",4,45000
"0842632",42,"1",4,20000
"0842632",25,"1",4,17000
"0842632",74,"2",4,8000
"0842632",63,"2",4,4800
"0842668",38,"1",4,28800
"0842896",68,"2",2,28300
"0842896",62,"2",4,18900
"0843229",57,"1",4,77000
"0843317",41,"1",4,61000
"0843317",41,"1",4,61000
"0843393",80,"2",4,6200
"0843561",41,"1",4,35000
"0843561",30,"1",1,32400
"0843561",15,"0",0,0
"0843561",8,"0",0,NA
"0843561",85,"2",4,1300
"0843561",82,"2",4,5400
"0843810",43,"1",4,12300
"0843810",38,"1",4,27000
"0843810",35,"1",4,21500
"0844237",35,"1",4,92000
"0844237",41,"1",4,14100
"0844517",20,"2",4,700
"0844525",42,"1",4,28000
"0844525",50,"1",4,13000
"0844525",21,"1",4,13000
"0844525",18,"1",4,7900
"0844525",14,"0",0,NA
"0844525",7,"0",0,NA
"0844525",42,"1",4,14010
"0844525",69,"2",4,4320
"0844525",44,"1",4,14410
"0844525",17,"1",4,2000
"0844525",9,"0",0,NA
"0844802",24,"1",1,21000
"0844954",40,"2",4,7500
"0844954",14,"0",0,NA
"0844954",9,"0",0,NA
"0844954",0,"0",0,NA
"0844954",33,"1",4,19600
"0844956",19,"1",1,2600
"0845417",35,"1",4,8000
"0845417",36,"1",4,16200
"0845417",14,"0",0,NA
"0845417",13,"0",0,NA
"0845417",12,"0",0,NA
"0845417",9,"0",0,NA
"0845417",5,"0",0,NA
"0845553",21,"1",1,13000
"0845650",51,"1",4,18000
"0845650",49,"1",4,6100
"0845650",28,"1",4,28000
"0845650",18,"1",4,0
"0845650",9,"0",0,NA
"0845743",50,"1",4,72060
"0846391",51,"1",2,42000
"0846491",31,"1",4,45400
"0846491",34,"1",4,12000
"0846491",1,"0",0,NA
"0846491",28,"1",4,30000
"0846595",79,"2",2,16000
"0846595",48,"1",4,50000
"0846788",44,"1",4,16800
"0846788",34,"1",4,22000
"0846788",7,"0",0,NA
"0846829",86,"2",4,21300
"0846832",27,"1",4,31200
"0847028",31,"1",2,74000
"0847028",31,"1",4,48000
"0847028",4,"0",0,NA
"0847028",0,"0",0,NA
"0847294",33,"1",4,12000
"0847294",32,"2",4,0
"0847294",4,"0",0,NA
"0847294",2,"0",0,NA
"0847294",0,"0",0,NA
"0847294",24,"1",4,14000
"0847294",20,"1",4,15000
"0847374",37,"2",4,62000
"0847374",48,"1",2,45000
"0847415",64,"1",4,19250
"0847415",58,"1",4,7600
"0847648",29,"1",2,89400
"0847648",2,"0",0,NA
"0847648",31,"1",4,92000
"0847814",66,"1",4,4900
"0847814",10,"0",0,NA
"0848163",53,"1",2,54000
"0848163",53,"1",3,37000
"0848445",55,"1",4,21000
"0848706",43,"1",4,330000
"0848721",21,"1",1,15900
"0848721",18,"1",1,14000
"0848745",52,"2",4,13200
"0848888",44,"1",4,100100
"0848888",44,"1",4,27000
"0848888",16,"1",0,600
"0848888",14,"0",0,NA
"0849009",24,"1",4,13500
"0849009",21,"1",4,2500
"0849009",0,"0",0,NA
"0849162",34,"1",1,29220
"0849162",30,"2",4,390
"0849162",2,"0",0,NA
"0849290",64,"1",4,24000
"0849448",21,"1",4,27400
"0849448",2,"0",0,NA
"0849913",32,"1",4,29600
"0849913",27,"1",4,14800
"0849913",26,"1",4,7900
"0850252",44,"1",4,39300
"0850252",19,"1",4,2700
"0850323",27,"1",4,11000
"0850323",29,"2",4,0
"0850323",5,"0",0,NA
"0850323",4,"0",0,NA
"0850323",54,"2",4,0
"0850323",22,"2",4,0
"0850447",59,"1",4,15000
"0850447",40,"1",4,37530
"0850447",23,"1",4,10000
"0850567",29,"1",4,46000
"0850567",29,"1",4,20000
"0850567",3,"0",0,NA
"0850596",35,"1",4,66900
"0850596",35,"1",4,32000
"0850596",11,"0",0,NA
"0850596",7,"0",0,NA
"0850748",78,"2",4,18600
"0850748",55,"1",4,35600
"0850914",69,"1",4,26640
"0850914",80,"1",2,23700
"0850914",93,"2",4,6100
"0850914",22,"1",4,6000
"0851072",71,"2",2,11800
"0851072",48,"2",4,0
"0851072",19,"2",4,0
"0851287",41,"1",4,165000
"0851287",40,"1",4,12000
"0851287",12,"0",0,NA
"0851287",11,"0",0,NA
"0851390",72,"2",4,10900
"0851390",62,"2",4,1600
"0851390",33,"2",4,8400
"0851390",8,"0",0,NA
"0851390",4,"0",0,NA
"0851390",2,"0",0,NA
"0851532",46,"1",4,52360
"0851532",48,"1",4,23900
"0851532",18,"2",4,0
"0851532",10,"0",0,NA
"0851532",78,"2",4,6000
"0852008",78,"2",2,130000
"0852008",74,"2",4,4800
"0852326",93,"2",4,161600
"0852532",52,"2",2,0
"0852532",54,"1",4,0
"0852532",13,"0",0,NA
"0852532",13,"0",0,NA
"0853062",58,"1",4,90000
"0853062",43,"2",4,0
"0853062",7,"0",0,NA
"0853062",3,"0",0,NA
"0853194",48,"1",4,53900
"0853194",11,"0",0,NA
"0853194",30,"1",4,21400
"0853460",76,"2",4,13200
"0853491",36,"1",4,13000
"0853491",42,"1",4,30000
"0853491",3,"0",0,NA
"0853491",1,"0",0,NA
"0853491",78,"2",4,5600
"0853491",71,"2",4,5600
"0853546",28,"1",4,30000
"0853546",31,"1",4,59000
"0853937",93,"2",4,3150
"0853980",21,"1",4,20000
"0853980",24,"1",4,19800
"0854059",31,"1",4,17700
"0854059",27,"1",4,23400
"0854059",8,"0",0,NA
"0854059",3,"0",0,NA
"0854059",1,"0",0,NA
"0854059",11,"0",0,NA
"0854059",5,"0",0,NA
"0854059",34,"1",4,19000
"0854059",34,"1",4,21000
"0854547",35,"1",4,34000
"0854567",54,"1",4,33500
"0854567",18,"2",4,5400
"0854647",42,"1",4,20500
"0854647",20,"1",4,3000
"0854647",17,"2",4,0
"0854647",15,"0",0,5700
"0854647",13,"0",0,NA
"0854647",12,"0",0,NA
"0854647",0,"0",0,NA
"0854936",58,"1",4,85000
"0854936",57,"2",4,0
"0855110",51,"1",4,57000
"0855155",34,"1",4,62000
"0855342",67,"2",4,0
"0855342",39,"1",4,30160
"0855342",33,"1",4,19110
"0855342",1,"0",0,NA
"0855342",40,"1",4,18780
"0855348",72,"2",4,18000
"0855348",59,"2",4,0
"0855448",78,"2",2,11100
"0855641",32,"2",4,2300
"0855641",16,"2",0,30
"0855641",13,"0",0,NA
"0855641",1,"0",0,NA
"0855759",39,"1",4,325000
"0855759",37,"2",4,0
"0855759",9,"0",0,NA
"0855809",30,"1",1,22000
"0855809",37,"1",4,940
"0855809",2,"0",0,NA
"0855809",9,"0",0,NA
"0856267",23,"1",4,34600
"0856267",22,"1",4,35500
"0856267",5,"0",0,NA
"0856310",26,"1",4,22500
"0856310",26,"1",4,33500
"0856331",38,"1",4,20000
"0856331",38,"1",4,15000
"0856365",84,"2",2,6800
"0856365",73,"2",3,4700
"0856458",31,"1",4,47000
"0856458",28,"1",4,38000
"0856798",35,"1",4,8200
"0856798",42,"1",4,18500
"0857003",28,"1",1,20720
"0857003",28,"1",4,19100
"0857003",2,"0",0,NA
"0857199",33,"1",2,69100
"0857209",35,"1",2,14600
"0857323",22,"1",4,14300
"0857323",1,"0",0,NA
"0857323",0,"0",0,NA
"0857323",24,"1",4,6000
"0857335",19,"1",4,2000
"0857603",39,"1",4,154200
"0857877",45,"1",4,4000
"0857877",52,"1",4,15000
"0858088",30,"1",4,73000
"0858088",24,"1",4,30000
"0858249",29,"1",2,56100
"0858269",51,"1",4,17200
"0858269",46,"2",4,6700
"0858269",24,"1",4,14400
"0858269",20,"2",4,0
"0858269",15,"0",0,0
"0858269",11,"0",0,NA
"0858269",6,"0",0,NA
"0858269",14,"0",0,NA
"0858269",12,"0",0,NA
"0858269",7,"0",0,NA
"0858333",38,"1",4,15400
"0858333",14,"0",0,NA
"0858414",39,"1",3,10000
"0858414",35,"1",4,20000
"0858414",17,"2",4,0
"0858414",11,"0",0,NA
"0858414",8,"0",0,NA
"0858461",42,"1",4,133000
"0858461",40,"2",4,0
"0858461",1,"0",0,NA
"0858461",12,"0",0,NA
"0858491",50,"1",4,27020
"0858842",69,"2",2,20300
"0858842",56,"1",4,3000
"0859420",44,"1",4,50000
"0859420",14,"0",0,NA
"0859420",12,"0",0,NA
"0859420",8,"0",0,NA
"0859420",28,"2",4,0
"0859992",44,"1",4,65000
"0859992",44,"2",4,0
"0859992",16,"2",0,0
"0859992",13,"0",0,NA
"0859992",8,"0",0,NA
"0860051",53,"1",4,26510
"0860051",46,"2",4,0
"0860051",21,"1",4,1300
"0860152",44,"1",4,95000
"0860152",42,"2",4,0
"0860212",39,"1",2,3010
"0860313",25,"1",2,8000
"0860313",1,"0",0,NA
"0860313",9,"0",0,NA
"0860313",6,"0",0,NA
"0860313",29,"1",4,28000
"0860543",80,"2",4,19200
"0860543",84,"2",2,27700
"0860555",35,"1",4,52000
"0860555",14,"0",0,NA
"0860811",71,"2",4,17100
"0860811",73,"2",4,4300
"0860811",50,"1",4,8000
"0860997",40,"2",4,0
"0861096",39,"1",4,23000
"0861096",39,"1",4,24000
"0861096",18,"1",4,500
"0861096",16,"2",0,0
"0861096",7,"0",0,NA
"0861191",62,"1",4,38700
"0861191",33,"1",4,12000
"0861191",5,"0",0,NA
"0862057",34,"1",3,55000
"0862140",19,"1",3,7300
"0862209",49,"1",4,77000
"0862209",38,"1",4,28000
"0862209",17,"2",4,0
"0862257",22,"2",4,0
"0862257",49,"1",4,11000
"0862522",53,"1",4,93000
"0862522",50,"1",4,10000
"0862522",12,"0",0,NA
"0862522",8,"0",0,NA
"0862902",58,"1",4,22850
"0863071",32,"2",2,27000
"0863071",33,"2",4,0
"0863071",9,"0",0,NA
"0863071",1,"0",0,NA
"0863138",63,"1",4,31300
"0863180",66,"2",2,1600
"0863180",63,"2",2,10400
"0863180",87,"2",4,10000
"0863740",72,"2",4,44120
"0863740",39,"1",4,22000
"0863740",15,"0",0,0
"0864061",54,"1",4,131400
"0864061",53,"1",4,29000
"0864224",62,"1",3,75000
"0865279",39,"1",4,62000
"0865332",70,"2",4,18900
"0865332",12,"0",0,NA
"0865688",47,"1",4,50000
"0865688",53,"1",2,128000
"0865783",37,"1",4,15800
"0865783",42,"1",4,12000
"0865783",20,"2",4,0
"0865783",19,"1",4,7000
"0865783",6,"0",0,NA
"0865783",4,"0",0,NA
"0865783",19,"1",4,4000
"0865844",85,"2",4,6700
"0866129",53,"1",4,33000
"0866129",50,"1",4,19000
"0866192",56,"1",4,28800
"0866192",35,"1",4,41630
"0866192",34,"1",4,18000
"0866192",30,"1",4,1200
"0866429",80,"2",2,185000
"0866429",53,"2",4,0
"0867158",51,"1",4,30000
"0867255",56,"1",2,71400
"0867255",55,"1",4,25100
"0867646",53,"1",4,45500
"0867747",52,"1",4,50000
"0867747",48,"1",4,30000
"0867888",21,"1",1,15000
"0868063",26,"1",4,4040
"0868063",31,"1",1,52000
"0868063",4,"0",0,NA
"0868063",2,"0",0,NA
"0868190",26,"1",4,5500
"0868190",25,"1",4,6500
"0868190",22,"1",4,8000
"0868190",22,"2",4,0
"0868190",21,"1",4,4000
"0868190",21,"1",4,5000
"0868216",44,"1",4,43000
"0868278",51,"2",3,30500
"0868278",48,"2",4,13800
"0868278",21,"1",4,15000
"0868944",68,"2",4,44380
"0868944",67,"2",4,7500
"0868965",19,"1",4,400
"0869260",23,"2",4,100
"0869409",43,"1",4,57000
"0870292",28,"1",1,58000
"0870401",19,"1",4,7300
"0870401",24,"1",1,15000
"0871018",42,"1",4,48000
"0871140",51,"1",4,50000
"0871140",26,"1",4,15010
"0871140",24,"1",4,4000
"0871205",26,"1",4,4000
"0871205",24,"1",4,6000
"0871232",41,"2",2,0
"0871232",47,"1",4,13500
"0871232",12,"0",0,NA
"0871232",10,"0",0,NA
"0871232",22,"1",2,2100
"0871400",65,"1",3,21000
"0871761",23,"1",1,26010
"0871761",24,"2",4,0
"0871761",2,"0",0,NA
"0871761",0,"0",0,NA
"0872074",43,"1",4,53000
"0872074",30,"1",4,17000
"0872258",55,"1",4,62030
"0872327",45,"1",4,32000
"0872327",48,"1",4,1200
"0872327",18,"1",4,2000
"0872327",11,"0",0,NA
"0872531",67,"2",2,38100
"0872531",61,"1",4,1500
"0872673",34,"1",4,60200
"0872673",2,"0",0,NA
"0872870",82,"1",4,76600
"0872976",77,"2",2,30200
"0872976",66,"2",4,15600
"0872991",25,"1",1,15000
"0873209",57,"1",2,325000
"0873209",62,"1",4,38000
"0873209",19,"1",4,15000
"0873209",18,"2",4,0
"0873209",17,"2",3,0
"0873279",51,"1",4,165000
"0873279",39,"1",4,1e+05
"0873449",39,"1",4,23500
"0873457",22,"1",4,35000
"0873457",31,"1",4,29400
"0873468",51,"1",4,30000
"0873468",39,"2",4,0
"0873468",5,"0",0,NA
"0873468",3,"0",0,NA
"0873468",17,"2",4,0
"0873468",14,"0",0,NA
"0873468",12,"0",0,NA
"0873610",50,"1",2,325080
"0873610",40,"2",4,0
"0873610",18,"1",4,1700
"0873610",7,"0",0,NA
"0873610",4,"0",0,NA
"0873733",80,"2",2,9900
"0873733",61,"1",4,27900
"0873733",15,"0",0,0
"0873827",37,"2",4,9000
"0874637",38,"1",4,56730
"0874637",40,"1",4,48000
"0874637",11,"0",0,NA
"0874637",6,"0",0,NA
"0874839",50,"1",2,53410
"0874839",51,"1",4,20500
"0875089",50,"1",2,22000
"0875246",31,"1",4,17100
"0875246",31,"1",4,36800
"0875291",42,"1",2,38280
"0875291",39,"1",4,14000
"0875291",17,"2",4,0
"0875291",15,"0",0,0
"0875291",12,"0",0,NA
"0875359",52,"2",1,0
"0875359",51,"1",4,9400
"0875359",18,"1",4,680
"0875576",51,"1",4,25000
"0875687",42,"1",4,13000
"0875687",40,"1",4,14000
"0875687",23,"1",4,13000
"0875687",17,"2",4,0
"0875933",51,"2",4,12000
"0875933",18,"1",4,6000
"0875933",1,"0",0,NA
"0876330",24,"1",4,31000
"0876330",44,"1",4,55500
"0876330",16,"2",0,0
"0876330",17,"1",4,3000
"0876330",8,"0",0,NA
"0876645",42,"1",4,13270
"0876645",19,"1",4,16000
"0876645",17,"2",4,0
"0876645",14,"0",0,NA
"0876645",7,"0",0,NA
"0876645",17,"2",4,0
"0876682",51,"1",2,43000
"0876682",44,"2",4,0
"0876682",22,"1",4,4300
"0876682",20,"1",4,3400
"0876682",9,"0",0,NA
"0876725",54,"2",4,20000
"0876725",50,"2",4,4100
"0876725",22,"2",4,0
"0876725",19,"1",4,2000
"0876725",15,"0",0,0
"0876751",73,"2",2,46430
"0876751",72,"1",4,9700
"0876834",53,"1",4,23820
"0876834",20,"1",4,14500
"0876834",17,"2",4,1200
"0876834",15,"0",0,5300
"0876834",13,"0",0,NA
"0876834",12,"0",0,NA
"0876834",1,"0",0,NA
"0876834",45,"1",4,7000
"0876834",20,"1",4,11900
"0876935",20,"1",1,10000
"0877732",46,"1",4,65080
"0877888",72,"2",2,21000
"0878069",44,"1",4,92000
"0878069",43,"1",4,50000
"0878069",15,"0",0,0
"0878069",13,"0",0,NA
"0878069",10,"0",0,NA
"0878374",44,"1",4,60000
"0878374",14,"0",0,NA
"0878374",10,"0",0,NA
"0878416",49,"1",4,33230
"0878416",43,"1",4,68120
"0878416",12,"0",0,NA
"0878416",9,"0",0,NA
"0878472",29,"1",4,15000
"0878472",4,"0",0,NA
"0878472",12,"0",0,NA
"0878472",9,"0",0,NA
"0878472",34,"2",4,0
"0878846",26,"1",4,45000
"0878846",24,"2",4,45000
"0878941",31,"1",2,31000
"0878941",32,"1",4,21000
"0879006",50,"1",4,38000
"0879006",47,"1",4,9000
"0879006",23,"1",4,10000
"0879006",21,"1",4,18000
"0879052",54,"1",2,50000
"0879179",29,"1",4,16000
"0879179",12,"0",0,NA
"0879179",8,"0",0,NA
"0879179",5,"0",0,NA
"0879378",51,"1",4,13000
"0879378",49,"1",4,13000
"0879378",28,"1",4,36000
"0879378",27,"1",4,15000
"0879378",26,"1",4,13000
"0879378",16,"2",0,0
"0879378",12,"0",0,NA
"0879711",62,"1",4,45000
"0879808",42,"2",4,0
"0880303",54,"1",4,40500
"0880303",45,"1",4,17400
"0880475",40,"1",4,9520
"0880475",17,"2",4,2100
"0880475",16,"2",0,5300
"0880475",15,"0",0,0
"0880675",44,"1",4,6000
"0880749",60,"1",2,26340
"0880749",44,"1",4,43900
"0880749",19,"2",4,6000
"0881136",69,"2",4,9500
"0881455",39,"1",4,870
"0881455",10,"0",0,NA
"0881455",7,"0",0,NA
"0881649",75,"2",4,18500
"0881649",73,"1",2,53000
"0881665",43,"1",4,123000
"0881665",42,"1",4,8700
"0881665",11,"0",0,NA
"0881665",8,"0",0,NA
"0881665",5,"0",0,NA
"0881999",36,"1",4,11300
"0881999",41,"1",4,6000
"0881999",11,"0",0,NA
"0881999",10,"0",0,NA
"0881999",4,"0",0,NA
"0881999",28,"1",4,12000
"0881999",27,"1",4,18000
"0881999",26,"1",4,18000
"0881999",25,"1",4,23000
"0882127",38,"1",4,145000
"0882127",35,"2",4,0
"0882127",3,"0",0,NA
"0882127",1,"0",0,NA
"0882255",37,"1",2,45000
"0882255",37,"1",4,6000
"0882255",3,"0",0,NA
"0882554",59,"1",2,36200
"0882554",57,"1",4,4300
"0882554",24,"1",4,15000
"0882554",3,"0",0,NA
"0882554",53,"1",4,18000
"0882554",46,"1",4,16000
"0882554",25,"1",4,28000
"0882763",33,"1",4,41800
"0882763",34,"1",2,53800
"0882908",42,"1",4,15700
"0882908",33,"2",4,7400
"0882908",16,"2",0,0
"0882908",14,"0",0,NA
"0882908",13,"0",0,NA
"0882908",13,"0",0,NA
"0882908",47,"2",4,0
"0882908",30,"1",4,21000
"0883178",71,"2",2,13000
"0883178",68,"1",4,6000
"0883476",75,"2",2,128200
"0883476",66,"2",4,2600
"0883572",31,"2",4,0
"0883572",28,"2",4,0
"0883572",8,"0",0,NA
"0883572",2,"0",0,NA
"0883803",33,"1",2,54000
"0883803",28,"1",4,17000
"0883803",10,"0",0,NA
"0883837",64,"1",2,107000
"0883837",62,"2",4,8400
"0883837",84,"2",4,0
"0883865",64,"1",2,82000
"0883865",62,"2",4,18900
"0884018",49,"1",1,23000
"0884364",46,"1",4,60000
"0884364",16,"2",0,0
"0884364",12,"0",0,NA
"0884364",10,"0",0,NA
"0884364",80,"2",4,28000
"0884669",47,"1",2,44920
"0884669",46,"1",4,52000
"0884669",18,"2",4,0
"0884669",13,"0",0,NA
"0884669",71,"2",4,530
"0884752",40,"1",4,61050
"0884862",45,"1",4,42000
"0884862",43,"1",4,22000
"0884862",22,"1",4,7000
"0884862",19,"1",4,7000
"0884862",1,"0",0,NA
"0885308",63,"1",3,35000
"0885308",59,"1",4,15000
"0885308",30,"1",4,10000
"0885378",45,"1",4,344480
"0885378",40,"1",4,27300
"0885440",73,"2",2,14400
"0885440",69,"2",4,5100
"0885519",49,"1",2,23500
"0885519",47,"1",4,29000
"0885519",23,"1",4,11000
"0885519",16,"1",0,55000
"0885687",50,"1",3,60000
"0885687",49,"1",4,76000
"0885687",21,"1",4,5000
"0885687",17,"1",4,2000
"0885783",63,"2",4,47000
"0885783",88,"2",4,19000
"0885900",31,"1",4,227000
"0885900",32,"1",4,12000
"0885900",1,"0",0,NA
"0885900",68,"2",4,20000
"0885962",37,"1",4,16300
"0885962",34,"2",4,0
"0885962",16,"2",0,0
"0886101",89,"2",4,4500
"0886396",21,"1",4,19300
"0886396",2,"0",0,NA
"0886396",1,"0",0,NA
"0886396",3,"0",0,NA
"0886396",17,"2",4,0
"0886855",39,"1",4,42000
"0886885",83,"2",4,15500
"0887128",31,"1",4,40500
"0887128",28,"1",4,7200
"0887269",39,"1",4,24000
"0887269",14,"0",0,NA
"0887269",12,"0",0,NA
"0887592",33,"1",1,23400
"0887592",28,"1",4,30640
"0887592",2,"0",0,NA
"0887766",25,"1",4,40150
"0887766",28,"1",4,24200
"0888130",30,"1",4,31000
"0888130",37,"2",4,5000
"0888130",4,"0",0,NA
"0888130",2,"0",0,NA
"0888318",26,"1",1,38000
"0888318",23,"2",4,0
"0888318",4,"0",0,NA
"0888318",0,"0",0,NA
"0888454",40,"1",1,35000
"0888455",61,"2",2,122000
"0888455",59,"2",4,0
"0888681",36,"1",4,27090
"0888681",31,"1",4,28000
"0888681",5,"0",0,NA
"0888681",2,"0",0,NA
"0888693",26,"1",4,34050
"0888693",26,"1",4,23300
"0888693",21,"1",4,18500
"0888767",61,"2",4,15100
"0888767",69,"1",2,36900
"0889164",51,"1",4,134000
"0889164",42,"1",4,40000
"0889164",10,"0",0,NA
"0889164",8,"0",0,NA
"0889164",4,"0",0,NA
"0889385",36,"2",4,15000
"0889385",12,"0",0,NA
"0889385",11,"0",0,NA
"0889385",7,"0",0,NA
"0889385",3,"0",0,NA
"0889385",0,"0",0,NA
"0889385",32,"2",4,0
"0889554",52,"1",2,46000
"0889554",57,"1",4,16000
"0889554",52,"1",2,16000
"0890198",74,"2",2,17200
"0890322",36,"1",4,20000
"0890322",32,"1",4,5000
"0890322",15,"0",0,0
"0890322",12,"0",0,NA
"0890322",2,"0",0,NA
"0890406",18,"2",1,0
"0890488",28,"1",4,25000
"0890488",30,"1",4,33000
"0890527",42,"1",4,36430
"0890527",13,"0",0,NA
"0890527",11,"0",0,NA
"0890757",72,"1",2,75000
"0891105",31,"1",4,52600
"0891701",33,"2",4,2000
"0891701",35,"1",3,102700
"0891701",0,"0",0,NA
"0891821",21,"1",4,55900
"0891821",21,"1",4,3700
"0891821",4,"0",0,NA
"0891821",1,"0",0,NA
"0892229",49,"1",2,96000
"0892229",46,"1",4,20000
"0892229",21,"1",4,8000
"0892229",20,"1",4,1300
"0892229",0,"0",0,NA
"0892229",75,"2",4,8000
"0892314",49,"1",4,20000
"0892314",44,"2",4,0
"0892314",24,"1",4,10600
"0892415",42,"1",4,28600
"0892415",49,"1",4,73800
"0892488",41,"1",1,92100
"0892488",27,"1",4,400
"0892488",7,"0",0,NA
"0892657",31,"1",4,26970
"0892657",31,"1",4,27000
"0892657",25,"1",4,24000
"0892673",25,"1",4,15500
"0892732",26,"1",4,12400
"0892732",7,"0",0,NA
"0892732",5,"0",0,NA
"0892732",26,"1",4,24000
"0892932",46,"2",4,10400
"0893036",89,"2",4,23000
"0893039",46,"1",4,5200
"0893039",44,"1",4,35600
"0893039",11,"0",0,NA
"0893039",5,"0",0,NA
"0893064",63,"1",3,5820
"0893064",63,"1",2,51750
"0893064",26,"2",4,4800
"0893352",51,"1",2,20800
"0893352",45,"1",4,30600
"0893352",14,"0",0,NA
"0893352",17,"2",4,0
"0893413",70,"2",4,12500
"0893413",65,"1",4,24300
"0893973",26,"1",4,7000
"0893973",18,"1",4,2104
"0894180",18,"2",1,0
"0895009",28,"1",4,20000
"0895009",21,"1",4,10800
"0895009",65,"2",4,0
"0895009",21,"1",4,3600
"0895009",0,"0",0,NA
"0895243",65,"1",2,257000
"0895243",71,"1",4,20700
"0895243",43,"1",4,26600
"0895497",39,"1",4,60000
"0895774",54,"1",2,40000
"0895774",59,"1",4,60400
"0895920",44,"1",4,30000
"0895997",19,"1",1,7000
"0896099",21,"2",4,0
"0896099",21,"2",4,9600
"0896258",38,"1",4,24000
"0896258",37,"2",4,0
"0896806",71,"2",4,25680
"0896941",66,"1",4,38300
"0897736",36,"1",4,16000
"0897736",22,"1",4,1500
"0897736",18,"2",4,600
"0897736",14,"0",0,NA
"0898185",48,"1",4,95060
"0898185",46,"1",4,6500
"0898218",28,"1",1,22000
"0898404",28,"2",4,0
"0898466",31,"1",4,4800
"0898466",25,"1",4,14400
"0898466",3,"0",0,NA
"0898670",46,"1",4,18000
"0898704",39,"1",4,46000
"0898737",26,"1",4,12000
"0898737",27,"1",4,30000
"0898737",6,"0",0,NA
"0898890",41,"1",4,40000
"0898890",43,"1",4,35000
"0898968",30,"1",4,18000
"0898968",27,"2",4,0
"0898968",8,"0",0,NA
"0898968",5,"0",0,NA
"0899560",24,"1",4,9600
"0899560",21,"1",4,4700
"0899748",41,"1",4,1500
"0899748",12,"0",0,NA
"0899769",62,"2",2,35100
"0899769",47,"1",4,33000
"0899769",23,"1",4,7000
"0899769",21,"1",4,6900
"0899825",37,"1",4,10400
"0899825",16,"2",0,0
"0899825",9,"0",0,NA
"0899867",36,"1",2,28800
"0899867",36,"1",4,6800
"0899867",13,"0",0,NA
"0899867",10,"0",0,NA
"0900078",57,"1",2,17500
"0900078",58,"1",4,55000
"0900078",26,"1",4,16300
"0900162",19,"1",1,12000
"0900217",29,"1",4,107000
"0900217",27,"1",4,45000
"0900242",79,"2",2,44000
"0900242",78,"2",4,26000
"0900346",27,"1",2,68000
"0900346",27,"1",1,20000
"0900382",19,"1",4,920
"0900459",73,"2",2,13100
"0900459",71,"2",4,5500
"0900563",61,"1",3,70600
"0900563",61,"1",2,42000
"0900834",23,"1",1,21600
"0900834",19,"1",4,36000
"0900834",30,"1",4,33300
"0900868",32,"1",4,92000
"0900868",36,"1",4,54000
"0900868",8,"0",0,NA
"0900868",4,"0",0,NA
"0901055",42,"2",3,0
"0901078",48,"1",2,39000
"0901078",48,"1",4,32060
"0901078",23,"1",4,19200
"0901078",23,"1",4,22200
"0901078",3,"0",0,NA
"0901229",28,"1",4,22000
"0901229",25,"1",4,46000
"0901229",0,"0",0,NA
"0901229",5,"0",0,NA
"0901412",37,"1",2,53000
"0901412",31,"1",4,32000
"0901443",47,"1",4,20000
"0901443",41,"1",3,32700
"0901443",11,"0",0,NA
"0901443",10,"0",0,NA
"0901606",93,"2",4,22800
"0901606",85,"2",4,10300
"0901779",75,"2",4,8000
"0901779",40,"2",4,5300
"0901839",42,"1",4,15000
"0901839",35,"1",4,173000
"0901839",5,"0",0,NA
"0901839",2,"0",0,NA
"0901995",78,"2",4,12000
"0902142",48,"1",4,52000
"0902142",45,"2",4,0
"0902833",43,"1",4,355000
"0902833",43,"1",4,2000
"0902833",11,"0",0,NA
"0902833",9,"0",0,NA
"0902833",7,"0",0,NA
"0902996",30,"1",4,18000
"0903027",77,"2",2,29200
"0903027",73,"2",4,9300
"0903463",63,"1",2,10000
"0903485",62,"1",4,14100
"0903485",52,"2",2,7400
"0903509",30,"1",4,27300
"0903745",52,"1",4,1900
"0903745",21,"2",4,8400
"0903745",20,"1",4,26000
"0904080",30,"1",4,23000
"0904080",29,"2",4,0
"0904080",9,"0",0,NA
"0904080",3,"0",0,NA
"0904480",22,"1",4,7200
"0904480",24,"1",4,10000
"0904589",65,"2",2,30900
"0904589",45,"1",4,14600
"0904604",62,"1",4,26180
"0904604",61,"2",2,25500
"0904924",27,"1",4,60000
"0905025",50,"1",4,60000
"0905025",47,"1",4,23750
"0905025",29,"1",4,48000
