hhid,vehnum,year,make,model,fuel,obtain,tolltransp,respark_pass,respark_pass_monthly_cost,respark_pass_dontknow_cost
161176451,1,2013,Dodge,Durango,1,1,1,2,,
161176451,2,2009,Dodge,Challenger,1,1,1,4,,
161176577,1,1996,Toyota,Land Cruiser,1,1,1,2,,
161176577,2,2011,Toyota,Prius,3,1,1,2,,
161176577,3,1999,Ford,F-150,1,1,1,2,,
161176678,1,2012,Honda,Civic,1,1,1,2,,
161176678,2,2012,Kia,Forte,1,1,1,2,,
161176795,1,1995,Nissan,Maxima,1,1,1,2,,
161176795,2,1992,Dodge,Other,1,1,1,2,,
161176795,3,1980,Other,Other,1,1,1,2,,
161176897,1,2003,Ford,Explorer Sport Trac,1,1,2,1,,1
161176897,2,1996,BMW,Z3,1,1,2,1,150,0
161176993,1,2005,Buick,Rendezvous,1,97,1,2,,
161176993,2,2010,Ford,Ranger,1,1,1,2,,
161177438,1,2005,Toyota,Corolla,1,97,1,1,,1
161177628,1,2001,Lexus,RX 300,1,1,2,2,,
161177628,2,2002,Chevrolet,Corvette,1,1,1,2,,
161177644,1,2015,Toyota,Corolla,1,2,1,2,,
161177716,1,2002,Toyota,Highlander,1,1,1,2,,
161177716,2,2008,Nissan,Armada,1,1,1,2,,
161177731,1,2007,Toyota,4Runner,1,1,1,3,,
161177731,2,2012,Toyota,RAV4,1,1,1,2,,
161177832,1,2006,Jeep,Wrangler,1,1,1,2,,
161177832,2,2009,Infiniti,Other,1,1,1,2,,
161177832,3,2017,Chevrolet,Express,1,2,2,4,,
161177887,1,2008,Toyota,4Runner,1,1,2,2,,
161177887,2,2011,Honda,Pilot,1,1,1,2,,
161178033,1,2014,Ford,Focus,1,1,1,1,,1
161178053,1,2000,Ford,Focus,1,1,1,2,,
161178084,1,2001,Ford,Expedition,1,1,1,2,,
161178205,1,2011,Ford,F-150,1,1,1,2,,
161178226,1,2007,Mercedes-Benz,C-Class,1,1,1,1,,1
161178271,1,2015,Hyundai,Sonata,1,1,1,2,,
161178969,1,2009,Nissan,cube,1,1,1,2,,
161178969,2,2015,Kia,Soul,1,1,1,2,,
161179065,1,2015,Honda,Civic,1,2,1,2,,
161179090,1,2002,Chevrolet,Cavalier,1,1,1,1,,1
161179090,2,2004,GMC,Yukon,1,1,1,1,,1
161179116,1,2016,Ford,F-150,1,1,1,2,,
161179116,2,2014,Honda,Odyssey,1,1,1,2,,
161179134,1,1980,Motorcycle,Other,1,1,1,2,,
161179365,1,2010,Honda,Civic,1,1,1,2,,
161179365,2,2014,Jeep,Patriot,1,1,1,2,,
161179562,1,2014,Honda,Odyssey,1,2,1,2,,
161179562,2,2015,Honda,Civic,1,2,1,2,,
161179947,1,1989,Toyota,Corolla,1,1,1,1,,1
161180180,1,2006,Hyundai,Elantra,1,1,1,3,,
161180205,1,2014,Dodge,Other,1,1,1,2,,
161180205,2,2005,Acura,TL,1,1,1,2,,
161180904,1,2012,Toyota,Camry,1,1,1,2,,
161181080,1,2008,BMW,3 series,1,1,1,1,1,0
161181149,1,2012,Lexus,CT 200h,3,1,2,2,,
161181149,2,2013,Lexus,CT 200h,3,1,2,2,,
161181149,3,2015,BMW,Other,1,1,2,2,,
161181212,1,2005,Toyota,Highlander,1,1,2,2,,
161181433,1,2014,Nissan,Altima,1,1,1,2,,
161181551,1,2012,Toyota,Camry,1,1,1,2,,
161181616,1,2005,Toyota,Corolla,1,1,1,3,,
161181624,1,2006,Toyota,Tacoma,1,1,1,2,,
161181624,2,2014,Dodge,Other,1,1,1,2,,
161182049,1,2006,Toyota,4Runner,1,1,1,2,,
161182049,2,2007,Toyota,Tacoma,1,1,1,3,,
161182150,1,2014,Toyota,Prius v,3,1,1,2,,
161182296,1,1999,Toyota,Camry,1,1,1,2,,
161182296,2,2004,Chevrolet,Impala,1,1,1,3,,
161182296,3,2013,Chevrolet,Equinox,1,1,1,2,,
161182555,1,2007,Mazda,B-Series,1,1,1,3,,
161182768,1,2012,Honda,CR-V,1,1,1,2,,
161182768,2,2010,Ford,F-150,5,1,1,2,,
161183016,1,1998,Honda,Civic,1,1,1,2,,
161183329,1,2000,Toyota,4Runner,1,1,1,1,15,0
161183329,2,2002,Toyota,Corolla,1,1,1,1,15,0
161183329,3,2007,Toyota,Tacoma,1,1,1,2,,
161183329,4,1995,Toyota,Tacoma,1,1,1,1,15,0
161183356,1,2010,Mazda,Mazda3,1,1,1,2,,
161183356,2,2004,Honda,Accord,1,1,1,2,,
161183356,3,2008,Motorcycle,Other,1,1,1,2,,
161183490,1,2007,Mitsubishi,Raider,1,1,1,2,,
161183669,1,1998,Toyota,Tacoma,1,1,1,2,,
161184028,1,2012,Lexus,RX 350,1,1,1,2,,
161184260,1,2007,Ford,Focus,1,1,1,2,,
161184361,1,2006,Acura,MDX,1,1,1,2,,
161184361,2,1994,Ford,Ranger,1,1,1,2,,
161184507,1,2014,Lexus,IS 250,1,1,1,2,,
161184629,1,2012,Honda,CR-Z,3,1,1,1,,1
161184629,2,2012,Honda,Civic,1,1,1,1,,1
161184656,1,2009,Pontiac,G6,1,1,1,2,,
161184656,2,2010,Honda,Civic,1,1,1,2,,
161184681,1,2010,Acura,TL,1,1,2,2,,
161184681,2,2001,Toyota,Avalon,1,1,2,2,,
161184890,1,2013,Fiat,500,1,1,1,1,,1
161184890,2,2006,Mercedes-Benz,CLK-Class,1,1,1,1,,1
161185061,1,2008,Ford,Focus,1,1,1,2,,
161185221,1,1997,BMW,3 series,1,1,1,3,,
161185221,2,2008,Hyundai,Azera,1,1,1,3,,
161185703,1,2008,Mazda,MX-5 Miata,1,1,1,2,,
161185703,2,2016,Honda,Fit,1,1,1,2,,
161186118,1,2016,Toyota,RAV4,1,1,1,4,,
161186327,1,2002,Toyota,Tacoma,1,1,1,2,,
161186327,2,1991,Toyota,Pickup,1,1,1,2,,
161186327,3,2006,Acura,TSX,1,1,1,2,,
161186327,4,1991,Acura,NSX,1,1,1,2,,
161186362,1,2009,Jeep,Wrangler Unlimited,1,1,1,2,,
161186362,2,1999,Ford,F-250,1,1,1,2,,
161186362,3,1996,Ford,Explorer,1,1,1,2,,
161186362,4,2013,Ford,Focus,1,1,1,2,,
161186362,5,2006,Honda,CR-V,1,1,1,2,,
161186524,1,2001,Toyota,Highlander,1,1,1,2,,
161186524,2,2001,Volkswagen,New Beetle,1,1,1,2,,
161186524,3,2003,Mitsubishi,Lancer,1,2,1,2,,
161186550,1,1999,Acura,Integra,1,1,1,4,,
161186550,2,2014,Mazda,Mazda2,1,1,1,2,,
161186709,1,2003,GMC,Sierra,1,1,1,2,,
161186874,1,2013,Ford,F-150,1,1,1,2,,
161186874,2,2013,Suzuki,SX4,1,1,1,2,,
161186874,3,2012,Nissan,Versa,1,1,1,2,,
161187465,1,2011,Hyundai,Sonata,1,1,1,2,,
161187547,1,2010,Nissan,Murano,1,1,1,1,,1
161187599,1,2013,Hyundai,Genesis,1,1,1,2,,
161187599,2,2010,Kia,Forte,1,1,1,2,,
161187864,1,2003,Toyota,Sienna,1,1,1,2,,
161187864,2,2013,Toyota,Prius v,1,1,1,2,,
161188024,1,2005,Jaguar,S-Type,1,1,2,3,,
161188024,2,2012,Chevrolet,Traverse,1,1,2,3,,
161188260,1,2015,Nissan,Rogue,1,1,1,2,,
161188427,1,1999,Ford,Mustang,1,1,1,2,,
161188427,2,2002,Saturn,L Series,1,1,1,2,,
161188457,1,2007,Toyota,Prius,3,1,1,2,,
161188457,2,2013,Toyota,Prius,3,1,1,2,,
161188459,1,2003,BMW,3 series,1,1,1,2,,
161188459,2,2012,Honda,CR-V,1,1,1,2,,
161188889,1,2014,Honda,CR-V,1,2,1,2,,
161188937,1,2014,Nissan,Altima,1,1,1,2,,
161188990,1,2012,Infiniti,G37,1,1,1,2,,
161188990,2,2010,Lotus,Evora,1,1,1,2,,
161189033,1,2002,Ford,Ranger,1,1,1,2,,
161189033,2,2014,Ford,Escape,1,1,1,2,,
161189092,1,2005,Toyota,Sienna,1,1,1,2,,
161189311,1,2011,Dodge,Journey,1,1,1,2,,
161189420,1,1980,Other,Other,1,1,1,3,,
161189599,1,2010,Toyota,Yaris,1,1,1,2,,
161189844,1,2004,Nissan,Altima,1,1,1,2,,
161189844,2,2003,Toyota,Sequoia,1,1,1,2,,
161189955,1,2015,Lexus,IS 350,1,2,1,2,,
161189955,2,2006,Acura,TL,1,1,1,2,,
161190047,1,1988,Honda,Accord,1,1,1,2,,
161190047,2,1987,Honda,Accord,1,1,1,2,,
161190287,1,2009,Audi,A4,1,1,2,2,,
161190287,2,2012,Volkswagen,GTI,1,1,1,2,,
161190528,1,2016,Volkswagen,Golf,1,2,1,1,1,0
161190528,2,2006,MINI,Cooper,1,1,1,1,1,0
161190614,1,2000,Jeep,Grand Cherokee,1,1,1,2,,
161190664,1,1999,Lexus,LS 400,1,1,1,2,,
161190684,1,2010,Nissan,Murano,1,1,1,1,,1
161190684,2,2014,Toyota,Corolla,1,2,1,1,,1
161190714,1,2001,Honda,Civic,1,1,1,3,,
161190714,2,2001,Toyota,4Runner,1,1,1,4,,
161190722,1,2010,Ford,Transit Connect,1,1,1,2,,
161190752,1,2011,Toyota,Camry,1,1,1,2,,
161191308,1,2012,Honda,Civic,1,1,1,1,,1
161191372,1,2014,Lexus,ES 350,1,1,1,2,,
161191372,2,2010,Lexus,ES 350,1,1,1,2,,
161191527,1,2000,Chevrolet,S10,1,1,1,3,,
161191527,2,2005,Chrysler,PT Cruiser,1,1,1,2,,
161191527,3,1997,Hyundai,Accent,1,97,1,2,,
161191684,1,2009,Lexus,Other,3,1,1,2,,
161191684,2,2005,Nissan,Xterra,1,1,1,2,,
161191721,1,2010,Volkswagen,Jetta,2,1,1,2,,
161191721,2,1987,BMW,6 series,1,1,1,2,,
161192030,1,2008,Jeep,Patriot,1,1,1,2,,
161192030,2,2011,MINI,Cooper,1,1,1,2,,
161192030,3,2016,BMW,3 series,1,2,1,2,,
161192033,1,2009,Honda,Accord,1,1,1,2,,
161192033,2,2015,Toyota,RAV4,1,1,1,2,,
161192242,1,2015,Toyota,Prius,3,2,1,2,,
161192346,1,1995,Lexus,ES 300,1,1,1,1,,1
161192411,1,2011,Ford,Escape,1,1,1,2,,
161192411,2,2006,Mazda,Mazda3,1,1,1,3,,
161192565,1,2009,Toyota,Corolla,1,1,1,2,,
161192614,1,2005,Nissan,Pathfinder,1,1,1,2,,
161192738,1,2016,Mazda,Mazda3,1,1,1,2,,
161192887,1,2002,Toyota,RAV4,1,1,1,2,,
161193046,1,2007,Saturn,Ion,1,1,1,2,,
161193328,1,2010,Toyota,4Runner,1,1,2,2,,
161193328,2,2011,Honda,Odyssey,1,1,2,2,,
161193504,1,2017,Honda,Accord,1,2,1,2,,
161193504,2,2016,Honda,Civic,1,2,1,2,,
161193562,1,2001,Honda,Odyssey,1,1,1,2,,
161193562,2,2009,Motorcycle,Other,1,1,1,2,,
161193562,3,2016,Mazda,Mazda6,1,1,1,2,,
161193727,1,1990,Mercedes-Benz,300,1,1,1,1,2,0
161193801,1,2014,Ford,Fusion,1,1,1,2,,
161193801,2,2011,Lexus,RX 350,1,1,1,2,,
161193801,3,2007,Motorcycle,Other,1,1,1,2,,
161193876,1,2017,Fiat,Other,4,2,1,2,,
161193876,2,2016,GMC,Sierra,1,2,2,2,,
161193876,3,2015,BMW,i8,3,2,2,2,,
161193876,4,2015,Other,Other,1,1,1,2,,
161194267,1,2010,Jeep,Patriot,1,1,1,2,,
161194267,2,2010,Jeep,Patriot,1,1,1,2,,
161194443,1,2013,Acura,RDX,1,1,1,2,,
161194443,2,2005,Acura,TL,1,1,1,2,,
161194647,1,2012,Nissan,Versa,1,1,2,2,,
161194647,2,2016,Chevrolet,Silverado,3,1,1,2,,
161194692,1,2015,Toyota,Prius c,3,1,1,2,,
161194692,2,2013,Toyota,Tacoma,1,1,1,2,,
161194692,3,2010,Toyota,Yaris,1,1,1,2,,
161194810,1,1995,Toyota,Corolla,1,1,1,2,,
161194810,2,2016,GMC,Sierra,1,1,1,2,,
161194872,1,2014,Nissan,Pathfinder,1,1,1,2,,
161195076,1,2008,Toyota,Yaris,1,1,1,3,,
161195179,1,2007,BMW,5 series,1,1,1,2,,
161195179,2,2009,BMW,3 series,1,1,1,2,,
161195293,1,1997,Honda,Civic,1,1,1,2,,
161195695,1,2006,Hyundai,Elantra,1,1,1,1,,1
161195695,2,1997,Toyota,Corolla,1,1,1,1,,1
161195695,3,1997,Chevrolet,Cavalier,1,1,1,1,,1
161195815,1,2012,Volkswagen,Tiguan,1,1,2,2,,
161195815,2,2015,Mercedes-Benz,CLA-Class,1,2,1,2,,
161196215,1,1997,Toyota,Camry,1,1,1,1,,1
161196754,1,2007,Acura,TSX,1,1,1,2,,
161196754,2,2015,Audi,Q5,1,1,1,2,,
161196754,3,2016,Subaru,XV Crosstrek,1,1,1,2,,
161196928,1,2003,Lexus,SC 430,1,1,1,2,,
161197107,1,2001,Acura,TL,1,1,1,2,,
161197107,2,1997,Toyota,Camry,1,1,1,2,,
161197595,1,2005,Lexus,IS 300,1,1,1,2,,
161197931,1,2010,Mazda,Mazda3,1,1,1,2,,
161198124,1,2016,BMW,i3,4,2,1,2,,
161198124,2,2014,Toyota,Prius v,3,1,1,2,,
161198124,3,2014,Toyota,Corolla,1,1,1,2,,
161198371,1,2013,Volkswagen,Golf,1,1,1,2,,
161198371,2,2009,Honda,CR-V,1,1,1,2,,
161198512,1,2005,Honda,S2000,1,1,1,2,,
161198512,2,2009,MINI,Cooper,1,1,1,3,,
161198512,3,2008,Acura,MDX,1,1,1,2,,
161198512,4,2011,Ford,Fiesta,1,1,1,3,,
161198512,5,2007,Nissan,Altima,3,1,1,2,,
161198845,1,2014,Honda,CR-V,1,1,1,2,,
161198997,1,2003,Acura,MDX,1,1,1,2,,
161199166,1,2012,Hyundai,Genesis,1,1,1,2,,
161199166,2,1992,Nissan,Pickup,1,1,1,2,,
161199200,1,2010,Volkswagen,Jetta,1,1,1,2,,
161199200,2,2013,Ford,Escape,1,3,1,3,,
161199869,1,2016,Jaguar,XJ,1,2,2,2,,
161199931,1,2011,Audi,A4,1,1,1,2,,
161199931,2,2015,Honda,CR-V,1,1,2,2,,
161199986,1,2005,Honda,Accord,3,1,1,2,,
161200028,1,2009,Toyota,Camry,3,1,1,2,,
161200532,1,1989,Buick,LeSabre,1,1,1,3,,
161200532,2,1998,Toyota,Camry,1,1,1,2,,
161200532,3,2015,Toyota,Camry,1,1,1,2,,
161200736,1,2013,Toyota,FJ Cruiser,1,97,1,2,,
161201072,1,2012,Toyota,Prius,3,1,1,1,,1
161201247,1,1999,Chevrolet,Monte Carlo,1,1,1,2,,
161201336,1,2016,Scion,iM,1,2,1,2,,
161201336,2,2014,BMW,3 series,1,2,1,3,,
161201976,1,2013,BMW,3 series,3,1,2,2,,
161201976,2,2007,BMW,3 series,1,1,2,2,,
161201976,3,2003,Mercedes-Benz,E-Class,1,1,2,2,,
161201976,4,2001,Ford,Escape,1,1,1,2,,
161202156,1,2016,Mazda,Mazda6,1,1,1,1,,1
161202319,1,1996,Toyota,4Runner,1,1,1,2,,
161202319,2,2017,Subaru,Legacy,1,1,1,2,,
161202540,1,2017,Mazda,Other,1,1,1,2,,
161202812,1,2003,Motorcycle,Other,1,1,1,2,,
161202837,1,2010,Mazda,Mazda3,1,1,1,2,,
161202843,1,2004,Toyota,Avalon,1,1,1,1,,1
161203020,1,2004,BMW,5 series,1,1,2,2,,
161203024,1,2008,Toyota,Tundra,1,1,1,2,,
161203024,2,2006,Honda,Odyssey,1,1,1,3,,
161203024,3,1999,Ford,Explorer,1,1,1,3,,
161203024,4,1980,Other,Other,1,1,1,2,,
161203297,1,2004,Toyota,Corolla,1,1,1,2,,
161203322,1,2006,Toyota,Corolla,1,1,1,1,50,0
161203382,1,2016,Hyundai,Elantra,1,1,1,2,,
161203401,1,2006,Chevrolet,Cobalt,1,1,1,1,,1
161203550,1,2003,Saturn,VUE,1,1,1,2,,
161203923,1,2006,Toyota,Prius,3,1,1,2,,
161203923,2,2015,Subaru,Forester,1,1,1,2,,
161204038,1,2015,Kia,Optima,1,1,1,2,,
161204038,2,2013,Ford,F-150,1,1,1,2,,
161204038,3,2014,Kia,Soul,1,1,1,2,,
161204038,4,2012,Ford,Escape,1,1,1,2,,
161204174,1,1996,GMC,Yukon,1,1,1,2,,
161204174,2,1994,Mercedes-Benz,C-Class,1,1,1,2,,
161204174,3,2014,Ford,Focus,1,1,1,2,,
161204712,1,2016,Chevrolet,Tahoe,1,1,2,2,,
161204712,2,2013,Land Rover,Range Rover,1,1,1,2,,
161204738,1,2001,Chevrolet,Silverado,1,97,1,2,,
161204738,2,2004,Hyundai,Elantra,1,1,1,2,,
161204785,1,2015,Honda,CR-V,1,1,1,2,,
161204785,2,2001,Honda,CR-V,1,1,1,3,,
161204815,1,2012,Hyundai,Sonata,1,1,1,2,,
161205347,1,2008,Toyota,FJ Cruiser,1,1,1,3,,
161205347,2,2016,Volkswagen,Golf,1,1,1,2,,
161205347,3,2013,Porsche,Other,1,2,1,2,,
161205347,4,2011,BMW,X3,1,1,1,2,,
161205347,5,2011,Ford,Edge,1,1,1,2,,
161205379,1,2013,Chevrolet,Cruze,1,1,1,2,,
161205379,2,2014,Chevrolet,Silverado,1,1,1,2,,
161205559,1,2013,Chevrolet,Spark,1,1,1,2,,
161205559,2,2013,Toyota,Corolla,1,1,2,2,,
161205673,1,2009,Hyundai,Accent,1,1,1,1,,1
161205716,1,2012,Hyundai,Elantra,1,1,1,2,,
161205716,2,2015,MINI,Cooper,1,1,1,2,,
161205716,3,2007,Acura,TL,1,1,1,2,,
161205716,4,2006,Honda,Odyssey,1,1,1,2,,
161205761,1,2015,MINI,Cooper Countryman,1,2,1,1,,1
161205859,1,2013,Hyundai,Elantra GT,1,1,1,3,,
161206062,1,2004,Ford,Thunderbird,1,1,2,2,,
161206062,2,2009,Porsche,Cayenne,1,1,2,2,,
161206093,1,2008,Toyota,Tacoma,1,1,1,2,,
161206093,2,2003,Toyota,RAV4,1,1,1,2,,
161206321,1,2003,Saturn,L Series,1,1,2,2,,
161206321,2,2011,Toyota,Camry,1,1,2,2,,
161206323,1,2014,GMC,Terrain,1,1,1,2,,
161206420,1,2013,Lincoln,MKX,1,1,1,2,,
161206420,2,2002,Saab,9-5,1,1,1,2,,
161206837,1,2012,Volkswagen,Jetta,1,1,1,3,,
161206837,2,2012,Ford,F-150,1,3,1,3,,
161206837,3,1986,Volkswagen,Vanagon,1,97,1,3,,
161207065,1,2010,MINI,Cooper,1,1,1,2,,
161207065,2,2010,Hyundai,Sonata,1,1,1,2,,
161207184,1,2013,Honda,Odyssey,1,1,1,2,,
161207184,2,2016,Toyota,Prius,3,1,2,2,,
161207198,1,2006,Lexus,RX 400h,3,1,2,2,,
161207282,1,2017,Nissan,Other,1,2,1,2,,
161207357,1,2010,Acura,MDX,1,1,1,2,,
161207357,2,2011,Hyundai,Sonata,1,1,1,2,,
161207672,1,2011,Mercedes-Benz,C-Class,1,1,2,2,,
161207672,2,2016,Honda,HR-V,1,2,1,2,,
161207927,1,2010,Ford,Fusion,3,1,2,1,,1
161207939,1,2015,Lexus,RC 350,1,2,1,2,,
161208026,1,2000,Honda,Accord,1,1,1,2,,
161209065,1,2011,Mazda,Mazda2,1,1,1,2,,
161209065,2,2007,Honda,Civic,1,1,1,3,,
161209065,3,2013,Other,Other,1,1,1,2,,
161209065,4,2014,Other,Other,1,1,1,2,,
161209209,1,2007,Honda,Fit,1,1,1,2,,
161209209,2,2003,Other,Other,1,1,1,2,,
161209345,1,2015,Volkswagen,e-Golf,4,2,1,2,,
161209345,2,2016,Honda,Pilot,1,1,1,2,,
161209504,1,2013,Nissan,Altima,1,1,1,1,,1
161209504,2,2010,Toyota,Highlander,1,1,1,1,,1
161209515,1,2012,Toyota,Yaris,1,1,1,3,,
161209515,2,2002,Toyota,Avalon,1,1,1,3,,
161209681,1,2016,Subaru,Legacy,1,1,1,2,,
161209681,2,2010,Nissan,Rogue,1,1,1,2,,
161209849,1,2001,Chevrolet,Prizm,1,1,1,2,,
161210624,1,2004,Cadillac,CTS,1,1,1,2,,
161210624,2,2002,Cadillac,Other,1,1,1,2,,
161210977,1,2005,Toyota,Highlander,1,1,1,2,,
161211149,1,2014,Ford,Explorer,1,1,1,2,,
161211177,1,2011,Honda,Odyssey,1,1,1,2,,
161211177,2,2016,Subaru,XV Crosstrek,1,1,1,2,,
161211677,1,2005,Lexus,ES 330,1,1,1,2,,
161211677,2,2008,Chevrolet,HHR,1,1,1,2,,
161211732,1,2000,Honda,Accord,1,1,1,2,,
161211732,2,2012,Toyota,Sienna,1,1,1,2,,
161211828,1,1991,Honda,Civic,1,1,1,2,,
161211828,2,1999,Subaru,Legacy,1,1,1,2,,
161211861,1,2013,Honda,Accord,1,1,1,2,,
161211861,2,2012,Honda,Odyssey,1,1,1,2,,
161211916,1,2011,MINI,Cooper,1,1,1,2,,
161212169,1,2007,Volkswagen,Rabbit,1,1,1,2,,
161212169,2,2007,Volkswagen,Jetta,1,1,1,3,,
161212193,1,2006,Toyota,Tacoma,1,1,1,2,,
161212193,2,2006,Honda,Accord,1,1,2,2,,
161212200,1,2008,Toyota,Corolla,1,1,1,2,,
161212293,1,2016,Nissan,LEAF,4,1,1,2,,
161212293,2,2007,Lexus,GS 350,1,1,1,2,,
161212368,1,2012,Honda,Accord,1,1,1,2,,
161212497,1,2000,Saturn,L Series,1,1,1,2,,
161212585,1,2000,Toyota,Camry,1,1,1,2,,
161212636,1,2015,Dodge,Other,1,1,1,2,,
161212718,1,1992,Mitsubishi,3000GT,1,1,1,2,,
161212846,1,2014,Honda,CR-V,1,1,1,2,,
161212846,2,2008,Honda,Accord,1,1,1,2,,
161212846,3,1999,Ford,F-150,1,1,1,2,,
161213059,1,2014,Honda,Pilot,1,1,2,2,,
161213059,2,2014,Motorcycle,Other,1,1,1,2,,
161213059,3,2006,Nissan,Frontier,1,1,1,2,,
161213059,4,2007,Mazda,Mazda3,1,1,1,2,,
161213564,1,2014,Ford,Focus,1,1,1,1,,1
161213688,1,2015,Honda,CR-V,1,1,1,1,,1
161214007,1,2014,Chevrolet,Equinox,1,1,1,2,,
161214007,2,2014,Other,Other,1,1,1,2,,
161214128,1,2006,Toyota,Sienna,1,1,1,2,,
161214128,2,2007,Toyota,Camry,1,1,1,2,,
161214144,1,1980,Other,Other,1,1,1,2,,
161214144,2,1996,Jaguar,XJ6,1,1,1,2,,
161214144,3,2006,Toyota,Prius,3,1,1,2,,
161214247,1,2014,Kia,Optima,1,2,1,3,,
161214247,2,2015,Hyundai,Sonata,1,2,1,2,,
161214659,1,1995,Ford,Ranger,1,1,1,2,,
161214659,2,2010,Ford,Escape,1,1,1,2,,
161214659,3,2011,Hyundai,Elantra,1,1,1,2,,
161214755,1,2005,Volvo,XC90,1,1,1,2,,
161214755,2,2000,Dodge,Ram Pickup,1,1,1,2,,
161214783,1,2010,Ford,Escape,1,1,2,1,2,0
161214783,2,2006,Chevrolet,Impala,1,1,1,2,,
161215099,1,2015,Toyota,Sienna,1,1,1,2,,
161215211,1,2013,Toyota,RAV4,1,1,1,2,,
161215211,2,2013,Volkswagen,Golf,2,1,1,2,,
161215519,1,1996,Lincoln,Town Car,1,1,1,2,,
161215798,1,2012,Toyota,Prius,3,1,1,2,,
161216117,1,2012,Toyota,Prius c,3,1,2,2,,
161216123,1,2015,Honda,Accord,1,1,1,2,,
161216123,2,2004,Nissan,Sentra,1,1,1,2,,
161216179,1,2001,Volkswagen,Golf,1,1,1,2,,
161216179,2,1997,Chevrolet,Astro,1,1,1,3,,
161216179,3,1980,Motorcycle,Other,1,1,1,2,,
161216855,1,2015,Subaru,Forester,1,1,1,3,,
161217039,1,2015,Chevrolet,Captiva,1,1,1,2,,
161217039,2,2001,Chevrolet,Suburban,1,1,1,3,,
161217039,3,1998,Chevrolet,Other,1,1,1,3,,
161217076,1,2005,Subaru,Forester,1,1,1,3,,
161217079,1,2009,Toyota,Tacoma,1,1,2,1,,1
161217079,2,2000,Jeep,Cherokee,1,1,2,1,,1
161217194,1,2015,Ford,F-150,97,1,1,2,,
161217194,2,2015,Chevrolet,Traverse,1,1,1,2,,
161217548,1,1999,Toyota,Camry,1,1,1,2,,
161217548,2,2012,Kia,Sorento,1,1,1,2,,
161217636,1,2011,smart,fortwo,1,1,1,2,,
161217769,1,2015,BMW,X1,1,1,2,1,,1
161217769,2,2016,Motorcycle,Other,1,1,1,2,,
161217896,1,2016,Honda,CR-V,1,2,1,2,,
161218078,1,2004,Toyota,Corolla,1,1,1,2,,
161218078,2,2010,Jeep,Wrangler,1,1,1,2,,
161218085,1,2008,Honda,Civic,1,1,1,1,290,0
161218403,1,1997,Ford,F-150,1,1,1,2,,
161218403,2,1997,Toyota,Camry,1,1,1,2,,
161218748,1,2011,Chevrolet,Camaro,1,1,1,2,,
161218748,2,2011,Volkswagen,Eos,1,1,1,2,,
161219227,1,2016,Scion,iM,1,1,1,2,,
161219227,2,2013,Scion,xD,1,1,1,2,,
161219227,3,2014,Ford,Econoline,1,1,1,4,,
161219227,4,1999,Ford,Econoline,1,1,1,4,,
161219227,5,1997,Ford,Econoline,1,1,1,4,,
161219296,1,2016,Subaru,Outback,1,1,1,2,,
161219404,1,2015,Scion,tC,1,1,2,2,,
161219404,2,2015,Toyota,Sienna,1,1,2,2,,
161219679,1,2009,Toyota,Prius,1,1,1,2,,
161219722,1,2011,Toyota,Camry,1,1,1,1,,1
161219806,1,2005,Toyota,Camry,1,1,1,2,,
161219830,1,2012,Acura,RDX,1,1,1,4,,
161219957,1,2014,Nissan,Pathfinder,1,1,1,2,,
161219957,2,1999,Jeep,Grand Cherokee,1,1,1,2,,
161219957,3,1998,Ford,Econoline,1,1,1,2,,
161220023,1,2009,Honda,Civic,1,1,2,2,,
161220528,1,2003,Honda,Accord,1,1,1,2,,
161220528,2,2014,Toyota,Prius Plug-In,3,1,1,2,,
161220828,1,2006,Honda,Ridgeline,1,1,1,1,2,0
161220828,2,1980,Other,Other,1,1,1,1,2,0
161221085,1,2015,Subaru,Outback,1,3,2,2,,
161221085,2,2009,Toyota,Tacoma,1,1,1,2,,
161221085,3,2013,Volvo,XC60,1,1,1,2,,
161221193,1,2007,Mazda,Mazda3,1,1,1,1,,1
161221193,2,2013,Subaru,XV Crosstrek,1,1,1,1,,1
161221557,1,2016,Toyota,Camry,1,1,2,2,,
161221695,1,2015,GMC,Acadia,1,1,1,1,20,0
161221695,2,2009,Toyota,Other,1,3,1,1,20,0
161222010,1,2013,Ford,C-Max Hybrid,3,1,1,2,,
161222010,2,2015,BMW,i3,4,2,1,2,,
161222602,1,2007,Toyota,Corolla,1,1,1,2,,
161222602,2,2014,Scion,tC,1,1,2,2,,
161223098,1,2015,Hyundai,Accent,1,2,1,2,,
161223098,2,2009,Honda,Civic,1,1,1,2,,
161223297,1,2017,Volkswagen,GTI,1,1,1,2,,
161223297,2,2015,Dodge,Dart,1,1,1,2,,
161223718,1,2012,BMW,3 series,1,1,1,2,,
161223718,2,2010,Lexus,RX 350,1,1,1,2,,
161224478,1,1999,Toyota,4Runner,1,1,2,2,,
161224478,2,2012,Lexus,HS 250h,3,1,2,2,,
161224861,1,2005,Nissan,Murano,1,1,2,2,,
161224861,2,2014,Toyota,RAV4,1,1,1,3,,
161224861,3,2007,Chrysler,Other,1,1,1,2,,
161225090,1,2001,Lotus,Esprit,1,1,1,1,,1
161225090,2,1999,Dodge,Intrepid,1,1,1,3,,
161225368,1,2001,Toyota,Camry,1,1,1,2,,
161225368,2,2015,Toyota,Camry,1,2,1,1,,1
161225600,1,1998,Honda,Accord,1,1,1,1,,1
