Geo,Year,TotEmp,RetEmp,SvcEmp
2456,2016,636,147,489
2457,2016,198,35,138
2458,2016,614,70,526
2459,2016,3,0,3
2460,2016,3546,5,2909
2461,2016,4,0,4
2462,2016,0,0,0
2463,2016,597,15,568
2464,2016,180,39,65
2465,2016,393,165,188
2466,2016,182,2,180
2467,2016,168,0,168
2468,2016,0,0,0
2469,2016,84,0,84
2470,2016,22,0,22
2471,2016,254,138,97
2472,2016,78,27,52
2473,2016,5945,155,5233
2474,2016,16,0,16
2475,2016,1552,114,1351
2476,2016,3053,263,1615
2477,2016,20,0,20
2478,2016,0,0,0
2479,2016,21,0,21
2480,2016,23,0,23
2481,2016,7,0,7
2482,2016,230,39,183
2483,2016,132,52,81
2484,2016,195,40,155
2485,2016,1022,135,757
2486,2016,1224,407,254
2487,2016,34,21,13
2488,2016,261,0,193
2489,2016,309,167,142
2490,2016,91,63,29
2491,2016,61,5,42
2492,2016,477,257,221
2493,2016,786,329,448
2494,2016,217,115,102
2495,2016,32,0,32
2496,2016,169,65,104
2497,2016,636,18,556
2498,2016,82,0,82
2499,2016,83,0,75
2500,2016,282,3,234
2501,2016,707,30,304
2502,2016,10,0,10
2503,2016,91,9,81
2504,2016,114,0,59
2505,2016,325,0,304
2506,2016,69,0,58
2507,2016,186,34,152
2508,2016,153,5,148
2509,2016,5,0,5
2510,2016,13368,0,12868
2511,2016,1,0,1
2512,2016,5917,733,5020
2513,2016,144,0,144
2514,2016,567,420,122
2515,2016,8,0,8
2516,2016,49,0,49
2517,2016,295,3,255
2518,2016,83,36,46
2519,2016,141,0,140
2520,2016,190,64,127
2521,2016,53,10,43
2522,2016,61,0,61
2523,2016,18,0,18
2524,2016,131,9,122
2525,2016,57,0,49
2526,2016,145,23,122
2527,2016,7,0,7
2528,2016,167,35,133
2529,2016,157,59,98
2530,2016,15,0,15
2531,2016,63,0,61
2532,2016,2448,108,1827
2533,2016,1392,120,753
2534,2016,97,40,57
2535,2016,151,0,151
2536,2016,360,35,323
2537,2016,3063,117,2865
2538,2016,55,0,55
2539,2016,74,0,74
2540,2016,92,0,92
2541,2016,217,11,207
2542,2016,97,0,69
2543,2016,24,0,24
2544,2016,1181,357,791
2545,2016,4719,345,3610
2546,2016,384,71,310
2547,2016,1083,553,530
2548,2016,72,12,60
2549,2016,607,10,592
2550,2016,81,17,63
2551,2016,107,6,46
2552,2016,168,17,142
2553,2016,3,0,3
2554,2016,864,1,781
2555,2016,73,0,67
2556,2016,14,0,14
2557,2016,46,0,46
2558,2016,121,0,121
2559,2016,1800,443,1125
2560,2016,933,1,454
2561,2016,93,0,93
2562,2016,1429,385,869
2563,2016,627,134,353
2564,2016,1424,482,381
2565,2016,233,165,68
2566,2016,40,0,40
2567,2016,77,5,72
2568,2016,491,43,274
2569,2016,24,0,24
2570,2016,103,6,97
2571,2016,8,0,8
2572,2016,17,0,16
2573,2016,13,0,13
2574,2016,56,0,49
2575,2016,151,145,6
2576,2016,489,3,486
2577,2016,0,0,0
2578,2016,190,12,178
2579,2016,77,9,68
2580,2016,591,53,318
2581,2016,489,74,177
2582,2016,19,0,19
2583,2016,228,0,86
2584,2016,88,0,88
2585,2016,35,0,35
2586,2016,227,21,140
2587,2016,152,0,152
2588,2016,1599,245,1202
2589,2016,1214,89,1080
2590,2016,2494,222,1600
2591,2016,844,223,519
2592,2016,2859,200,1814
2593,2016,51,0,51
2594,2016,1271,0,991
2595,2016,55,0,55
2596,2016,3,0,3
2597,2016,68,0,68
2598,2016,65,0,65
2599,2016,3,0,3
2600,2016,10,0,3
2601,2016,100,0,100
2602,2016,79,0,51
2603,2016,70,0,70
2604,2016,11,0,11
2605,2016,17,0,17
2606,2016,1,0,1
2607,2016,0,0,0
2608,2016,15,0,15
2609,2016,1472,571,793
2610,2016,4552,22,4517
2611,2016,211,10,73
2612,2016,12,0,12
2613,2016,1,0,1
2614,2016,82,0,82
2615,2016,53,0,53
2616,2016,398,65,268
2617,2016,8,0,8
2618,2016,1572,488,888
2619,2016,1,0,1
2620,2016,2494,87,1478
2621,2016,113,0,113
2622,2016,8,0,8
2623,2016,57,0,57
2624,2016,8,0,8
2625,2016,1140,255,850
2626,2016,1339,3,892
2627,2016,842,474,365
2628,2016,1256,100,900
2629,2016,20,0,20
2630,2016,26,0,18
2631,2016,75,0,75
2632,2016,10,0,10
2633,2016,9,0,9
2634,2016,41,0,41
2635,2016,13,0,13
2636,2016,52,0,52
2637,2016,518,458,58
2638,2016,669,122,403
2639,2016,4310,19,3540
2640,2016,196,0,97
2641,2016,95,0,95
2642,2016,406,150,258
2643,2016,62,0,62
2644,2016,32,0,32
2645,2016,935,202,538
2646,2016,2268,6,2028
2647,2016,1810,949,559
2648,2016,568,363,201
2649,2016,15,0,0
2650,2016,168,0,168
2651,2016,681,163,453
2652,2016,239,0,239
2653,2016,8,0,8
2654,2016,99,7,80
2655,2016,3028,26,2883
2656,2016,90,0,78
2657,2016,51,0,51
2658,2016,4235,149,3397
2659,2016,99,2,97
2660,2016,19,0,19
2661,2016,1048,251,523
2662,2016,20,0,20
2663,2016,482,30,406
2664,2016,478,13,423
2665,2016,11,0,11
2666,2016,435,106,329
2667,2016,4182,1,3062
2668,2016,138,9,129
2669,2016,869,436,419
2670,2016,41,0,30
2671,2016,24,0,24
2672,2016,52,0,46
2673,2016,232,0,132
2674,2016,317,0,317
2675,2016,1397,0,1397
2676,2016,2,0,2
2677,2016,152,11,141
2678,2016,76,9,67
2679,2016,70,9,58
2680,2016,32,0,32
2681,2016,80,0,80
2682,2016,28,0,28
2683,2016,206,17,189
2684,2016,63,0,63
2685,2016,29,0,29
2686,2016,33,8,25
2687,2016,62,0,62
2688,2016,84,13,72
2689,2016,50,7,42
2690,2016,396,81,296
2691,2016,806,112,315
2692,2016,108,0,108
2693,2016,279,18,260
2694,2016,638,30,328
2695,2016,334,34,300
2696,2016,4,0,4
2697,2016,0,0,0
2698,2016,838,656,182
2699,2016,39,0,39
2700,2016,384,100,206
2701,2016,95,0,95
2702,2016,3477,217,1865
2703,2016,18,0,18
2704,2016,6,0,6
2705,2016,6,0,6
2706,2016,52,0,52
2707,2016,328,63,265
2708,2016,138,24,107
2709,2016,2793,91,2653
2710,2016,769,29,402
2711,2016,33,0,33
2712,2016,75,0,54
2713,2016,725,57,286
2714,2016,10,0,10
2715,2016,125,41,84
2716,2016,67,0,67
2717,2016,5,0,5
2718,2016,0,0,0
2719,2016,48,0,48
2720,2016,215,186,27
2721,2016,150,13,93
2722,2016,118,16,92
2723,2016,37,7,30
2724,2016,58,0,58
2725,2016,516,20,489
2726,2016,51,0,51
2727,2016,429,67,294
2728,2016,40,3,31
2729,2016,25,0,25
2730,2016,67,0,67
2731,2016,12,0,12
2732,2016,516,432,83
2733,2016,219,97,122
2734,2016,498,138,354
2735,2016,54,0,54
2736,2016,537,5,526
2737,2016,4,0,4
2738,2016,4,0,4
2739,2016,30,0,30
2740,2016,34,0,34
2741,2016,173,6,167
2742,2016,1176,178,986
2743,2016,0,0,0
2744,2016,220,2,206
2745,2016,91,0,91
2746,2016,354,55,299
2747,2016,679,156,245
2748,2016,305,40,265
2749,2016,200,23,122
2750,2016,106,33,73
2751,2016,395,62,213
2752,2016,40,0,40
2753,2016,13,0,13
2754,2016,68,17,50
2755,2016,70,0,70
2756,2016,1365,670,509
2757,2016,191,28,163
2758,2016,89,0,89
2759,2016,3335,142,2902
2760,2016,40,0,40
2761,2016,2871,466,1217
2762,2016,726,255,473
2763,2016,49,0,49
2764,2016,64,9,54
2765,2016,496,135,331
2766,2016,17,0,17
2767,2016,1651,995,655
2768,2016,270,125,140
2769,2016,415,15,400
2770,2016,1513,25,1489
2771,2016,1327,0,1212
2772,2016,30,0,30
2773,2016,217,62,156
2774,2016,88,0,88
2775,2016,94,0,94
2776,2016,260,80,154
2777,2016,41,0,41
2778,2016,0,0,0
2779,2016,38,0,38
2780,2016,55,0,55
2781,2016,25,2,23
2782,2016,16,0,16
2783,2016,102,6,90
2784,2016,13,0,13
2785,2016,1315,0,1315
2786,2016,110,0,110
2787,2016,113,0,113
2788,2016,79,17,39
2789,2016,396,143,254
2790,2016,28,0,28
2791,2016,280,14,266
2792,2016,412,171,235
2793,2016,57,0,57
2794,2016,97,4,94
2795,2016,279,34,181
2796,2016,22,0,22
2797,2016,57,2,56
2798,2016,42,0,42
2799,2016,369,31,277
2800,2016,34,0,34
2801,2016,520,99,136
2802,2016,835,462,373
2803,2016,4,0,4
2804,2016,688,343,342
2805,2016,116,17,99
2806,2016,194,50,144
2807,2016,257,78,181
2808,2016,317,148,164
2809,2016,170,22,71
2810,2016,93,7,87
2811,2016,272,151,122
2812,2016,20,0,20
2813,2016,17,0,17
2814,2016,473,4,294
2815,2016,24,0,24
2816,2016,185,67,120
2817,2016,1026,481,479
2818,2016,53,0,53
2819,2016,133,0,133
2820,2016,49,0,49
2821,2016,0,0,0
2822,2016,13,0,13
2823,2016,285,31,219
2824,2016,282,174,108
2825,2016,422,45,361
2826,2016,56,0,56
2827,2016,181,0,181
2828,2016,7,0,7
2829,2016,157,6,151
2830,2016,312,109,191
2831,2016,1,0,1
2832,2016,222,17,158
2833,2016,931,29,903
2834,2016,0,0,0
2835,2016,0,0,0
2836,2016,300,90,204
2837,2016,103,13,57
2838,2016,851,0,496
2839,2016,3328,10,3318
2840,2016,10,0,10
2841,2016,142,0,142
2842,2016,59,0,59
2843,2016,172,27,144
2844,2016,134,0,134
2845,2016,11,11,0
2846,2016,137,0,137
2847,2016,120,0,120
2848,2016,23,0,23
2849,2016,480,201,249
2850,2016,565,66,488
2851,2016,379,35,296
2852,2016,158,0,158
2853,2016,34,0,34
2854,2016,184,0,184
2855,2016,238,0,227
2856,2016,113,14,96
2857,2016,111,0,111
2858,2016,687,174,513
2859,2016,15,0,15
2860,2016,136,6,131
2861,2016,162,38,124
2862,2016,210,0,210
2863,2016,223,53,171
2864,2016,76,75,1
2865,2016,13,0,13
2866,2016,403,31,372
2867,2016,986,55,930
2868,2016,72,0,72
2869,2016,258,42,210
2870,2016,361,61,301
2871,2016,3,0,3
2872,2016,143,0,113
2873,2016,54,6,48
2874,2016,816,210,606
2875,2016,570,169,293
2876,2016,450,158,205
2877,2016,88,5,84
2878,2016,189,0,189
2879,2016,168,50,116
2880,2016,358,19,263
2881,2016,267,62,205
2882,2016,203,81,122
2883,2016,27,0,27
2884,2016,23,0,23
2885,2016,1076,367,656
2886,2016,107,6,102
2887,2016,36,0,36
2888,2016,171,9,158
2889,2016,0,0,0
2890,2016,44,0,44
2891,2016,4,0,4
2892,2016,155,43,111
2893,2016,9,0,9
2894,2016,109,47,62
2895,2016,0,0,0
2896,2016,31,0,31
2897,2016,20,0,20
2898,2016,33,0,33
2899,2016,926,129,774
2900,2016,161,0,161
2901,2016,175,86,89
2902,2016,972,418,547
2903,2016,10,0,10
2904,2016,17,0,17
2905,2016,142,66,76
2906,2016,201,0,201
2907,2016,282,44,237
2908,2016,6,0,6
2909,2016,18,0,18
2910,2016,8,0,8
2911,2016,6,6,0
2912,2016,174,0,174
2913,2016,226,0,226
2914,2016,85,5,80
2915,2016,242,37,205
2916,2016,114,6,107
2917,2016,39,0,39
2918,2016,72,0,72
2919,2016,795,104,636
2920,2016,46,15,32
2921,2016,203,112,90
2922,2016,75,0,75
2923,2016,328,12,317
2924,2016,73,0,73
2925,2016,386,2,370
2926,2016,28,0,28
2927,2016,892,56,808
2928,2016,2070,0,2070
2929,2016,48,0,48
2930,2016,351,100,250
2931,2016,886,33,853
2932,2016,13,0,13
2933,2016,175,82,82
2934,2016,13,0,13
2935,2016,18,0,18
2936,2016,22,0,22
2937,2016,0,0,0
2938,2016,93,6,87
2939,2016,94,5,89
2940,2016,903,98,806
2941,2016,17,0,17
2942,2016,40,0,40
2943,2016,126,58,68
2944,2016,75,0,67
2945,2016,74,0,74
2946,2016,47,0,47
2947,2016,1,0,1
2948,2016,73,0,73
2949,2016,395,0,313
2950,2016,50,5,46
2951,2016,133,0,133
2952,2016,245,11,234
2953,2016,7,0,7
2954,2016,229,27,156
2955,2016,62,0,62
2956,2016,2,0,2
2957,2016,261,13,247
2958,2016,1419,802,575
2959,2016,94,0,94
2960,2016,554,51,503
2961,2016,134,16,119
2962,2016,473,15,246
2963,2016,442,311,124
2964,2016,513,121,259
2965,2016,333,23,295
2966,2016,469,26,439
2967,2016,580,39,520
2968,2016,150,26,124
2969,2016,279,122,158
2970,2016,441,221,219
2971,2016,66,11,53
2972,2016,0,0,0
2973,2016,42,0,42
2974,2016,78,0,78
2975,2016,475,84,374
2976,2016,26,0,26
2977,2016,1491,166,1313
2978,2016,56,0,56
2979,2016,159,39,120
2980,2016,74,7,67
2981,2016,525,0,525
2982,2016,147,5,122
2983,2016,0,0,0
2984,2016,93,0,93
2985,2016,488,71,355
2986,2016,477,8,443
2987,2016,45,20,24
2988,2016,39,0,39
2989,2016,600,101,492
2990,2016,3912,295,3254
2991,2016,695,0,695
2992,2016,32,0,32
2993,2016,212,17,196
2994,2016,194,57,137
2995,2016,125,41,83
2996,2016,179,35,143
2997,2016,47,0,47
2998,2016,1,0,1
2999,2016,19,0,19
3000,2016,389,108,109
3001,2016,156,87,30
3002,2016,308,4,305
3003,2016,540,9,525
3004,2016,107,13,94
3005,2016,6,0,6
3006,2016,167,76,88
3007,2016,616,45,566
3008,2016,45,0,45
3009,2016,13,0,13
3010,2016,53,0,53
3011,2016,218,2,182
3012,2016,2073,2,2071
3013,2016,1,0,1
3014,2016,126,57,69
3015,2016,750,111,638
3016,2016,66,0,66
3017,2016,120,6,73
3018,2016,41,9,32
3019,2016,42,0,42
3020,2016,342,7,255
3021,2016,278,106,155
3022,2016,1094,0,1094
3023,2016,99,0,99
3024,2016,503,29,449
3025,2016,268,69,100
3026,2016,30,0,30
3027,2016,66,0,66
3028,2016,620,0,620
3029,2016,6,0,6
3030,2016,8,0,8
3031,2016,275,190,85
3032,2016,120,13,107
3033,2016,187,0,187
3034,2016,226,82,144
3035,2016,239,10,229
3036,2016,92,6,86
3037,2016,16,6,9
3038,2016,34,0,34
3039,2016,14,0,14
3040,2016,244,7,170
3041,2016,0,0,0
3042,2016,78,0,78
3043,2016,332,75,253
3044,2016,29,0,29
3045,2016,1258,35,1212
3046,2016,81,0,81
3047,2016,285,32,253
3048,2016,18,0,18
3049,2016,164,65,96
3050,2016,9,0,9
3051,2016,569,310,251
3052,2016,2007,1083,924
3053,2016,40,0,40
3054,2016,35,0,35
3055,2016,346,225,121
3056,2016,1733,1026,463
3057,2016,28,0,28
3058,2016,206,32,131
3059,2016,2028,184,1496
3060,2016,1527,249,1278
3061,2016,186,11,174
3062,2016,106,0,106
3063,2016,186,6,180
3064,2016,26,0,26
3065,2016,15,0,15
3066,2016,72,0,72
3067,2016,39,0,39
3068,2016,133,7,126
3069,2016,1668,0,1668
3070,2016,2,0,2
3071,2016,0,0,0
3072,2016,341,0,341
3073,2016,103,5,99
3074,2016,142,39,103
3075,2016,18,0,18
3076,2016,223,2,140
3077,2016,0,0,0
3078,2016,125,36,89
3079,2016,39,0,39
3080,2016,34,0,34
3081,2016,2816,16,2800
3082,2016,4,0,4
3083,2016,70,0,70
3084,2016,169,72,97
3085,2016,121,6,115
3086,2016,1865,42,1723
3087,2016,267,186,81
3088,2016,315,51,260
3089,2016,288,95,179
3090,2016,53,0,53
3091,2016,586,6,576
3092,2016,654,249,404
3093,2016,28,0,28
3094,2016,70,0,70
3095,2016,0,0,0
3096,2016,1,0,1
3097,2016,409,22,388
3098,2016,10,0,10
3099,2016,46,0,46
3100,2016,35,0,35
3101,2016,1,0,1
3102,2016,22,1,21
3103,2016,9,0,9
3104,2016,29,0,29
3105,2016,35,0,35
3106,2016,17,0,17
3107,2016,144,13,131
3108,2016,339,205,134
3109,2016,81,2,79
3110,2016,180,4,174
3111,2016,679,14,665
3112,2016,190,29,161
3113,2016,105,10,95
3114,2016,12,0,12
3115,2016,635,0,619
3116,2016,0,0,0
3117,2016,265,6,260
3118,2016,2310,375,1788
3119,2016,739,66,673
3120,2016,1490,38,1430
3121,2016,389,194,195
3122,2016,5491,68,5303
3123,2016,70,0,70
3124,2016,15,0,15
3125,2016,117,47,70
3126,2016,335,113,223
3127,2016,1425,391,964
3128,2016,969,688,283
3129,2016,44,8,36
3130,2016,457,104,353
3131,2016,1365,868,498
3132,2016,250,7,243
3133,2016,3,0,3
3134,2016,180,3,135
3135,2016,31,0,31
3136,2016,685,11,674
3137,2016,0,0,0
3138,2016,362,92,254
3139,2016,1,0,1
3140,2016,551,0,551
3141,2016,5,0,5
3142,2016,149,7,142
3143,2016,21,0,21
3144,2016,1271,6,1266
3145,2016,26,0,26
3146,2016,353,82,267
3147,2016,371,23,348
3148,2016,82,0,82
3149,2016,615,195,297
3150,2016,51,0,51
3151,2016,676,61,616
3152,2016,136,91,45
3153,2016,8487,42,8446
3154,2016,151,109,22
3155,2016,408,251,140
3156,2016,734,169,469
3157,2016,8,0,8
3158,2016,285,54,226
3159,2016,37,0,37
3160,2016,812,227,566
3161,2016,14,0,14
3162,2016,7,0,7
3163,2016,46,0,46
3164,2016,106,17,90
3165,2016,179,36,138
3166,2016,26,0,26
3167,2016,951,38,912
3168,2016,218,191,27
3169,2016,4681,881,2968
3170,2016,1,0,1
3171,2016,569,27,543
3172,2016,0,0,0
3173,2016,135,16,116
3174,2016,907,52,855
3175,2016,27,0,27
3176,2016,9489,20,9469
3177,2016,648,256,350
3178,2016,1668,113,508
3179,2016,265,34,231
3180,2016,53,3,50
3181,2016,2352,13,2339
3182,2016,15,0,15
3183,2016,330,93,237
3184,2016,19,0,19
3185,2016,2,0,2
3186,2016,688,5,585
3187,2016,223,0,219
3188,2016,278,96,103
3189,2016,85,0,74
3190,2016,1507,1138,370
3191,2016,0,0,0
3192,2016,4,0,4
3193,2016,2837,79,2667
3194,2016,324,5,318
3195,2016,45,0,45
3196,2016,443,165,278
3197,2016,21,0,21
3198,2016,0,0,0
3199,2016,127,76,49
3200,2016,25,0,25
3201,2016,49,0,49
3202,2016,322,11,311
3203,2016,8,0,8
3204,2016,21,0,21
3205,2016,263,153,108
3206,2016,100,2,98
3207,2016,1,0,1
3208,2016,54,0,54
3209,2016,1084,41,1042
3210,2016,17,0,17
3211,2016,218,37,181
3212,2016,1285,126,1084
3213,2016,32,16,17
3214,2016,8,0,8
3215,2016,441,68,360
3216,2016,317,32,223
3217,2016,150,17,133
3218,2016,42,0,42
3219,2016,424,57,355
3220,2016,134,11,123
3221,2016,356,37,317
3222,2016,40,6,34
3223,2016,413,140,273
3224,2016,229,75,147
3225,2016,246,42,199
3226,2016,285,27,258
3227,2016,1101,147,758
3228,2016,34,15,19
3229,2016,0,0,0
3230,2016,26,0,26
3231,2016,402,134,212
3232,2016,14,0,14
3233,2016,579,0,498
3234,2016,11,3,9
3235,2016,59,25,34
3236,2016,10,0,10
3237,2016,143,59,83
3238,2016,67,0,67
3239,2016,7,0,7
3240,2016,2,0,2
3241,2016,67,2,65
3242,2016,33,0,33
3243,2016,654,93,403
3244,2016,77,2,76
3245,2016,287,0,287
3246,2016,917,298,619
3247,2016,45,0,45
3248,2016,36,0,36
3249,2016,324,35,289
3250,2016,5,0,5
3251,2016,0,0,0
3252,2016,25,0,25
3253,2016,403,27,358
3254,2016,49,0,49
3255,2016,808,64,652
3256,2016,395,64,292
3257,2016,65,0,65
3258,2016,293,86,187
3259,2016,426,65,289
3260,2016,18,0,18
3261,2016,436,202,204
3262,2016,352,73,279
3263,2016,29,0,29
3264,2016,683,46,630
3265,2016,1269,839,430
3266,2016,10,0,10
3267,2016,4,0,4
3268,2016,35,6,30
3269,2016,60,39,22
3270,2016,110,2,108
3271,2016,4,0,4
3272,2016,310,4,306
3273,2016,46,0,46
3274,2016,81,19,62
3275,2016,87,11,76
3276,2016,1508,237,1271
3277,2016,180,44,136
3278,2016,446,0,446
3279,2016,724,227,488
3280,2016,76,0,76
3281,2016,16,0,16
3282,2016,0,0,0
3283,2016,0,0,0
3284,2016,473,34,370
3285,2016,529,129,385
3286,2016,16,0,16
3287,2016,28,0,28
3288,2016,323,229,87
3289,2016,231,28,200
3290,2016,74,23,50
3291,2016,6,0,6
3292,2016,59,0,59
3293,2016,182,7,175
3294,2016,84,4,80
3295,2016,458,17,441
3296,2016,1491,6,1129
3297,2016,315,31,277
3298,2016,286,0,286
3299,2016,12,0,12
3300,2016,32,0,32
3301,2016,551,47,502
3302,2016,7,0,7
3303,2016,24,0,24
3304,2016,88,0,83
3305,2016,279,1,278
3306,2016,14,0,14
3307,2016,122,6,100
3308,2016,18,6,12
3309,2016,110,0,110
3310,2016,2,0,2
3311,2016,293,0,293
3312,2016,324,31,285
3313,2016,426,96,310
3314,2016,199,56,139
3315,2016,173,86,87
3316,2016,220,49,168
3317,2016,262,57,206
3318,2016,62,0,62
3319,2016,0,0,0
3320,2016,1137,0,1137
3321,2016,8,0,8
3322,2016,17,0,17
3323,2016,8,0,8
3324,2016,1951,189,1343
3325,2016,7282,6,7276
3326,2016,65,0,65
3327,2016,10,0,10
3328,2016,941,18,919
3329,2016,93,23,71
3330,2016,329,97,229
3331,2016,28,0,28
3332,2016,155,2,40
3333,2016,170,7,158
3334,2016,64,4,60
3335,2016,33,10,23
3336,2016,1,0,1
3337,2016,580,109,451
3338,2016,206,40,166
3339,2016,197,37,159
3340,2016,515,54,461
3341,2016,176,17,156
3342,2016,278,67,211
3343,2016,223,35,186
3344,2016,868,377,376
3345,2016,207,12,191
3346,2016,548,51,371
3347,2016,322,22,292
3348,2016,118,0,118
3349,2016,150,0,150
3350,2016,22,0,18
3351,2016,109,0,109
3352,2016,174,14,160
3353,2016,87,0,87
3354,2016,6,0,6
3355,2016,40,0,40
3356,2016,15,0,15
3357,2016,21,0,21
3358,2016,27,0,27
3359,2016,18,0,18
3360,2016,807,32,773
3361,2016,49,0,49
3362,2016,67,0,67
3363,2016,492,157,329
3364,2016,9,0,9
3365,2016,519,51,416
3366,2016,2958,12,2946
3367,2016,15,0,15
3368,2016,7,0,5
3369,2016,19,0,19
3370,2016,102,4,98
3371,2016,56,0,56
3372,2016,546,31,423
3373,2016,86,31,55
3374,2016,244,61,167
3375,2016,411,121,291
3376,2016,43,14,29
3377,2016,21,0,21
3378,2016,241,33,209
3379,2016,8,0,8
3380,2016,8,0,8
3381,2016,26,0,26
3382,2016,382,106,276
3383,2016,522,125,387
3384,2016,8,0,8
3385,2016,419,13,406
3386,2016,76,0,76
3387,2016,364,190,174
3388,2016,944,93,434
3389,2016,205,28,178
3390,2016,835,279,555
3391,2016,53,4,44
3392,2016,468,14,454
3393,2016,529,296,230
3394,2016,55,12,43
3395,2016,240,32,195
3396,2016,253,61,192
3397,2016,213,27,186
3398,2016,611,108,496
3399,2016,290,17,273
3400,2016,252,16,235
3401,2016,1534,85,1310
3402,2016,378,94,281
3403,2016,1494,0,472
3404,2016,141,32,109
3405,2016,28,6,23
3406,2016,1074,227,841
3407,2016,35,0,18
3408,2016,179,25,153
3409,2016,2,0,2
3410,2016,662,6,656
3411,2016,24,0,24
3412,2016,60,0,60
3413,2016,1198,905,293
3414,2016,91,37,45
3415,2016,21,0,21
3416,2016,31,0,31
3417,2016,171,35,91
3418,2016,318,36,278
3419,2016,11,0,11
3420,2016,41,6,35
3421,2016,20,4,16
3422,2016,10,0,10
3423,2016,27,0,27
3424,2016,360,17,343
3425,2016,1611,13,1598
3426,2016,94,34,60
3427,2016,296,7,281
3428,2016,81,0,81
3429,2016,0,0,0
3430,2016,160,47,112
3431,2016,182,19,164
3432,2016,438,184,249
3433,2016,204,4,201
3434,2016,220,33,187
3435,2016,164,21,135
3436,2016,861,218,643
3437,2016,196,21,175
3438,2016,17,0,17
3439,2016,646,82,527
3440,2016,123,0,90
3441,2016,80,26,55
3442,2016,92,29,62
3443,2016,2,0,2
3444,2016,1822,757,1011
3445,2016,340,34,307
3446,2016,1049,136,906
3447,2016,10,0,10
3448,2016,558,75,478
3449,2016,197,113,85
3450,2016,561,52,508
3451,2016,392,0,392
3452,2016,8,0,8
3453,2016,72,0,72
3454,2016,84,28,57
3455,2016,162,40,123
3456,2016,260,7,246
3457,2016,11,0,11
3458,2016,19,0,19
3459,2016,546,354,192
3460,2016,618,217,395
3461,2016,1172,100,966
3462,2016,573,117,427
3463,2016,5,0,5
3464,2016,356,72,256
3465,2016,6,0,6
3466,2016,2,0,2
3467,2016,294,52,234
3468,2016,5,0,5
3469,2016,803,255,370
3470,2016,138,0,138
3471,2016,126,120,7
3472,2016,1262,142,1119
3473,2016,31,0,31
3474,2016,13,0,13
3475,2016,660,59,592
3476,2016,83,1,80
3477,2016,31,0,31
3478,2016,5,0,5
3479,2016,307,142,166
3480,2016,207,15,192
3481,2016,32,0,32
3482,2016,180,30,151
3483,2016,199,169,29
3484,2016,60,7,53
3485,2016,607,135,466
3486,2016,42,28,14
3487,2016,6,0,6
3488,2016,615,21,594
3489,2016,18,0,18
3490,2016,87,0,87
3491,2016,409,29,380
3492,2016,15,0,15
3493,2016,198,75,124
3494,2016,10,3,8
3495,2016,16,0,16
3496,2016,525,0,184
3497,2016,496,245,248
3498,2016,429,64,291
3499,2016,15,0,15
3500,2016,606,91,484
3501,2016,272,123,150
3502,2016,162,17,145
3503,2016,24,0,24
3504,2016,9,0,9
3505,2016,133,20,113
3506,2016,4,0,4
3507,2016,10,0,10
3508,2016,83,0,83
3509,2016,222,0,222
3510,2016,95,12,83
3511,2016,798,404,353
3512,2016,440,117,311
3513,2016,428,40,388
3514,2016,346,130,211
3515,2016,2227,620,1607
3516,2016,267,105,160
3517,2016,52,13,38
3518,2016,243,33,210
3519,2016,43,0,43
3520,2016,159,115,44
3521,2016,366,22,344
3522,2016,134,34,100
3523,2016,1518,297,1199
3524,2016,403,14,379
3525,2016,180,123,57
3526,2016,17,3,14
3527,2016,8,0,8
3528,2016,332,9,313
3529,2016,468,88,343
3530,2016,314,0,314
3531,2016,29,0,29
3532,2016,20,0,20
3533,2016,840,29,795
3534,2016,12,0,12
3535,2016,234,48,154
3536,2016,167,14,153
3537,2016,284,0,284
3538,2016,22,0,22
3539,2016,15,0,15
3540,2016,246,8,238
3541,2016,159,32,109
3542,2016,5,0,5
3543,2016,1550,69,814
3544,2016,358,34,302
3545,2016,150,4,146
3546,2016,595,197,398
3547,2016,647,136,499
3548,2016,37,0,37
3549,2016,36,0,36
3550,2016,101,6,96
3551,2016,208,0,208
3552,2016,326,201,111
3553,2016,45,0,45
3554,2016,189,112,76
3555,2016,160,19,140
3556,2016,486,96,364
3557,2016,58,8,50
3558,2016,72,0,64
3559,2016,0,0,0
3560,2016,56,0,56
3561,2016,19,0,19
3562,2016,853,31,563
3563,2016,6400,281,149
3564,2016,32,0,32
3565,2016,23,0,23
3566,2016,95,24,70
3567,2016,444,199,210
3568,2016,8,0,8
3569,2016,117,0,106
3570,2016,26,0,26
3571,2016,51,0,51
3572,2016,144,45,99
3573,2016,397,23,374
3574,2016,1142,861,279
3575,2016,14,0,14
3576,2016,310,81,212
3577,2016,832,558,240
3578,2016,59,24,35
3579,2016,32,0,32
3580,2016,17,3,14
3581,2016,1700,97,1202
3582,2016,0,0,0
3583,2016,152,0,149
3584,2016,6,0,6
3585,2016,202,0,202
3586,2016,6,0,6
3587,2016,851,287,560
3588,2016,431,118,179
3589,2016,1,0,1
3590,2016,97,3,95
3591,2016,4,0,4
3592,2016,21,0,21
3593,2016,503,62,441
3594,2016,986,465,522
3595,2016,213,51,162
3596,2016,168,7,161
3597,2016,263,3,260
3598,2016,45,0,45
3599,2016,57,6,45
3600,2016,320,55,265
3601,2016,59,11,48
3602,2016,6,0,6
3603,2016,187,15,161
3604,2016,654,14,309
3605,2016,49,0,49
