Geo,Year,TotEmp,RetEmp,SvcEmp
2466,2016,196,2,194
2467,2016,184,0,184
2468,2016,0,0,0
2469,2016,91,0,91
2470,2016,24,0,24
2471,2016,276,150,105
2472,2016,85,29,56
2473,2016,6461,169,5687
2474,2016,17,0,17
2475,2016,1687,124,1468
2476,2016,3319,285,1755
2477,2016,22,0,22
2478,2016,0,0,0
2479,2016,23,0,23
2480,2016,25,0,25
2481,2016,7,0,7
2482,2016,248,42,198
2483,2016,144,56,88
2484,2016,212,43,169
2485,2016,1111,147,823
2486,2016,1330,443,276
2487,2016,37,23,14
2488,2016,284,0,210
2489,2016,335,182,153
2490,2016,99,68,31
2491,2016,66,5,46
2492,2016,518,279,239
2493,2016,854,358,487
2494,2016,236,125,111
2495,2016,35,0,35
2496,2016,184,71,113
2497,2016,691,20,604
2498,2016,89,0,89
2499,2016,91,0,82
2500,2016,305,3,253
2501,2016,769,33,330
2502,2016,11,0,11
2503,2016,98,10,88
2504,2016,123,0,63
2505,2016,352,0,330
2506,2016,75,0,63
2507,2016,203,37,166
2508,2016,166,5,161
2509,2016,5,0,5
2510,2016,14531,0,13988
2511,2016,1,0,1
2512,2016,6431,797,5456
2513,2016,155,0,155
2514,2016,616,457,133
2515,2016,8,0,8
2516,2016,53,0,53
2517,2016,321,3,278
2518,2016,89,39,50
2519,2016,153,0,152
2520,2016,207,69,138
2521,2016,58,11,47
2522,2016,66,0,66
2523,2016,19,0,19
2524,2016,141,10,131
2525,2016,62,0,53
2526,2016,157,25,132
2527,2016,8,0,8
2528,2016,181,38,143
2529,2016,170,64,106
2530,2016,17,0,17
2531,2016,68,0,66
2532,2016,2662,118,1986
2533,2016,1513,130,819
2534,2016,105,43,62
2535,2016,163,0,163
2536,2016,392,38,352
2537,2016,3329,126,3114
2538,2016,60,0,60
2539,2016,81,0,81
2540,2016,99,0,99
2541,2016,237,12,225
2542,2016,105,0,75
2543,2016,26,0,26
2544,2016,1284,388,860
2545,2016,5130,376,3924
2546,2016,416,77,336
2547,2016,1177,601,576
2548,2016,78,13,65
2549,2016,660,11,644
2550,2016,87,19,68
2551,2016,116,6,50
2552,2016,183,18,154
2553,2016,3,0,3
2554,2016,939,1,849
2555,2016,79,0,72
2556,2016,15,0,15
2557,2016,51,0,51
2558,2016,132,0,132
2559,2016,1956,482,1223
2560,2016,1014,1,493
2561,2016,101,0,101
2562,2016,1553,419,945
2563,2016,682,146,384
2564,2016,1548,524,414
2565,2016,253,179,74
2566,2016,43,0,43
2567,2016,84,5,79
2568,2016,533,46,297
2569,2016,26,0,26
2570,2016,111,6,105
2571,2016,9,0,9
2572,2016,19,0,17
2573,2016,14,0,14
2574,2016,60,0,52
2575,2016,164,158,6
2576,2016,533,3,530
2577,2016,0,0,0
2578,2016,206,13,193
2579,2016,84,10,74
2580,2016,641,58,345
2581,2016,532,80,193
2582,2016,21,0,21
2583,2016,248,0,94
2584,2016,95,0,95
2585,2016,37,0,37
2586,2016,247,23,152
2587,2016,164,0,164
2588,2016,1738,266,1306
2589,2016,1320,97,1175
2590,2016,2711,241,1739
2591,2016,917,242,564
2592,2016,3107,217,1972
2593,2016,55,0,55
2594,2016,1381,0,1078
2595,2016,59,0,59
2596,2016,3,0,3
2597,2016,73,0,73
2598,2016,70,0,70
2599,2016,3,0,3
2600,2016,10,0,3
2601,2016,109,0,109
2602,2016,85,0,55
2603,2016,76,0,76
2604,2016,12,0,12
2605,2016,19,0,19
2606,2016,1,0,1
2607,2016,0,0,0
2608,2016,16,0,16
2609,2016,1600,621,862
2610,2016,4948,24,4910
2611,2016,229,11,79
2612,2016,12,0,12
2613,2016,1,0,1
2614,2016,87,0,87
2615,2016,57,0,57
2616,2016,433,71,291
2617,2016,9,0,9
2618,2016,1709,530,965
2619,2016,1,0,1
2620,2016,2712,94,1607
2621,2016,123,0,123
2622,2016,9,0,9
2623,2016,61,0,61
2624,2016,9,0,9
2625,2016,1239,277,923
2626,2016,1455,3,969
2627,2016,914,515,396
2628,2016,1365,108,978
2629,2016,21,0,21
2630,2016,28,0,19
2631,2016,82,0,82
2632,2016,10,0,10
2633,2016,9,0,9
2634,2016,43,0,43
2635,2016,14,0,14
2636,2016,56,0,56
2637,2016,563,498,63
2638,2016,727,132,438
2639,2016,4685,21,3848
2640,2016,213,0,106
2641,2016,103,0,103
2642,2016,442,162,280
2643,2016,67,0,67
2644,2016,35,0,35
2645,2016,1016,220,585
2646,2016,2465,6,2205
2647,2016,1967,1031,607
2648,2016,617,394,219
2649,2016,16,0,0
2650,2016,183,0,183
2651,2016,740,177,493
2652,2016,258,0,258
2653,2016,8,0,8
2654,2016,107,8,87
2655,2016,3291,28,3134
2656,2016,98,0,85
2657,2016,55,0,55
2658,2016,4603,162,3692
2659,2016,106,2,104
2660,2016,20,0,20
2661,2016,1139,273,568
2662,2016,22,0,22
2663,2016,523,33,441
2664,2016,519,14,459
2665,2016,11,0,11
2666,2016,472,115,357
2667,2016,4546,1,3329
2668,2016,150,10,140
2669,2016,945,474,455
2670,2016,44,0,33
2671,2016,26,0,26
2672,2016,57,0,50
2673,2016,252,0,144
2674,2016,344,0,344
2675,2016,1519,0,1519
2676,2016,2,0,2
2677,2016,164,12,152
2678,2016,83,10,73
2679,2016,76,10,63
2680,2016,34,0,34
2681,2016,85,0,85
2682,2016,31,0,31
2683,2016,223,18,205
2684,2016,68,0,68
2685,2016,31,0,31
2686,2016,36,9,27
2687,2016,67,0,67
2688,2016,92,14,78
2689,2016,54,8,46
2690,2016,430,88,322
2691,2016,876,122,342
2692,2016,118,0,118
2693,2016,302,20,282
2694,2016,693,33,356
2695,2016,362,36,326
2696,2016,4,0,4
2697,2016,0,0,0
2698,2016,911,713,198
2699,2016,42,0,42
2700,2016,417,109,224
2701,2016,103,0,103
2702,2016,3780,236,2026
2703,2016,19,0,19
2704,2016,6,0,6
2705,2016,6,0,6
2706,2016,57,0,57
2707,2016,356,68,288
2708,2016,150,26,117
2709,2016,3036,99,2884
2710,2016,836,32,437
2711,2016,36,0,36
2712,2016,82,0,59
2713,2016,789,62,312
2714,2016,11,0,11
2715,2016,136,45,91
2716,2016,72,0,72
2717,2016,5,0,5
2718,2016,0,0,0
2719,2016,52,0,52
2720,2016,234,202,30
2721,2016,163,14,101
2722,2016,128,17,100
2723,2016,40,8,32
2724,2016,63,0,63
2725,2016,561,22,532
2726,2016,55,0,55
2727,2016,466,72,320
2728,2016,43,3,34
2729,2016,27,0,27
2730,2016,73,0,73
2731,2016,13,0,13
2732,2016,560,470,90
2733,2016,238,105,133
2734,2016,542,150,384
2735,2016,57,0,57
2736,2016,583,5,571
2737,2016,4,0,4
2738,2016,4,0,4
2739,2016,33,0,33
2740,2016,37,0,37
2741,2016,188,6,182
2742,2016,1277,193,1071
2743,2016,0,0,0
2744,2016,240,2,225
2745,2016,97,0,97
2746,2016,385,60,325
2747,2016,739,170,266
2748,2016,331,43,288
2749,2016,218,25,133
2750,2016,115,36,79
2751,2016,429,67,231
2752,2016,43,0,43
2753,2016,13,0,13
2754,2016,74,19,55
2755,2016,76,0,76
2756,2016,1484,728,553
2757,2016,209,31,178
2758,2016,95,0,95
2759,2016,3625,154,3154
2760,2016,43,0,43
2761,2016,3121,506,1323
2762,2016,790,277,513
2763,2016,54,0,54
2764,2016,69,10,59
2765,2016,539,147,359
2766,2016,18,0,18
2767,2016,1794,1082,712
2768,2016,293,136,152
2769,2016,451,16,435
2770,2016,1645,27,1618
2771,2016,1442,0,1317
2772,2016,33,0,33
2773,2016,236,67,169
2774,2016,95,0,95
2775,2016,102,0,102
2776,2016,283,87,167
2777,2016,44,0,44
2778,2016,0,0,0
2779,2016,41,0,41
2780,2016,57,0,57
2781,2016,27,2,25
2782,2016,16,0,16
2783,2016,110,6,97
2784,2016,14,0,14
2785,2016,1429,0,1429
2786,2016,120,0,120
2787,2016,123,0,123
2788,2016,86,19,42
2789,2016,431,155,276
2790,2016,30,0,30
2791,2016,304,15,289
2792,2016,448,187,255
2793,2016,61,0,61
2794,2016,105,4,101
2795,2016,303,37,197
2796,2016,24,0,24
2797,2016,62,2,60
2798,2016,45,0,45
2799,2016,402,34,301
2800,2016,37,0,37
2801,2016,565,108,148
2802,2016,907,501,406
2803,2016,4,0,4
2804,2016,747,373,372
2805,2016,126,19,107
2806,2016,211,55,156
2807,2016,279,84,195
2808,2016,345,160,178
2809,2016,185,23,77
2810,2016,102,7,95
2811,2016,296,164,132
2812,2016,21,0,21
2813,2016,18,0,18
2814,2016,514,4,319
2815,2016,26,0,26
2816,2016,202,72,130
2817,2016,1116,522,521
2818,2016,57,0,57
2819,2016,144,0,144
2820,2016,53,0,53
2821,2016,0,0,0
2822,2016,14,0,14
2823,2016,310,34,238
2824,2016,306,189,117
2825,2016,459,49,392
2826,2016,61,0,61
2827,2016,196,0,196
2828,2016,8,0,8
2829,2016,170,6,164
2830,2016,339,119,208
2831,2016,1,0,1
2832,2016,241,19,172
2833,2016,1012,31,981
2834,2016,0,0,0
2835,2016,0,0,0
2836,2016,326,98,222
2837,2016,111,14,61
2838,2016,924,0,539
2839,2016,3617,11,3606
2840,2016,10,0,10
2841,2016,154,0,154
2842,2016,64,0,64
2843,2016,186,29,156
2844,2016,145,0,145
2845,2016,12,12,0
2846,2016,147,0,147
2847,2016,131,0,131
2848,2016,23,0,23
2849,2016,522,219,271
2850,2016,615,71,531
2851,2016,412,38,323
2852,2016,172,0,172
2853,2016,36,0,36
2854,2016,200,0,200
2855,2016,259,0,247
2856,2016,122,15,104
2857,2016,121,0,121
2858,2016,747,188,559
2859,2016,16,0,16
2860,2016,148,6,142
2861,2016,176,41,135
2862,2016,228,0,228
2863,2016,243,57,186
2864,2016,83,82,1
2865,2016,14,0,14
2866,2016,438,33,405
2867,2016,1071,60,1011
2868,2016,79,0,79
2869,2016,280,46,229
2870,2016,392,66,326
2871,2016,3,0,3
2872,2016,155,0,122
2873,2016,57,6,51
2874,2016,886,228,658
2875,2016,620,183,319
2876,2016,490,172,223
2877,2016,95,5,90
2878,2016,205,0,205
2879,2016,183,55,126
2880,2016,389,21,286
2881,2016,290,68,222
2882,2016,220,88,132
2883,2016,29,0,29
2884,2016,25,0,25
2885,2016,1169,400,713
2886,2016,117,6,111
2887,2016,40,0,40
2888,2016,186,10,172
2889,2016,0,0,0
2890,2016,48,0,48
2891,2016,4,0,4
2892,2016,168,47,121
2893,2016,9,0,9
2894,2016,119,51,68
2895,2016,0,0,0
2896,2016,34,0,34
2897,2016,22,0,22
2898,2016,36,0,36
2899,2016,1006,140,841
2900,2016,175,0,175
2901,2016,190,94,96
2902,2016,1056,454,595
2903,2016,11,0,11
2904,2016,18,0,18
2905,2016,153,71,82
2906,2016,218,0,218
2907,2016,306,48,258
2908,2016,6,0,6
2909,2016,19,0,19
2910,2016,8,0,8
2911,2016,6,6,0
2912,2016,189,0,189
2913,2016,246,0,246
2914,2016,93,5,88
2915,2016,262,40,222
2916,2016,124,7,117
2917,2016,43,0,43
2918,2016,78,0,78
2919,2016,864,114,691
2920,2016,50,16,34
2921,2016,220,122,98
2922,2016,81,0,81
2923,2016,356,12,344
2924,2016,79,0,79
2925,2016,420,2,402
2926,2016,30,0,30
2927,2016,970,60,878
2928,2016,2250,0,2250
2929,2016,52,0,52
2930,2016,382,109,272
2931,2016,963,36,927
2932,2016,13,0,13
2933,2016,190,89,89
2934,2016,14,0,14
2935,2016,19,0,19
2936,2016,23,0,23
2937,2016,0,0,0
2938,2016,100,6,94
2939,2016,102,5,97
2940,2016,981,106,875
2941,2016,18,0,18
2942,2016,44,0,44
2943,2016,138,63,75
2944,2016,81,0,72
2945,2016,80,0,80
2946,2016,50,0,50
2947,2016,1,0,1
2948,2016,79,0,79
2949,2016,430,0,341
2950,2016,54,5,49
2951,2016,144,0,144
2952,2016,266,12,254
2953,2016,7,0,7
2954,2016,249,29,169
2955,2016,67,0,67
2956,2016,2,0,2
2957,2016,283,14,268
2958,2016,1542,872,625
2959,2016,103,0,103
2960,2016,602,56,546
2961,2016,145,17,128
2962,2016,514,16,268
2963,2016,479,339,135
2964,2016,557,131,281
2965,2016,362,25,321
2966,2016,510,29,477
2967,2016,631,42,565
2968,2016,163,28,135
2969,2016,304,132,172
2970,2016,480,240,238
2971,2016,71,12,57
2972,2016,0,0,0
2973,2016,45,0,45
2974,2016,85,0,85
2975,2016,516,91,406
2976,2016,28,0,28
2977,2016,1620,180,1427
2978,2016,60,0,60
2979,2016,172,42,129
2980,2016,80,8,72
2981,2016,571,0,571
2982,2016,159,5,132
2983,2016,0,0,0
2984,2016,102,0,102
2985,2016,530,77,385
2986,2016,519,8,482
2987,2016,49,22,27
2988,2016,41,0,41
2989,2016,653,110,535
2990,2016,4253,320,3536
2991,2016,755,0,755
2992,2016,33,0,33
2993,2016,230,18,212
2994,2016,210,62,148
2995,2016,136,45,91
2996,2016,194,38,155
2997,2016,51,0,51
2998,2016,1,0,1
2999,2016,21,0,21
3000,2016,423,118,118
3001,2016,170,95,32
3002,2016,335,4,331
3003,2016,587,9,571
3004,2016,116,14,102
3005,2016,7,0,7
3006,2016,182,83,96
3007,2016,670,49,616
3008,2016,49,0,49
3009,2016,13,0,13
3010,2016,58,0,58
3011,2016,237,2,198
3012,2016,2253,2,2251
3013,2016,1,0,1
3014,2016,137,62,75
3015,2016,815,121,694
3016,2016,71,0,71
3017,2016,130,6,79
3018,2016,44,10,34
3019,2016,44,0,44
3020,2016,372,8,277
3021,2016,303,115,169
3022,2016,1189,0,1189
3023,2016,108,0,108
3024,2016,547,32,488
3025,2016,292,75,108
3026,2016,32,0,32
3027,2016,71,0,71
3028,2016,673,0,673
3029,2016,6,0,6
3030,2016,9,0,9
3031,2016,298,207,91
3032,2016,130,14,116
3033,2016,202,0,202
3034,2016,247,89,158
3035,2016,260,11,249
3036,2016,100,7,93
3037,2016,17,7,10
3038,2016,37,0,37
3039,2016,15,0,15
3040,2016,265,7,185
3041,2016,0,0,0
3042,2016,85,0,85
3043,2016,361,82,275
3044,2016,31,0,31
3045,2016,1367,38,1317
3046,2016,88,0,88
3047,2016,310,35,275
3048,2016,19,0,19
3049,2016,178,71,104
3050,2016,9,0,9
3051,2016,617,336,272
3052,2016,2182,1178,1004
3053,2016,43,0,43
3054,2016,38,0,38
3055,2016,375,244,131
3056,2016,1884,1115,504
3057,2016,30,0,30
3058,2016,223,35,142
3059,2016,2203,200,1626
3060,2016,1660,271,1389
3061,2016,202,12,190
3062,2016,115,0,115
3063,2016,202,6,196
3064,2016,28,0,28
3065,2016,16,0,16
3066,2016,78,0,78
3067,2016,42,0,42
3068,2016,145,8,137
3069,2016,1813,0,1813
3070,2016,2,0,2
3071,2016,0,0,0
3072,2016,371,0,371
3073,2016,112,5,107
3074,2016,153,42,111
3075,2016,20,0,20
3076,2016,242,2,152
3077,2016,0,0,0
3078,2016,136,39,97
3079,2016,42,0,42
3080,2016,36,0,36
3081,2016,3060,17,3043
3082,2016,4,0,4
3083,2016,75,0,75
3084,2016,184,78,106
3085,2016,131,6,125
3086,2016,2027,46,1873
3087,2016,291,203,88
3088,2016,342,55,283
3089,2016,312,103,193
3090,2016,58,0,58
3091,2016,637,6,626
3092,2016,710,270,440
3093,2016,30,0,30
3094,2016,76,0,76
3095,2016,0,0,0
3096,2016,1,0,1
3097,2016,444,24,420
3098,2016,10,0,10
3099,2016,50,0,50
3100,2016,38,0,38
3101,2016,1,0,1
3102,2016,23,1,22
3103,2016,9,0,9
3104,2016,32,0,32
3105,2016,38,0,38
3106,2016,19,0,19
3107,2016,156,14,142
3108,2016,369,223,146
3109,2016,88,2,86
3110,2016,196,4,190
3111,2016,738,15,723
3112,2016,207,32,175
3113,2016,114,10,104
3114,2016,13,0,13
3115,2016,690,0,673
3116,2016,0,0,0
3117,2016,288,6,282
3118,2016,2510,408,1942
3119,2016,803,72,731
3120,2016,1619,41,1554
3121,2016,423,211,212
3122,2016,5968,75,5765
3123,2016,75,0,75
3124,2016,16,0,16
3125,2016,127,51,76
3126,2016,365,123,242
3127,2016,1549,425,1048
3128,2016,1054,747,307
3129,2016,47,9,38
3130,2016,496,113,383
3131,2016,1483,943,540
3132,2016,272,7,265
3133,2016,3,0,3
3134,2016,196,3,146
3135,2016,34,0,34
3136,2016,745,12,733
3137,2016,0,0,0
3138,2016,393,99,276
3139,2016,1,0,1
3140,2016,598,0,598
3141,2016,5,0,5
3142,2016,162,8,154
3143,2016,22,0,22
3144,2016,1382,6,1376
3145,2016,27,0,27
3146,2016,384,89,290
3147,2016,403,25,378
3148,2016,88,0,88
3149,2016,668,211,323
3150,2016,55,0,55
3151,2016,735,66,669
3152,2016,148,99,49
3153,2016,9226,45,9181
3154,2016,164,118,24
3155,2016,444,273,152
3156,2016,798,184,510
3157,2016,8,0,8
3158,2016,309,59,245
3159,2016,39,0,39
3160,2016,883,247,615
3161,2016,15,0,15
3162,2016,7,0,7
3163,2016,49,0,49
3164,2016,116,18,98
3165,2016,194,39,149
3166,2016,29,0,29
3167,2016,1034,42,992
3168,2016,237,208,29
3169,2016,5089,958,3225
3170,2016,1,0,1
3171,2016,619,29,590
3172,2016,0,0,0
3173,2016,146,18,126
3174,2016,986,56,930
3175,2016,28,0,28
3176,2016,10314,21,10293
3177,2016,705,278,382
3178,2016,1813,122,552
3179,2016,287,37,250
3180,2016,57,3,54
3181,2016,2556,14,2542
3182,2016,16,0,16
3183,2016,359,101,258
3184,2016,20,0,20
3185,2016,2,0,2
3186,2016,748,5,637
3187,2016,243,0,238
3188,2016,302,104,111
3189,2016,92,0,80
3190,2016,1638,1236,402
3191,2016,0,0,0
3192,2016,4,0,4
3193,2016,3083,86,2899
3194,2016,351,5,344
3195,2016,48,0,48
3196,2016,481,179,302
3197,2016,23,0,23
3198,2016,0,0,0
3199,2016,136,82,51
3200,2016,27,0,27
3201,2016,51,0,51
3202,2016,349,12,337
3203,2016,8,0,8
3204,2016,22,0,22
3205,2016,285,166,117
3206,2016,108,2,106
3207,2016,1,0,1
3208,2016,58,0,58
3209,2016,1178,45,1133
3210,2016,19,0,19
3211,2016,237,40,197
3212,2016,1397,137,1179
3213,2016,35,17,18
3214,2016,8,0,8
3215,2016,478,74,388
3216,2016,344,35,243
3217,2016,163,18,145
3218,2016,44,0,44
3219,2016,460,63,385
3220,2016,143,11,132
3221,2016,387,40,345
3222,2016,43,6,37
3223,2016,449,152,297
3224,2016,249,81,159
3225,2016,267,45,215
3226,2016,309,29,280
3227,2016,1198,160,824
3228,2016,36,16,20
3229,2016,0,0,0
3230,2016,28,0,28
3231,2016,439,146,232
3232,2016,15,0,15
3233,2016,629,0,541
3234,2016,12,3,9
3235,2016,64,27,37
3236,2016,11,0,11
3237,2016,155,64,91
3238,2016,71,0,71
3239,2016,8,0,8
3240,2016,2,0,2
3241,2016,72,2,70
3242,2016,36,0,36
3243,2016,711,101,438
3244,2016,84,2,82
3245,2016,312,0,312
3246,2016,997,324,673
3247,2016,49,0,49
3248,2016,40,0,40
3249,2016,352,38,314
3250,2016,5,0,5
3251,2016,0,0,0
3252,2016,27,0,27
3253,2016,437,30,390
3254,2016,53,0,53
3255,2016,878,70,708
3256,2016,429,69,317
3257,2016,69,0,69
3258,2016,318,94,203
3259,2016,464,69,314
3260,2016,18,0,18
3261,2016,474,219,222
3262,2016,382,79,303
3263,2016,32,0,32
3264,2016,742,50,685
3265,2016,1379,912,467
3266,2016,10,0,10
3267,2016,4,0,4
3268,2016,38,6,32
3269,2016,66,42,24
3270,2016,119,2,117
3271,2016,4,0,4
3272,2016,336,4,332
3273,2016,50,0,50
3274,2016,89,21,68
3275,2016,95,12,83
3276,2016,1639,257,1382
3277,2016,195,48,147
3278,2016,485,0,485
3279,2016,787,247,531
3280,2016,82,0,82
3281,2016,17,0,17
3282,2016,0,0,0
3283,2016,0,0,0
3284,2016,513,37,402
3285,2016,576,140,418
3286,2016,18,0,18
3287,2016,30,0,30
3288,2016,351,248,94
3289,2016,250,31,217
3290,2016,80,25,55
3291,2016,6,0,6
3292,2016,63,0,63
3293,2016,197,8,189
3294,2016,90,4,86
3295,2016,498,18,480
3296,2016,1621,6,1227
3297,2016,342,34,302
3298,2016,311,0,311
3299,2016,12,0,12
3300,2016,33,0,33
3301,2016,598,52,546
3302,2016,7,0,7
3303,2016,25,0,25
3304,2016,95,0,90
3305,2016,303,1,302
3306,2016,15,0,15
3307,2016,132,7,109
3308,2016,19,7,12
3309,2016,120,0,120
3310,2016,2,0,2
3311,2016,317,0,317
3312,2016,352,33,310
3313,2016,464,103,336
3314,2016,217,60,151
3315,2016,188,94,94
3316,2016,239,53,183
3317,2016,285,61,224
3318,2016,67,0,67
3319,2016,0,0,0
3320,2016,1236,0,1236
3321,2016,8,0,8
3322,2016,18,0,18
3323,2016,8,0,8
3324,2016,2121,205,1460
3325,2016,7915,6,7909
3326,2016,71,0,71
3327,2016,10,0,10
3328,2016,1023,20,999
3329,2016,102,25,77
3330,2016,358,105,249
3331,2016,29,0,29
3332,2016,169,2,44
3333,2016,186,8,173
3334,2016,69,4,65
3335,2016,36,11,25
3336,2016,1,0,1
3337,2016,630,118,490
3338,2016,224,43,181
3339,2016,213,40,173
3340,2016,559,59,500
3341,2016,189,19,168
3342,2016,300,72,228
3343,2016,242,38,202
3344,2016,943,409,408
3345,2016,225,13,207
3346,2016,596,55,404
3347,2016,350,23,318
3348,2016,127,0,127
3349,2016,163,0,163
3350,2016,23,0,19
3351,2016,119,0,119
3352,2016,189,15,174
3353,2016,94,0,94
3354,2016,6,0,6
3355,2016,43,0,43
3356,2016,16,0,16
3357,2016,22,0,22
3358,2016,29,0,29
3359,2016,20,0,20
3360,2016,877,34,840
3361,2016,53,0,53
3362,2016,73,0,73
3363,2016,533,171,359
3364,2016,10,0,10
3365,2016,564,55,452
3366,2016,3215,13,3202
3367,2016,17,0,17
3368,2016,7,0,5
3369,2016,21,0,21
3370,2016,110,4,106
3371,2016,61,0,61
3372,2016,594,34,460
3373,2016,93,34,59
3374,2016,265,66,182
3375,2016,448,131,317
3376,2016,47,15,32
3377,2016,22,0,22
3378,2016,262,35,227
3379,2016,8,0,8
3380,2016,8,0,8
3381,2016,28,0,28
3382,2016,415,115,300
3383,2016,566,135,419
3384,2016,9,0,9
3385,2016,456,14,442
3386,2016,81,0,81
3387,2016,395,207,188
3388,2016,1026,102,472
3389,2016,223,30,193
3390,2016,908,303,605
3391,2016,57,4,47
3392,2016,508,15,493
3393,2016,573,323,250
3394,2016,60,13,47
3395,2016,260,35,212
3396,2016,273,65,208
3397,2016,230,29,201
3398,2016,664,118,536
3399,2016,315,18,297
3400,2016,273,18,255
3401,2016,1666,92,1422
3402,2016,411,103,306
3403,2016,1624,0,513
3404,2016,153,35,118
3405,2016,31,6,25
3406,2016,1167,247,914
3407,2016,37,0,18
3408,2016,193,28,165
3409,2016,2,0,2
3410,2016,720,7,713
3411,2016,26,0,26
3412,2016,66,0,66
3413,2016,1302,984,318
3414,2016,98,41,48
3415,2016,22,0,22
3416,2016,34,0,34
3417,2016,186,39,99
3418,2016,346,39,302
3419,2016,12,0,12
3420,2016,44,6,38
3421,2016,22,4,18
3422,2016,11,0,11
3423,2016,28,0,28
3424,2016,390,18,372
3425,2016,1751,14,1737
3426,2016,102,37,65
3427,2016,322,8,305
3428,2016,88,0,88
3429,2016,0,0,0
3430,2016,174,51,122
3431,2016,198,20,178
3432,2016,476,200,271
3433,2016,222,4,218
3434,2016,239,36,203
3435,2016,177,23,145
3436,2016,935,237,698
3437,2016,213,22,191
3438,2016,17,0,17
3439,2016,703,89,573
3440,2016,134,0,98
3441,2016,87,28,59
3442,2016,101,32,69
3443,2016,2,0,2
3444,2016,1981,823,1100
3445,2016,370,36,334
3446,2016,1141,148,986
3447,2016,10,0,10
3448,2016,607,81,519
3449,2016,215,122,93
3450,2016,610,57,553
3451,2016,426,0,426
3452,2016,8,0,8
3453,2016,78,0,78
3454,2016,92,30,62
3455,2016,176,43,133
3456,2016,283,8,267
3457,2016,12,0,12
3458,2016,20,0,20
3459,2016,594,385,209
3460,2016,671,235,429
3461,2016,1274,108,1049
3462,2016,622,128,464
3463,2016,5,0,5
3464,2016,387,78,278
3465,2016,6,0,6
3466,2016,2,0,2
3467,2016,320,57,254
3468,2016,5,0,5
3469,2016,872,277,402
3470,2016,150,0,150
3471,2016,137,130,7
3472,2016,1373,156,1217
3473,2016,34,0,34
3474,2016,13,0,13
3475,2016,719,64,644
3476,2016,89,1,86
3477,2016,32,0,32
3478,2016,5,0,5
3479,2016,334,154,180
3480,2016,225,16,209
3481,2016,34,0,34
3482,2016,196,32,164
3483,2016,216,184,32
3484,2016,65,8,57
3485,2016,660,147,506
3486,2016,45,30,15
3487,2016,6,0,6
3488,2016,669,23,646
3489,2016,20,0,20
3490,2016,94,0,94
3491,2016,444,32,412
3492,2016,16,0,16
3493,2016,216,81,135
3494,2016,11,3,8
3495,2016,16,0,16
3496,2016,570,0,200
3497,2016,538,266,268
3498,2016,467,69,316
3499,2016,17,0,17
3500,2016,657,100,526
3501,2016,296,134,162
3502,2016,175,18,157
3503,2016,26,0,26
3504,2016,10,0,10
3505,2016,144,22,122
3506,2016,4,0,4
3507,2016,11,0,11
3508,2016,90,0,90
3509,2016,242,0,242
3510,2016,103,13,90
3511,2016,867,439,383
3512,2016,479,128,339
3513,2016,464,43,421
3514,2016,376,142,229
3515,2016,2420,674,1746
3516,2016,291,114,174
3517,2016,57,14,41
3518,2016,263,36,227
3519,2016,47,0,47
3520,2016,172,125,47
3521,2016,398,24,374
3522,2016,145,37,108
3523,2016,1649,322,1303
3524,2016,438,15,412
3525,2016,196,134,62
3526,2016,18,3,15
3527,2016,8,0,8
3528,2016,361,10,341
3529,2016,508,95,373
3530,2016,341,0,341
3531,2016,32,0,32
3532,2016,21,0,21
3533,2016,913,32,864
3534,2016,13,0,13
3535,2016,254,52,167
3536,2016,181,15,166
3537,2016,309,0,309
3538,2016,24,0,24
3539,2016,15,0,15
3540,2016,268,9,259
3541,2016,173,34,118
3542,2016,5,0,5
3543,2016,1684,75,884
3544,2016,390,38,328
3545,2016,164,4,160
3546,2016,646,214,432
3547,2016,704,148,543
3548,2016,41,0,41
3549,2016,39,0,39
3550,2016,109,6,103
3551,2016,227,0,227
3552,2016,354,218,121
3553,2016,49,0,49
3554,2016,205,122,83
3555,2016,174,21,153
3556,2016,528,104,396
3557,2016,64,9,55
3558,2016,79,0,70
3559,2016,0,0,0
3560,2016,61,0,61
3561,2016,20,0,20
3562,2016,927,34,612
3563,2016,6956,305,162
3564,2016,34,0,34
3565,2016,24,0,24
3566,2016,103,26,77
3567,2016,483,216,228
3568,2016,9,0,9
3569,2016,126,0,114
3570,2016,29,0,29
3571,2016,55,0,55
3572,2016,156,49,107
3573,2016,432,25,407
3574,2016,1240,936,304
3575,2016,14,0,14
3576,2016,337,87,230
3577,2016,904,606,261
3578,2016,64,26,38
3579,2016,34,0,34
3580,2016,18,3,15
3581,2016,1847,105,1306
3582,2016,0,0,0
3583,2016,165,0,162
3584,2016,6,0,6
3585,2016,218,0,218
3586,2016,6,0,6
3587,2016,925,312,609
3588,2016,469,128,195
3589,2016,1,0,1
3590,2016,105,3,102
3591,2016,4,0,4
3592,2016,23,0,23
3593,2016,547,67,480
3594,2016,1072,505,567
3595,2016,231,55,176
3596,2016,182,8,174
3597,2016,284,3,281
3598,2016,49,0,49
3599,2016,62,7,48
3600,2016,348,60,288
3601,2016,63,12,51
3602,2016,6,0,6
3603,2016,204,16,175
3604,2016,710,14,335
3605,2016,53,0,53
3606,2016,0,0,0
3607,2016,7,0,7
3608,2016,847,19,828
3609,2016,697,12,680
3610,2016,83,0,83
3611,2016,18,0,18
3612,2016,462,171,257
3613,2016,9,0,9
