Geo,CarSvcLevel,Year
1772,Low,2016
1773,Low,2016
1774,Low,2016
1775,Low,2016
1776,Low,2016
1777,High,2016
1778,Low,2016
1779,Low,2016
1780,Low,2016
1781,Low,2016
1782,Low,2016
1783,Low,2016
1784,High,2016
1785,Low,2016
1786,High,2016
1787,High,2016
1788,High,2016
1789,High,2016
1790,High,2016
1791,Low,2016
1792,Low,2016
1793,Low,2016
1794,Low,2016
1795,High,2016
1796,High,2016
1797,Low,2016
1798,High,2016
1799,Low,2016
1800,Low,2016
1801,High,2016
1802,Low,2016
1803,High,2016
1804,High,2016
1805,High,2016
1806,Low,2016
1807,High,2016
1808,Low,2016
1809,High,2016
1810,High,2016
1811,Low,2016
1812,High,2016
1813,High,2016
1814,Low,2016
1815,High,2016
1816,Low,2016
1817,Low,2016
1818,Low,2016
1819,High,2016
1820,Low,2016
1821,High,2016
1822,Low,2016
1823,High,2016
1824,Low,2016
1825,Low,2016
1826,High,2016
1827,Low,2016
1828,Low,2016
1829,Low,2016
1830,High,2016
1831,High,2016
1832,Low,2016
1833,High,2016
1834,Low,2016
1835,High,2016
1836,High,2016
1837,High,2016
1838,High,2016
1839,Low,2016
1840,Low,2016
1841,High,2016
1842,High,2016
1843,Low,2016
1844,High,2016
1845,Low,2016
1846,Low,2016
1847,High,2016
1848,High,2016
1849,Low,2016
1850,High,2016
1851,High,2016
1852,High,2016
1853,Low,2016
1854,High,2016
1855,Low,2016
1856,High,2016
1857,High,2016
1858,High,2016
1859,Low,2016
1860,High,2016
1861,High,2016
1862,Low,2016
1863,Low,2016
1864,High,2016
1865,High,2016
1866,Low,2016
1867,Low,2016
1868,High,2016
1869,Low,2016
1870,Low,2016
1871,High,2016
1872,Low,2016
1873,Low,2016
1874,Low,2016
1875,High,2016
1876,Low,2016
1877,High,2016
1878,Low,2016
1879,Low,2016
1880,High,2016
1881,Low,2016
1882,Low,2016
1883,High,2016
1884,Low,2016
1885,Low,2016
1886,Low,2016
1887,Low,2016
1888,Low,2016
1889,Low,2016
1890,Low,2016
1891,High,2016
1892,High,2016
1893,Low,2016
1894,Low,2016
1895,High,2016
1896,Low,2016
1897,Low,2016
1898,Low,2016
1899,High,2016
1900,High,2016
1901,Low,2016
1902,Low,2016
1903,Low,2016
1904,Low,2016
1905,Low,2016
1906,Low,2016
1907,High,2016
1908,Low,2016
1909,Low,2016
1910,Low,2016
1911,Low,2016
1912,Low,2016
1913,High,2016
1914,Low,2016
1915,High,2016
1916,Low,2016
1917,Low,2016
1918,Low,2016
1919,High,2016
1920,High,2016
1921,Low,2016
1922,Low,2016
1923,Low,2016
1924,High,2016
1925,Low,2016
1926,Low,2016
1927,Low,2016
1928,Low,2016
1929,Low,2016
1930,High,2016
1931,High,2016
1932,Low,2016
1933,Low,2016
1934,High,2016
1935,Low,2016
1936,High,2016
1937,Low,2016
1938,Low,2016
1939,Low,2016
1940,Low,2016
1941,Low,2016
1942,Low,2016
1943,Low,2016
1944,High,2016
1945,Low,2016
1946,High,2016
1947,Low,2016
1948,Low,2016
1949,High,2016
1950,Low,2016
1951,Low,2016
1952,Low,2016
1953,High,2016
1954,Low,2016
1955,High,2016
1956,Low,2016
1957,Low,2016
1958,Low,2016
1959,Low,2016
1960,Low,2016
1961,High,2016
1962,Low,2016
1963,High,2016
1964,Low,2016
1965,High,2016
1966,Low,2016
1967,High,2016
1968,Low,2016
1969,High,2016
1970,Low,2016
1971,Low,2016
1972,Low,2016
1973,High,2016
1974,High,2016
1975,Low,2016
1976,Low,2016
1977,Low,2016
1978,Low,2016
1979,Low,2016
1980,High,2016
1981,Low,2016
1982,Low,2016
1983,High,2016
1984,Low,2016
1985,Low,2016
1986,Low,2016
1987,High,2016
1988,High,2016
1989,High,2016
1990,High,2016
1991,High,2016
1992,Low,2016
1993,Low,2016
1994,High,2016
1995,High,2016
1996,High,2016
1997,Low,2016
1998,Low,2016
1999,High,2016
2000,Low,2016
2001,Low,2016
2002,Low,2016
2003,Low,2016
2004,Low,2016
2005,High,2016
2006,Low,2016
2007,Low,2016
2008,Low,2016
2009,High,2016
2010,High,2016
2011,High,2016
2012,Low,2016
2013,Low,2016
2014,High,2016
2015,Low,2016
2016,Low,2016
2017,Low,2016
2018,High,2016
2019,High,2016
2020,High,2016
2021,Low,2016
2022,High,2016
2023,Low,2016
2024,High,2016
2025,Low,2016
2026,Low,2016
2027,Low,2016
2028,Low,2016
2029,Low,2016
2030,Low,2016
2031,Low,2016
2032,High,2016
2033,Low,2016
2034,High,2016
2035,High,2016
2036,High,2016
2037,High,2016
2038,Low,2016
2039,Low,2016
2040,Low,2016
2041,High,2016
2042,Low,2016
2043,Low,2016
2044,Low,2016
2045,Low,2016
2046,Low,2016
2047,High,2016
2048,Low,2016
2049,Low,2016
2050,Low,2016
2051,Low,2016
2052,High,2016
2053,Low,2016
2054,Low,2016
2055,Low,2016
2056,Low,2016
2057,High,2016
2058,Low,2016
2059,Low,2016
2060,Low,2016
2061,Low,2016
2062,High,2016
2063,Low,2016
2064,Low,2016
2065,High,2016
2066,High,2016
2067,Low,2016
2068,Low,2016
2069,Low,2016
2070,Low,2016
2071,Low,2016
2072,High,2016
2073,High,2016
2074,Low,2016
2075,Low,2016
2076,Low,2016
2077,Low,2016
2078,Low,2016
2079,Low,2016
2080,Low,2016
2081,High,2016
2082,High,2016
2083,Low,2016
2084,Low,2016
2085,High,2016
2086,Low,2016
2087,Low,2016
2088,Low,2016
2089,High,2016
2090,Low,2016
2091,Low,2016
2092,High,2016
2093,High,2016
2094,Low,2016
2095,Low,2016
2096,Low,2016
2097,High,2016
2098,High,2016
2099,Low,2016
2100,Low,2016
2101,High,2016
2102,Low,2016
2103,Low,2016
2104,High,2016
2105,High,2016
2106,Low,2016
2107,Low,2016
2108,High,2016
2109,High,2016
2110,Low,2016
2111,Low,2016
2112,High,2016
2113,Low,2016
2114,Low,2016
2115,Low,2016
2116,Low,2016
2117,High,2016
2118,High,2016
2119,Low,2016
2120,Low,2016
2121,Low,2016
2122,Low,2016
2123,High,2016
2124,High,2016
2125,High,2016
2126,Low,2016
2127,Low,2016
2128,Low,2016
2129,Low,2016
2130,Low,2016
2131,Low,2016
2132,Low,2016
2133,Low,2016
2134,Low,2016
2135,Low,2016
2136,Low,2016
2137,Low,2016
2138,Low,2016
2139,High,2016
2140,Low,2016
2141,High,2016
2142,Low,2016
2143,Low,2016
2144,High,2016
2145,Low,2016
2146,High,2016
2147,High,2016
2148,Low,2016
2149,Low,2016
2150,High,2016
2151,Low,2016
2152,Low,2016
2153,Low,2016
2154,High,2016
2155,Low,2016
2156,Low,2016
2157,Low,2016
2158,High,2016
2159,High,2016
2160,Low,2016
2161,High,2016
2162,Low,2016
2163,Low,2016
2164,Low,2016
2165,High,2016
2166,Low,2016
2167,Low,2016
2168,High,2016
2169,High,2016
2170,Low,2016
2171,High,2016
2172,Low,2016
2173,Low,2016
2174,Low,2016
2175,High,2016
2176,Low,2016
2177,Low,2016
2178,High,2016
2179,Low,2016
2180,Low,2016
2181,Low,2016
2182,Low,2016
2183,Low,2016
2184,High,2016
2185,High,2016
2186,Low,2016
2187,High,2016
2188,Low,2016
2189,Low,2016
2190,Low,2016
2191,Low,2016
2192,High,2016
2193,Low,2016
2194,Low,2016
2195,High,2016
2196,Low,2016
2197,Low,2016
2198,Low,2016
2199,Low,2016
2200,High,2016
2201,Low,2016
2202,Low,2016
2203,High,2016
2204,High,2016
2205,High,2016
2206,Low,2016
2207,Low,2016
2208,Low,2016
2209,Low,2016
2210,High,2016
2211,Low,2016
2212,Low,2016
2213,Low,2016
2214,High,2016
2215,Low,2016
2216,Low,2016
2217,High,2016
2218,Low,2016
2219,High,2016
2220,High,2016
2221,High,2016
2222,Low,2016
2223,High,2016
2224,Low,2016
2225,Low,2016
2226,High,2016
2227,Low,2016
2228,High,2016
2229,High,2016
2230,High,2016
2231,Low,2016
2232,High,2016
2233,High,2016
2234,Low,2016
2235,High,2016
2236,Low,2016
2237,High,2016
2238,High,2016
2239,Low,2016
2240,Low,2016
2241,Low,2016
2242,Low,2016
2243,High,2016
2244,Low,2016
2245,High,2016
2246,Low,2016
2247,Low,2016
2248,Low,2016
2249,Low,2016
2250,Low,2016
2251,High,2016
2252,Low,2016
2253,Low,2016
2254,Low,2016
2255,High,2016
2256,High,2016
2257,Low,2016
2258,Low,2016
2259,Low,2016
2260,High,2016
2261,Low,2016
2262,High,2016
2263,High,2016
2264,Low,2016
2265,Low,2016
2266,Low,2016
2267,High,2016
2268,Low,2016
2269,Low,2016
2270,Low,2016
2271,High,2016
2272,Low,2016
2273,High,2016
2274,High,2016
2275,Low,2016
2276,High,2016
2277,High,2016
2278,High,2016
2279,High,2016
2280,Low,2016
2281,Low,2016
2282,Low,2016
2283,Low,2016
2284,Low,2016
2285,Low,2016
2286,Low,2016
2287,High,2016
2288,High,2016
2289,Low,2016
2290,Low,2016
2291,High,2016
2292,Low,2016
2293,High,2016
2294,High,2016
2295,Low,2016
2296,High,2016
2297,Low,2016
2298,High,2016
2299,Low,2016
2300,Low,2016
2301,Low,2016
2302,Low,2016
2303,Low,2016
2304,High,2016
2305,Low,2016
2306,Low,2016
2307,Low,2016
2308,High,2016
2309,Low,2016
2310,High,2016
2311,Low,2016
2312,High,2016
2313,Low,2016
2314,Low,2016
2315,Low,2016
2316,Low,2016
2317,Low,2016
2318,High,2016
2319,High,2016
2320,Low,2016
2321,High,2016
2322,High,2016
2323,Low,2016
2324,Low,2016
2325,High,2016
2326,High,2016
2327,Low,2016
2328,Low,2016
2329,Low,2016
2330,Low,2016
2331,Low,2016
2332,Low,2016
2333,Low,2016
2334,High,2016
2335,High,2016
2336,Low,2016
2337,Low,2016
2338,Low,2016
2339,High,2016
2340,Low,2016
2341,High,2016
2342,Low,2016
2343,Low,2016
2344,Low,2016
2345,High,2016
2346,High,2016
2347,Low,2016
2348,High,2016
2349,High,2016
2350,Low,2016
2351,Low,2016
2352,High,2016
2353,High,2016
2354,High,2016
2355,High,2016
2356,Low,2016
2357,Low,2016
2358,High,2016
2359,High,2016
2360,Low,2016
2361,Low,2016
2362,High,2016
2363,High,2016
2364,Low,2016
2365,Low,2016
2366,Low,2016
2367,Low,2016
2368,Low,2016
2369,High,2016
2370,High,2016
2371,Low,2016
2372,High,2016
2373,Low,2016
2374,Low,2016
2375,Low,2016
2376,Low,2016
2377,Low,2016
2378,Low,2016
2379,High,2016
2380,Low,2016
2381,High,2016
2382,High,2016
2383,High,2016
2384,High,2016
2385,Low,2016
2386,High,2016
2387,High,2016
2388,Low,2016
2389,High,2016
2390,High,2016
2391,Low,2016
2392,Low,2016
2393,Low,2016
2394,High,2016
2395,High,2016
2396,Low,2016
2397,Low,2016
2398,High,2016
2399,High,2016
2400,Low,2016
2401,Low,2016
2402,High,2016
2403,High,2016
2404,Low,2016
2405,High,2016
2406,High,2016
2407,High,2016
2408,Low,2016
2409,Low,2016
2410,High,2016
2411,High,2016
2412,Low,2016
2413,High,2016
2414,High,2016
2415,High,2016
2416,Low,2016
2417,High,2016
2418,Low,2016
2419,High,2016
2420,High,2016
2421,Low,2016
2422,High,2016
2423,Low,2016
2424,Low,2016
2425,High,2016
2426,High,2016
2427,Low,2016
2428,Low,2016
2429,Low,2016
2430,Low,2016
2431,Low,2016
2432,High,2016
2433,High,2016
2434,High,2016
2435,High,2016
2436,Low,2016
2437,Low,2016
2438,High,2016
2439,High,2016
2440,High,2016
2441,Low,2016
2442,High,2016
2443,Low,2016
2444,Low,2016
2445,Low,2016
2446,Low,2016
2447,High,2016
2448,Low,2016
2449,Low,2016
2450,High,2016
2451,Low,2016
2452,Low,2016
2453,Low,2016
2454,High,2016
2455,High,2016
2456,High,2016
2457,Low,2016
2458,Low,2016
2459,Low,2016
2460,Low,2016
2461,High,2016
2462,High,2016
2463,Low,2016
2464,Low,2016
2465,Low,2016
2466,Low,2016
2467,Low,2016
2468,High,2016
2469,High,2016
2470,Low,2016
2471,High,2016
2472,High,2016
2473,Low,2016
2474,Low,2016
2475,Low,2016
2476,Low,2016
2477,High,2016
2478,High,2016
2479,Low,2016
2480,High,2016
2481,Low,2016
2482,Low,2016
2483,High,2016
2484,Low,2016
2485,Low,2016
2486,Low,2016
2487,Low,2016
2488,Low,2016
2489,Low,2016
2490,Low,2016
2491,High,2016
2492,Low,2016
2493,Low,2016
2494,Low,2016
2495,High,2016
2496,Low,2016
2497,Low,2016
2498,Low,2016
2499,Low,2016
2500,Low,2016
2501,Low,2016
2502,Low,2016
2503,Low,2016
2504,Low,2016
2505,Low,2016
2506,High,2016
2507,Low,2016
2508,Low,2016
2509,Low,2016
2510,Low,2016
2511,High,2016
2512,Low,2016
2513,High,2016
2514,High,2016
2515,High,2016
2516,Low,2016
2517,Low,2016
2518,Low,2016
2519,Low,2016
2520,Low,2016
2521,Low,2016
2522,High,2016
2523,Low,2016
2524,Low,2016
2525,High,2016
2526,Low,2016
2527,High,2016
2528,Low,2016
2529,Low,2016
2530,Low,2016
2531,High,2016
2532,Low,2016
2533,Low,2016
2534,Low,2016
2535,Low,2016
2536,High,2016
2537,Low,2016
2538,High,2016
2539,Low,2016
2540,Low,2016
2541,High,2016
2542,Low,2016
2543,Low,2016
2544,Low,2016
2545,Low,2016
2546,Low,2016
2547,Low,2016
2548,Low,2016
2549,Low,2016
2550,Low,2016
2551,Low,2016
2552,High,2016
2553,High,2016
2554,Low,2016
2555,Low,2016
2556,Low,2016
2557,Low,2016
2558,Low,2016
2559,Low,2016
2560,Low,2016
2561,High,2016
2562,Low,2016
2563,Low,2016
2564,Low,2016
2565,High,2016
2566,High,2016
2567,Low,2016
2568,Low,2016
2569,Low,2016
2570,Low,2016
2571,High,2016
2572,High,2016
2573,High,2016
2574,High,2016
2575,Low,2016
2576,Low,2016
2577,High,2016
2578,High,2016
2579,Low,2016
2580,Low,2016
2581,Low,2016
2582,Low,2016
2583,High,2016
2584,Low,2016
2585,High,2016
2586,High,2016
2587,Low,2016
2588,Low,2016
2589,Low,2016
2590,Low,2016
2591,Low,2016
2592,Low,2016
2593,Low,2016
2594,Low,2016
2595,High,2016
2596,High,2016
2597,High,2016
2598,Low,2016
2599,High,2016
2600,High,2016
2601,High,2016
2602,High,2016
2603,High,2016
2604,Low,2016
2605,High,2016
2606,High,2016
2607,High,2016
2608,High,2016
2609,Low,2016
2610,Low,2016
2611,Low,2016
2612,High,2016
2613,Low,2016
2614,High,2016
2615,High,2016
2616,High,2016
2617,High,2016
2618,Low,2016
2619,High,2016
2620,Low,2016
2621,Low,2016
2622,High,2016
2623,High,2016
2624,Low,2016
2625,Low,2016
2626,Low,2016
2627,Low,2016
2628,Low,2016
2629,Low,2016
2630,High,2016
2631,Low,2016
2632,High,2016
2633,High,2016
2634,High,2016
2635,High,2016
2636,Low,2016
2637,Low,2016
2638,Low,2016
2639,Low,2016
2640,High,2016
2641,Low,2016
2642,Low,2016
2643,Low,2016
2644,High,2016
2645,Low,2016
2646,Low,2016
2647,Low,2016
2648,Low,2016
2649,High,2016
2650,Low,2016
2651,High,2016
2652,Low,2016
2653,Low,2016
2654,Low,2016
2655,Low,2016
2656,Low,2016
2657,High,2016
2658,Low,2016
2659,Low,2016
2660,Low,2016
2661,Low,2016
2662,Low,2016
2663,Low,2016
2664,High,2016
2665,High,2016
2666,Low,2016
2667,Low,2016
2668,Low,2016
2669,Low,2016
2670,High,2016
2671,Low,2016
2672,High,2016
2673,Low,2016
2674,Low,2016
2675,Low,2016
2676,Low,2016
2677,Low,2016
2678,Low,2016
2679,Low,2016
2680,High,2016
2681,Low,2016
2682,High,2016
2683,Low,2016
2684,High,2016
2685,Low,2016
2686,High,2016
2687,Low,2016
2688,Low,2016
2689,High,2016
2690,Low,2016
2691,Low,2016
2692,Low,2016
2693,Low,2016
2694,Low,2016
2695,Low,2016
2696,High,2016
2697,High,2016
2698,Low,2016
2699,Low,2016
2700,Low,2016
2701,Low,2016
2702,Low,2016
2703,High,2016
2704,High,2016
2705,High,2016
2706,High,2016
2707,Low,2016
2708,Low,2016
2709,Low,2016
2710,Low,2016
2711,Low,2016
2712,Low,2016
2713,Low,2016
2714,High,2016
2715,Low,2016
2716,High,2016
2717,High,2016
2718,High,2016
2719,High,2016
2720,Low,2016
2721,Low,2016
2722,Low,2016
2723,High,2016
2724,Low,2016
2725,Low,2016
2726,Low,2016
2727,Low,2016
2728,Low,2016
2729,High,2016
2730,Low,2016
2731,High,2016
2732,Low,2016
2733,Low,2016
2734,Low,2016
2735,Low,2016
2736,Low,2016
2737,Low,2016
2738,Low,2016
2739,Low,2016
2740,High,2016
2741,Low,2016
2742,Low,2016
2743,High,2016
2744,High,2016
2745,Low,2016
2746,Low,2016
2747,Low,2016
2748,Low,2016
2749,Low,2016
2750,Low,2016
2751,Low,2016
2752,Low,2016
2753,Low,2016
2754,High,2016
2755,Low,2016
2756,Low,2016
2757,Low,2016
2758,Low,2016
2759,Low,2016
2760,High,2016
2761,Low,2016
2762,Low,2016
2763,Low,2016
2764,High,2016
2765,Low,2016
2766,High,2016
2767,Low,2016
2768,Low,2016
2769,Low,2016
2770,Low,2016
2771,Low,2016
2772,High,2016
2773,Low,2016
2774,High,2016
2775,High,2016
2776,Low,2016
2777,Low,2016
2778,High,2016
2779,Low,2016
2780,Low,2016
2781,Low,2016
2782,Low,2016
2783,High,2016
2784,High,2016
2785,Low,2016
2786,Low,2016
2787,Low,2016
2788,High,2016
2789,Low,2016
2790,Low,2016
2791,Low,2016
2792,Low,2016
2793,High,2016
2794,Low,2016
2795,Low,2016
2796,High,2016
2797,Low,2016
2798,Low,2016
2799,High,2016
2800,Low,2016
2801,Low,2016
2802,Low,2016
2803,High,2016
2804,High,2016
2805,Low,2016
2806,Low,2016
2807,Low,2016
2808,Low,2016
2809,Low,2016
2810,Low,2016
2811,Low,2016
2812,Low,2016
2813,Low,2016
2814,Low,2016
2815,High,2016
2816,Low,2016
2817,Low,2016
2818,High,2016
2819,Low,2016
2820,Low,2016
2821,High,2016
2822,High,2016
2823,Low,2016
2824,Low,2016
2825,Low,2016
2826,Low,2016
2827,Low,2016
2828,High,2016
2829,Low,2016
2830,Low,2016
2831,High,2016
2832,Low,2016
2833,Low,2016
2834,High,2016
2835,High,2016
2836,Low,2016
2837,Low,2016
2838,High,2016
2839,Low,2016
2840,Low,2016
2841,Low,2016
2842,High,2016
2843,Low,2016
2844,High,2016
2845,High,2016
2846,Low,2016
2847,High,2016
2848,Low,2016
2849,Low,2016
2850,Low,2016
2851,Low,2016
2852,High,2016
2853,Low,2016
2854,Low,2016
2855,Low,2016
2856,Low,2016
2857,Low,2016
2858,Low,2016
2859,High,2016
2860,Low,2016
2861,Low,2016
2862,Low,2016
2863,Low,2016
2864,Low,2016
2865,Low,2016
2866,Low,2016
2867,Low,2016
2868,Low,2016
2869,Low,2016
2870,Low,2016
2871,Low,2016
2872,Low,2016
2873,Low,2016
2874,Low,2016
2875,High,2016
2876,Low,2016
2877,High,2016
2878,High,2016
2879,Low,2016
2880,Low,2016
2881,Low,2016
2882,High,2016
2883,Low,2016
2884,High,2016
2885,Low,2016
2886,Low,2016
2887,Low,2016
2888,Low,2016
2889,High,2016
2890,High,2016
2891,Low,2016
2892,Low,2016
2893,Low,2016
2894,Low,2016
2895,High,2016
2896,High,2016
2897,Low,2016
2898,Low,2016
2899,Low,2016
2900,Low,2016
2901,Low,2016
2902,Low,2016
2903,Low,2016
2904,Low,2016
2905,Low,2016
2906,Low,2016
2907,Low,2016
2908,High,2016
2909,Low,2016
2910,High,2016
2911,High,2016
2912,High,2016
2913,Low,2016
2914,Low,2016
2915,Low,2016
2916,Low,2016
2917,High,2016
2918,High,2016
2919,Low,2016
2920,Low,2016
2921,Low,2016
2922,Low,2016
2923,Low,2016
2924,Low,2016
2925,Low,2016
2926,Low,2016
2927,Low,2016
2928,Low,2016
2929,Low,2016
2930,Low,2016
2931,Low,2016
2932,Low,2016
2933,Low,2016
2934,High,2016
2935,Low,2016
2936,High,2016
2937,High,2016
2938,Low,2016
2939,High,2016
2940,Low,2016
2941,Low,2016
2942,Low,2016
2943,Low,2016
2944,Low,2016
2945,Low,2016
2946,Low,2016
2947,High,2016
2948,Low,2016
2949,High,2016
2950,High,2016
2951,Low,2016
2952,Low,2016
2953,Low,2016
2954,High,2016
2955,Low,2016
2956,Low,2016
2957,Low,2016
2958,Low,2016
2959,Low,2016
2960,Low,2016
2961,Low,2016
2962,Low,2016
2963,Low,2016
2964,Low,2016
2965,Low,2016
2966,Low,2016
2967,Low,2016
2968,Low,2016
2969,Low,2016
2970,Low,2016
2971,High,2016
2972,High,2016
2973,Low,2016
2974,Low,2016
2975,Low,2016
2976,High,2016
2977,Low,2016
2978,Low,2016
2979,Low,2016
2980,High,2016
2981,High,2016
2982,Low,2016
2983,High,2016
2984,Low,2016
2985,Low,2016
2986,Low,2016
2987,Low,2016
2988,Low,2016
2989,Low,2016
2990,Low,2016
2991,Low,2016
2992,Low,2016
2993,Low,2016
2994,Low,2016
2995,Low,2016
2996,Low,2016
2997,Low,2016
2998,High,2016
2999,High,2016
3000,Low,2016
3001,Low,2016
3002,Low,2016
3003,Low,2016
3004,Low,2016
3005,High,2016
3006,Low,2016
3007,Low,2016
3008,High,2016
3009,High,2016
3010,High,2016
3011,Low,2016
3012,High,2016
3013,High,2016
3014,Low,2016
3015,Low,2016
3016,High,2016
3017,High,2016
3018,High,2016
3019,Low,2016
3020,High,2016
3021,Low,2016
3022,Low,2016
3023,Low,2016
3024,Low,2016
3025,High,2016
3026,Low,2016
3027,Low,2016
3028,Low,2016
3029,High,2016
3030,High,2016
3031,Low,2016
3032,Low,2016
3033,Low,2016
3034,Low,2016
3035,Low,2016
3036,Low,2016
3037,Low,2016
3038,Low,2016
3039,Low,2016
3040,Low,2016
3041,High,2016
3042,Low,2016
3043,Low,2016
3044,High,2016
3045,Low,2016
3046,Low,2016
3047,Low,2016
3048,Low,2016
3049,Low,2016
3050,High,2016
3051,Low,2016
3052,Low,2016
3053,High,2016
3054,High,2016
3055,Low,2016
3056,Low,2016
3057,Low,2016
3058,Low,2016
3059,Low,2016
3060,Low,2016
3061,Low,2016
3062,Low,2016
3063,Low,2016
3064,High,2016
3065,Low,2016
3066,High,2016
3067,Low,2016
3068,Low,2016
3069,Low,2016
3070,Low,2016
3071,High,2016
3072,Low,2016
3073,Low,2016
3074,Low,2016
3075,Low,2016
3076,Low,2016
3077,High,2016
3078,Low,2016
3079,Low,2016
3080,High,2016
3081,Low,2016
3082,High,2016
3083,Low,2016
3084,Low,2016
3085,Low,2016
3086,Low,2016
3087,Low,2016
3088,Low,2016
3089,Low,2016
3090,Low,2016
3091,Low,2016
3092,Low,2016
3093,High,2016
3094,Low,2016
3095,High,2016
3096,Low,2016
3097,Low,2016
3098,Low,2016
3099,Low,2016
3100,High,2016
3101,High,2016
3102,High,2016
3103,Low,2016
3104,Low,2016
3105,Low,2016
3106,High,2016
3107,Low,2016
3108,Low,2016
3109,Low,2016
3110,High,2016
3111,Low,2016
3112,High,2016
3113,Low,2016
3114,High,2016
3115,Low,2016
3116,High,2016
3117,Low,2016
3118,Low,2016
3119,Low,2016
3120,Low,2016
3121,Low,2016
3122,Low,2016
3123,High,2016
3124,High,2016
3125,Low,2016
3126,Low,2016
3127,Low,2016
3128,Low,2016
3129,High,2016
3130,Low,2016
3131,Low,2016
3132,Low,2016
3133,Low,2016
3134,Low,2016
3135,High,2016
3136,Low,2016
3137,High,2016
3138,Low,2016
3139,High,2016
3140,Low,2016
3141,High,2016
3142,Low,2016
3143,High,2016
3144,Low,2016
3145,Low,2016
3146,Low,2016
3147,Low,2016
3148,Low,2016
3149,Low,2016
3150,Low,2016
3151,Low,2016
3152,High,2016
3153,Low,2016
3154,High,2016
3155,Low,2016
3156,Low,2016
3157,High,2016
3158,Low,2016
3159,Low,2016
3160,Low,2016
3161,High,2016
3162,High,2016
3163,High,2016
3164,High,2016
3165,Low,2016
3166,Low,2016
3167,High,2016
3168,Low,2016
3169,Low,2016
3170,High,2016
3171,Low,2016
3172,High,2016
3173,Low,2016
3174,Low,2016
3175,High,2016
3176,Low,2016
3177,Low,2016
3178,Low,2016
3179,Low,2016
3180,High,2016
3181,Low,2016
3182,High,2016
3183,Low,2016
3184,Low,2016
3185,Low,2016
3186,Low,2016
3187,Low,2016
3188,Low,2016
3189,High,2016
3190,Low,2016
3191,High,2016
3192,High,2016
3193,Low,2016
3194,Low,2016
3195,Low,2016
3196,High,2016
3197,High,2016
3198,Low,2016
3199,Low,2016
3200,Low,2016
3201,Low,2016
3202,Low,2016
3203,High,2016
3204,High,2016
3205,Low,2016
3206,Low,2016
3207,High,2016
3208,Low,2016
3209,Low,2016
3210,High,2016
3211,Low,2016
3212,Low,2016
3213,High,2016
3214,High,2016
3215,Low,2016
3216,Low,2016
3217,Low,2016
3218,High,2016
3219,Low,2016
3220,Low,2016
3221,Low,2016
3222,High,2016
3223,Low,2016
3224,Low,2016
3225,Low,2016
3226,Low,2016
3227,Low,2016
3228,High,2016
3229,High,2016
3230,High,2016
3231,Low,2016
3232,High,2016
3233,Low,2016
3234,Low,2016
3235,Low,2016
3236,High,2016
3237,Low,2016
3238,High,2016
3239,High,2016
3240,High,2016
3241,Low,2016
3242,Low,2016
3243,Low,2016
3244,Low,2016
3245,Low,2016
3246,Low,2016
3247,Low,2016
3248,Low,2016
3249,Low,2016
3250,High,2016
3251,High,2016
3252,Low,2016
3253,Low,2016
3254,Low,2016
3255,Low,2016
3256,Low,2016
3257,Low,2016
3258,Low,2016
3259,Low,2016
3260,Low,2016
3261,Low,2016
3262,Low,2016
3263,Low,2016
3264,Low,2016
3265,Low,2016
3266,High,2016
3267,High,2016
3268,High,2016
3269,Low,2016
3270,Low,2016
3271,Low,2016
3272,Low,2016
3273,Low,2016
3274,Low,2016
3275,High,2016
3276,Low,2016
3277,Low,2016
3278,Low,2016
3279,Low,2016
3280,Low,2016
3281,Low,2016
3282,High,2016
3283,High,2016
3284,Low,2016
3285,Low,2016
3286,Low,2016
3287,High,2016
3288,Low,2016
3289,Low,2016
3290,Low,2016
3291,High,2016
3292,High,2016
3293,Low,2016
3294,Low,2016
3295,Low,2016
3296,Low,2016
3297,Low,2016
3298,Low,2016
3299,Low,2016
3300,Low,2016
3301,Low,2016
3302,Low,2016
3303,Low,2016
3304,High,2016
3305,Low,2016
3306,Low,2016
3307,Low,2016
3308,Low,2016
3309,High,2016
3310,High,2016
3311,Low,2016
3312,Low,2016
3313,Low,2016
3314,Low,2016
3315,Low,2016
3316,Low,2016
3317,Low,2016
3318,High,2016
3319,High,2016
3320,Low,2016
3321,High,2016
3322,High,2016
3323,High,2016
3324,Low,2016
3325,Low,2016
3326,Low,2016
3327,Low,2016
3328,Low,2016
3329,Low,2016
3330,Low,2016
3331,High,2016
3332,Low,2016
3333,Low,2016
3334,Low,2016
3335,High,2016
3336,High,2016
3337,Low,2016
3338,Low,2016
3339,Low,2016
3340,Low,2016
3341,Low,2016
3342,Low,2016
3343,Low,2016
3344,Low,2016
3345,Low,2016
3346,Low,2016
3347,Low,2016
3348,Low,2016
3349,Low,2016
3350,High,2016
3351,Low,2016
3352,Low,2016
3353,Low,2016
3354,High,2016
3355,High,2016
3356,High,2016
3357,High,2016
3358,Low,2016
3359,Low,2016
3360,Low,2016
3361,High,2016
3362,Low,2016
3363,Low,2016
3364,Low,2016
3365,Low,2016
3366,Low,2016
3367,Low,2016
3368,High,2016
3369,High,2016
3370,High,2016
3371,High,2016
3372,Low,2016
3373,High,2016
3374,Low,2016
3375,Low,2016
3376,Low,2016
3377,Low,2016
3378,Low,2016
3379,Low,2016
3380,High,2016
3381,Low,2016
3382,Low,2016
3383,Low,2016
3384,High,2016
