Geo,Year,SFDU,MFDU,GQDU
1257,2016,104,59,0
1258,2016,402,0,0
1259,2016,130,262,0
1260,2016,458,478,0
1261,2016,314,156,0
1262,2016,1,0,0
1263,2016,186,30,0
1264,2016,941,0,0
1265,2016,154,26,0
1266,2016,301,0,0
1267,2016,12,0,0
1268,2016,181,83,0
1269,2016,5,0,0
1270,2016,86,6,0
1271,2016,0,0,0
1272,2016,68,0,0
1273,2016,83,0,0
1274,2016,12,0,0
1275,2016,10,0,0
1276,2016,219,169,0
1277,2016,112,157,0
1278,2016,132,21,0
1279,2016,354,136,0
1280,2016,362,0,0
1281,2016,211,0,0
1282,2016,229,0,0
1283,2016,397,0,0
1284,2016,691,24,0
1285,2016,160,382,0
1286,2016,602,160,0
1287,2016,0,171,0
1288,2016,739,283,0
1289,2016,249,146,0
1290,2016,261,0,0
1291,2016,333,49,0
1292,2016,72,157,0
1293,2016,28,0,0
1294,2016,88,0,0
1295,2016,129,0,0
1296,2016,131,0,0
1297,2016,307,0,0
1298,2016,64,374,0
1299,2016,63,0,0
1300,2016,188,0,0
1301,2016,16,0,0
1302,2016,80,213,0
1303,2016,44,0,0
1304,2016,133,0,0
1305,2016,14,0,0
1306,2016,94,117,0
1307,2016,179,0,0
1308,2016,101,0,0
1309,2016,40,0,0
1310,2016,327,0,0
1311,2016,209,0,0
1312,2016,283,0,0
1313,2016,5,0,0
1314,2016,0,0,0
1315,2016,151,0,0
1316,2016,162,5,0
1317,2016,0,168,0
1318,2016,0,0,0
1319,2016,260,47,0
1320,2016,399,0,0
1321,2016,132,0,0
1322,2016,115,0,0
1323,2016,112,0,0
1324,2016,494,9,0
1325,2016,87,168,0
1326,2016,67,137,0
1327,2016,335,0,0
1328,2016,153,0,0
1329,2016,26,0,0
1330,2016,721,0,0
1331,2016,0,351,0
1332,2016,286,554,0
1333,2016,80,2,0
1334,2016,224,0,0
1335,2016,140,0,0
1336,2016,396,275,0
1337,2016,99,0,0
1338,2016,266,0,0
1339,2016,149,0,0
1340,2016,50,2,0
1341,2016,541,350,0
1342,2016,91,0,0
1343,2016,107,0,0
1344,2016,48,78,0
1345,2016,4,0,0
1346,2016,218,0,0
1347,2016,121,0,0
1348,2016,27,0,0
1349,2016,364,0,0
1350,2016,241,0,0
1351,2016,308,0,0
1352,2016,48,3,0
1353,2016,61,56,0
1354,2016,53,0,0
1355,2016,264,0,0
1356,2016,78,0,0
1357,2016,133,136,0
1358,2016,94,0,0
1359,2016,0,138,0
1360,2016,660,336,0
1361,2016,0,0,0
1362,2016,193,0,0
1363,2016,71,0,0
1364,2016,4,0,0
1365,2016,121,0,0
1366,2016,0,0,0
1367,2016,0,0,0
1368,2016,183,0,0
1369,2016,113,0,0
1370,2016,230,7,0
1371,2016,101,0,0
1372,2016,122,0,0
1373,2016,114,0,0
1374,2016,0,0,0
1375,2016,5,0,0
1376,2016,338,0,0
1377,2016,362,0,0
1378,2016,151,0,0
1379,2016,311,0,0
1380,2016,2,0,0
1381,2016,14,0,0
1382,2016,79,862,0
1383,2016,0,0,0
1384,2016,162,0,0
1385,2016,53,0,0
1386,2016,11,0,0
1387,2016,132,0,0
1388,2016,0,0,0
1389,2016,42,0,0
1390,2016,298,0,0
1391,2016,1214,0,0
1392,2016,138,120,0
1393,2016,213,0,0
1394,2016,152,0,0
1395,2016,357,0,0
1396,2016,369,0,0
1397,2016,436,116,0
1398,2016,918,22,0
1399,2016,29,0,0
1400,2016,0,707,0
1401,2016,63,0,0
1402,2016,105,116,0
1403,2016,48,0,0
1404,2016,66,0,0
1405,2016,318,25,0
1406,2016,173,0,0
1407,2016,198,0,0
1408,2016,158,0,0
1409,2016,80,0,0
1410,2016,131,496,0
1411,2016,289,0,0
1412,2016,56,0,0
1413,2016,355,0,0
1414,2016,73,0,0
1415,2016,266,0,0
1416,2016,58,0,0
1417,2016,84,0,0
1418,2016,18,0,0
1419,2016,1,0,0
1420,2016,59,0,0
1421,2016,54,0,0
1422,2016,269,0,0
1423,2016,350,87,0
1424,2016,437,251,0
1425,2016,480,0,0
1426,2016,322,0,0
1427,2016,9,0,0
1428,2016,112,0,0
1429,2016,468,0,0
1430,2016,73,7,0
1431,2016,914,0,0
1432,2016,1,0,0
1433,2016,18,0,0
1434,2016,0,0,0
1435,2016,54,0,0
1436,2016,359,0,0
1437,2016,309,31,0
1438,2016,224,47,0
1439,2016,631,0,0
1440,2016,0,0,0
1441,2016,0,0,0
1442,2016,47,0,0
1443,2016,60,0,0
1444,2016,618,0,0
1445,2016,136,0,0
1446,2016,0,0,0
1447,2016,319,69,0
1448,2016,0,0,0
1449,2016,186,107,0
1450,2016,28,0,0
1451,2016,0,148,0
1452,2016,118,0,0
1453,2016,426,0,0
1454,2016,0,0,0
1455,2016,75,0,0
1456,2016,23,0,0
1457,2016,460,0,0
1458,2016,148,360,0
1459,2016,0,0,0
1460,2016,76,0,0
1461,2016,24,0,0
1462,2016,76,0,0
1463,2016,195,0,0
1464,2016,303,0,0
1465,2016,234,0,0
1466,2016,22,0,0
1467,2016,214,0,0
1468,2016,430,18,0
1469,2016,292,15,0
1470,2016,242,0,0
1471,2016,3,0,0
1472,2016,146,0,0
1473,2016,431,0,0
1474,2016,241,0,0
1475,2016,121,0,0
1476,2016,175,0,0
1477,2016,53,0,0
1478,2016,77,0,0
1479,2016,164,0,0
1480,2016,0,0,0
1481,2016,272,0,0
1482,2016,175,0,0
1483,2016,73,0,0
1484,2016,589,0,0
1485,2016,33,68,0
1486,2016,93,0,0
1487,2016,483,0,0
1488,2016,34,0,0
1489,2016,0,0,0
1490,2016,255,54,0
1491,2016,194,0,0
1492,2016,132,138,0
1493,2016,0,0,0
1494,2016,417,21,0
1495,2016,174,115,0
1496,2016,348,0,0
1497,2016,550,0,0
1498,2016,55,5,0
1499,2016,145,0,0
1500,2016,81,0,0
1501,2016,31,191,0
1502,2016,131,400,0
1503,2016,333,0,0
1504,2016,613,212,0
1505,2016,92,0,0
1506,2016,80,0,0
1507,2016,98,0,0
1508,2016,1,0,0
1509,2016,159,0,0
1510,2016,158,0,0
1511,2016,452,0,0
1512,2016,384,0,0
1513,2016,126,71,0
1514,2016,364,0,0
1515,2016,128,0,0
1516,2016,0,291,0
1517,2016,114,0,0
1518,2016,62,50,0
1519,2016,87,151,0
1520,2016,74,186,0
1521,2016,61,340,0
1522,2016,171,0,0
1523,2016,15,0,0
1524,2016,0,0,0
1525,2016,224,0,0
1526,2016,38,0,0
1527,2016,97,6,0
1528,2016,161,5,0
1529,2016,71,0,0
1530,2016,132,0,0
1531,2016,7,0,0
1532,2016,3,0,0
1533,2016,9,77,0
1534,2016,133,1,0
1535,2016,54,0,0
1536,2016,0,0,0
1537,2016,0,0,0
1538,2016,12,0,0
1539,2016,1,0,0
1540,2016,55,0,0
1541,2016,79,0,0
1542,2016,95,0,0
1543,2016,51,0,0
1544,2016,139,0,0
1545,2016,36,41,0
1546,2016,104,87,0
1547,2016,294,0,0
1548,2016,37,0,0
1549,2016,241,44,0
1550,2016,0,0,0
1551,2016,0,0,0
1552,2016,184,0,0
1553,2016,241,0,0
1554,2016,171,0,0
1555,2016,82,0,0
1556,2016,206,0,0
1557,2016,156,102,0
1558,2016,413,0,0
1559,2016,63,0,0
1560,2016,7,34,0
1561,2016,584,0,0
1562,2016,78,0,0
1563,2016,61,0,0
1564,2016,166,17,0
1565,2016,175,0,0
1566,2016,229,0,0
1567,2016,78,99,0
1568,2016,78,0,0
1569,2016,12,10,0
1570,2016,122,10,0
1571,2016,330,40,0
1572,2016,411,0,0
1573,2016,134,114,0
1574,2016,85,0,0
1575,2016,42,0,0
1576,2016,221,0,0
1577,2016,525,0,0
1578,2016,16,0,0
1579,2016,0,0,0
1580,2016,195,0,0
1581,2016,350,0,0
1582,2016,47,18,0
1583,2016,348,0,0
1584,2016,151,0,0
1585,2016,322,0,0
1586,2016,0,250,0
1587,2016,263,0,0
1588,2016,144,0,0
1589,2016,77,0,0
1590,2016,445,200,0
1591,2016,167,0,0
1592,2016,0,0,0
1593,2016,123,0,0
1594,2016,210,5,0
1595,2016,71,33,0
1596,2016,107,88,0
1597,2016,92,0,0
1598,2016,48,0,0
1599,2016,362,0,0
1600,2016,361,402,0
1601,2016,849,0,0
1602,2016,199,16,0
1603,2016,112,305,0
1604,2016,114,0,0
1605,2016,110,0,0
1606,2016,43,0,0
1607,2016,4,134,0
1608,2016,46,252,0
1609,2016,204,0,0
1610,2016,131,68,0
1611,2016,64,0,0
1612,2016,222,0,0
1613,2016,13,0,0
1614,2016,53,0,0
1615,2016,213,0,0
1616,2016,108,0,0
1617,2016,281,14,0
1618,2016,246,9,0
1619,2016,442,0,0
1620,2016,11,0,0
1621,2016,171,0,0
1622,2016,176,260,0
1623,2016,103,0,0
1624,2016,212,0,0
1625,2016,259,0,0
1626,2016,401,0,0
1627,2016,1,215,0
1628,2016,184,0,0
1629,2016,91,0,0
1630,2016,76,0,0
1631,2016,135,0,0
1632,2016,355,391,0
1633,2016,166,0,0
1634,2016,38,32,0
1635,2016,530,0,0
1636,2016,248,0,0
1637,2016,83,0,0
1638,2016,20,0,0
1639,2016,321,112,0
1640,2016,234,0,0
1641,2016,383,0,0
1642,2016,18,0,0
1643,2016,237,0,0
1644,2016,116,0,0
1645,2016,367,0,0
1646,2016,697,0,0
1647,2016,292,4,0
1648,2016,188,30,0
1649,2016,19,0,0
1650,2016,893,763,0
1651,2016,530,0,0
1652,2016,93,0,0
1653,2016,170,0,0
1654,2016,607,0,0
1655,2016,36,0,0
1656,2016,26,0,0
1657,2016,2,0,0
1658,2016,341,0,0
1659,2016,46,300,0
1660,2016,67,0,0
1661,2016,805,116,0
1662,2016,369,0,0
1663,2016,37,44,0
1664,2016,109,39,0
1665,2016,10,0,0
1666,2016,88,0,0
1667,2016,158,0,0
1668,2016,135,8,0
1669,2016,208,0,0
1670,2016,219,0,0
1671,2016,0,0,0
1672,2016,57,0,0
1673,2016,98,0,0
1674,2016,0,0,0
1675,2016,12,0,0
1676,2016,116,0,0
1677,2016,188,147,0
1678,2016,0,0,0
1679,2016,4,0,0
1680,2016,1,350,0
1681,2016,99,0,0
1682,2016,24,0,0
1683,2016,0,540,0
1684,2016,321,0,0
1685,2016,57,0,0
1686,2016,1239,0,0
1687,2016,689,588,0
1688,2016,0,0,0
1689,2016,90,0,0
1690,2016,81,0,0
1691,2016,0,0,0
1692,2016,324,0,0
1693,2016,0,0,0
1694,2016,259,35,0
1695,2016,1,0,0
1696,2016,251,0,0
1697,2016,13,0,0
1698,2016,108,0,0
1699,2016,1,0,0
1700,2016,72,0,0
1701,2016,295,0,0
1702,2016,727,120,0
1703,2016,66,12,0
1704,2016,208,0,0
1705,2016,98,20,0
1706,2016,742,0,0
1707,2016,323,0,0
1708,2016,396,0,0
1709,2016,52,0,0
1710,2016,0,0,0
1711,2016,378,0,0
1712,2016,82,470,0
1713,2016,238,0,0
1714,2016,320,0,0
1715,2016,89,0,0
1716,2016,539,105,0
1717,2016,465,0,0
1718,2016,103,51,0
1719,2016,448,0,0
1720,2016,0,0,0
1721,2016,54,0,0
1722,2016,468,0,0
1723,2016,403,0,0
1724,2016,22,0,0
1725,2016,38,0,0
1726,2016,681,248,0
1727,2016,252,0,0
1728,2016,677,0,0
1729,2016,0,0,0
1730,2016,34,0,0
1731,2016,242,556,0
1732,2016,53,0,0
1733,2016,487,0,0
1734,2016,527,0,0
1735,2016,279,0,0
1736,2016,267,0,0
1737,2016,733,0,0
1738,2016,98,0,0
1739,2016,181,0,0
1740,2016,366,330,0
1741,2016,235,344,0
1742,2016,531,371,0
1743,2016,438,0,0
1744,2016,22,0,0
1745,2016,537,0,0
1746,2016,104,0,0
1747,2016,270,124,0
1748,2016,494,0,0
1749,2016,30,0,0
1750,2016,712,0,0
1751,2016,133,0,0
1752,2016,428,0,0
1753,2016,63,0,0
1754,2016,299,220,0
1755,2016,191,0,0
1756,2016,93,0,0
1757,2016,278,0,0
1758,2016,172,0,0
1759,2016,63,0,0
1760,2016,506,58,0
1761,2016,333,0,0
1762,2016,53,344,0
1763,2016,78,0,0
1764,2016,179,10,0
1765,2016,187,15,0
1766,2016,0,0,0
1767,2016,468,0,0
1768,2016,36,0,0
1769,2016,6,0,0
1770,2016,0,0,0
1771,2016,287,35,0
1772,2016,0,0,0
1773,2016,221,5,0
1774,2016,499,198,0
1775,2016,629,224,0
1776,2016,41,0,0
1777,2016,117,0,0
1778,2016,424,0,0
1779,2016,12,7,0
1780,2016,0,0,0
1781,2016,0,0,0
1782,2016,108,600,0
1783,2016,4,20,0
1784,2016,647,0,0
1785,2016,12,866,0
1786,2016,406,0,0
1787,2016,277,0,0
1788,2016,190,74,0
1789,2016,188,0,0
1790,2016,74,0,0
1791,2016,127,0,0
1792,2016,0,0,0
1793,2016,278,190,0
1794,2016,0,0,0
1795,2016,50,0,0
1796,2016,183,0,0
1797,2016,103,226,0
1798,2016,84,0,0
1799,2016,210,872,0
1800,2016,208,288,0
1801,2016,155,0,0
1802,2016,1,58,0
1803,2016,182,42,0
1804,2016,344,0,0
1805,2016,173,0,0
1806,2016,99,497,0
1807,2016,526,0,0
1808,2016,624,0,0
1809,2016,1,0,0
1810,2016,190,0,0
1811,2016,0,0,0
1812,2016,155,0,0
1813,2016,0,0,0
1814,2016,631,0,0
1815,2016,33,20,0
1816,2016,0,0,0
1817,2016,0,0,0
1818,2016,67,397,0
1819,2016,2,0,0
1820,2016,12,0,0
1821,2016,3,0,0
1822,2016,430,630,0
1823,2016,164,0,0
1824,2016,0,332,0
1825,2016,296,21,0
1826,2016,148,0,0
1827,2016,202,0,0
1828,2016,628,0,0
1829,2016,242,0,0
1830,2016,104,0,0
1831,2016,204,0,0
1832,2016,168,0,0
1833,2016,202,0,0
1834,2016,350,0,0
1835,2016,53,0,0
1836,2016,3,0,0
1837,2016,65,0,0
1838,2016,0,0,0
1839,2016,89,356,0
1840,2016,440,159,0
1841,2016,92,0,0
1842,2016,155,24,0
1843,2016,184,0,0
1844,2016,362,0,0
1845,2016,786,0,0
1846,2016,742,0,0
1847,2016,476,0,0
1848,2016,262,0,0
1849,2016,89,0,0
1850,2016,786,0,0
1851,2016,61,0,0
1852,2016,52,0,0
1853,2016,528,108,0
1854,2016,190,0,0
1855,2016,309,112,0
1856,2016,175,0,0
1857,2016,200,0,0
1858,2016,119,0,0
1859,2016,541,363,0
1860,2016,611,127,0
1861,2016,0,0,0
1862,2016,0,468,0
1863,2016,197,240,0
1864,2016,370,0,0
1865,2016,296,3,0
1866,2016,566,192,0
1867,2016,3,161,0
1868,2016,6,0,0
1869,2016,117,558,0
1870,2016,402,0,0
1871,2016,264,0,0
1872,2016,15,107,0
1873,2016,199,177,0
1874,2016,311,292,0
1875,2016,57,0,0
1876,2016,511,26,0
1877,2016,233,473,0
1878,2016,373,235,0
1879,2016,406,0,0
1880,2016,41,0,0
1881,2016,0,0,0
1882,2016,0,680,0
1883,2016,121,0,0
1884,2016,231,139,0
1885,2016,235,0,0
1886,2016,541,0,0
1887,2016,317,0,0
1888,2016,31,165,0
1889,2016,584,38,0
1890,2016,334,92,0
1891,2016,43,0,0
1892,2016,54,0,0
1893,2016,288,0,0
1894,2016,316,0,0
1895,2016,27,0,0
1896,2016,0,380,0
1897,2016,379,0,0
1898,2016,253,0,0
1899,2016,11,0,0
1900,2016,581,62,0
1901,2016,394,0,0
1902,2016,451,116,0
1903,2016,267,84,0
1904,2016,0,490,0
1905,2016,0,0,0
1906,2016,0,0,0
1907,2016,201,0,0
1908,2016,153,0,0
1909,2016,0,360,0
1910,2016,1,500,0
1911,2016,0,211,0
1912,2016,215,70,0
1913,2016,222,0,0
1914,2016,465,0,0
1915,2016,409,0,0
1916,2016,0,0,0
1917,2016,0,0,0
1918,2016,253,584,0
1919,2016,0,0,0
1920,2016,0,0,0
1921,2016,710,0,0
1922,2016,32,88,0
1923,2016,1,0,0
1924,2016,378,0,0
1925,2016,0,25,0
1926,2016,1,92,0
1927,2016,68,103,0
1928,2016,66,60,0
1929,2016,165,71,0
1930,2016,142,0,0
1931,2016,538,0,0
1932,2016,0,525,0
1933,2016,223,0,0
1934,2016,114,0,0
1935,2016,116,0,0
1936,2016,0,0,0
1937,2016,76,102,0
1938,2016,100,115,0
1939,2016,308,0,0
1940,2016,181,0,0
1941,2016,0,96,0
1942,2016,100,931,0
1943,2016,589,0,0
1944,2016,72,0,0
1945,2016,0,0,0
1946,2016,460,0,0
1947,2016,0,0,0
1948,2016,0,580,0
1949,2016,297,0,0
1950,2016,630,0,0
1951,2016,233,314,0
1952,2016,9,0,0
1953,2016,289,0,0
1954,2016,331,224,0
1955,2016,24,0,0
1956,2016,410,103,0
1957,2016,169,257,0
1958,2016,275,0,0
1959,2016,420,0,0
1960,2016,340,330,0
1961,2016,82,8,0
1962,2016,426,0,0
1963,2016,840,0,0
1964,2016,0,0,0
1965,2016,282,0,0
1966,2016,0,1296,0
1967,2016,188,0,0
1968,2016,0,0,0
1969,2016,738,38,0
1970,2016,337,0,0
1971,2016,203,0,0
1972,2016,370,0,0
1973,2016,0,0,0
1974,2016,119,0,0
1975,2016,200,0,0
1976,2016,294,619,0
1977,2016,0,0,0
1978,2016,435,0,0
1979,2016,147,72,0
1980,2016,2,0,0
1981,2016,0,1011,0
1982,2016,0,0,0
1983,2016,328,0,0
1984,2016,0,0,0
1985,2016,0,0,0
1986,2016,320,487,0
1987,2016,355,0,0
1988,2016,25,0,0
1989,2016,868,106,0
1990,2016,6,0,0
1991,2016,1,0,0
1992,2016,0,0,0
1993,2016,0,0,0
1994,2016,0,348,0
1995,2016,489,0,0
1996,2016,0,0,0
1997,2016,0,0,0
1998,2016,423,0,0
1999,2016,107,0,0
2000,2016,0,399,0
2001,2016,0,0,0
2002,2016,263,0,0
2003,2016,0,0,0
2004,2016,0,0,0
2005,2016,215,0,0
2006,2016,289,0,0
2007,2016,534,0,0
2008,2016,0,0,0
2009,2016,1230,167,0
2010,2016,0,0,0
2011,2016,345,0,0
2012,2016,264,0,0
2013,2016,555,51,0
2014,2016,24,0,0
2015,2016,97,270,0
2016,2016,723,350,0
2017,2016,0,84,0
2018,2016,423,0,0
2019,2016,286,254,0
2020,2016,308,0,0
2021,2016,123,0,0
2022,2016,11,0,0
2023,2016,72,282,0
2024,2016,115,0,0
2025,2016,373,0,0
2026,2016,81,0,0
2027,2016,842,0,0
2028,2016,122,0,0
2029,2016,154,0,0
2030,2016,441,444,0
2031,2016,332,0,0
2032,2016,197,0,0
2033,2016,274,0,0
2034,2016,0,0,0
2035,2016,166,0,0
2036,2016,0,0,0
2037,2016,45,0,0
2038,2016,264,0,0
2039,2016,666,172,0
2040,2016,485,404,0
2041,2016,420,0,0
2042,2016,397,64,0
2043,2016,632,732,0
2044,2016,406,0,0
2045,2016,220,0,0
2046,2016,552,0,0
2047,2016,374,0,0
2048,2016,334,0,0
2049,2016,0,1510,0
2050,2016,0,671,0
2051,2016,0,0,0
2052,2016,117,120,0
2053,2016,473,0,0
2054,2016,376,0,0
2055,2016,255,0,0
2056,2016,627,0,0
2057,2016,0,0,0
2058,2016,227,430,0
2059,2016,224,0,0
2060,2016,283,0,0
2061,2016,0,813,0
2062,2016,501,0,0
2063,2016,357,34,0
2064,2016,133,48,0
2065,2016,1,0,0
2066,2016,125,0,0
2067,2016,0,0,0
2068,2016,249,57,0
2069,2016,500,464,0
2070,2016,186,616,0
2071,2016,209,68,0
2072,2016,0,0,0
2073,2016,278,80,0
2074,2016,0,412,0
2075,2016,125,0,0
2076,2016,273,19,0
2077,2016,0,262,0
2078,2016,137,80,0
2079,2016,201,0,0
2080,2016,144,0,0
2081,2016,411,0,0
2082,2016,0,0,0
2083,2016,0,0,0
2084,2016,0,0,0
2085,2016,174,0,0
2086,2016,1,0,0
2087,2016,0,384,0
2088,2016,261,104,0
2089,2016,3,24,0
2090,2016,0,0,0
2091,2016,0,0,0
2092,2016,38,0,0
2093,2016,17,0,0
2094,2016,0,0,0
2095,2016,295,144,0
2096,2016,334,0,0
2097,2016,0,0,0
2098,2016,0,0,0
2099,2016,1,108,0
2100,2016,447,0,0
2101,2016,169,0,0
2102,2016,299,0,0
2103,2016,0,0,0
2104,2016,262,0,0
2105,2016,0,0,0
2106,2016,128,0,0
2107,2016,296,0,0
2108,2016,51,0,0
2109,2016,324,0,0
2110,2016,0,419,0
2111,2016,0,0,0
2112,2016,38,0,0
2113,2016,160,752,0
2114,2016,230,0,0
2115,2016,249,0,0
2116,2016,218,96,0
2117,2016,200,0,0
2118,2016,90,0,0
2119,2016,0,0,0
2120,2016,0,0,0
2121,2016,0,0,0
2122,2016,622,192,0
2123,2016,280,0,0
2124,2016,125,2,0
2125,2016,235,0,0
2126,2016,0,0,0
2127,2016,0,0,0
2128,2016,304,0,0
2129,2016,0,0,0
2130,2016,0,0,0
2131,2016,555,184,0
2132,2016,391,339,0
2133,2016,148,0,0
2134,2016,0,0,0
2135,2016,0,874,0
2136,2016,265,114,0
2137,2016,0,0,0
2138,2016,451,0,0
2139,2016,0,7,0
2140,2016,115,0,0
2141,2016,0,0,0
2142,2016,0,0,0
2143,2016,550,0,0
2144,2016,0,0,0
2145,2016,0,0,0
2146,2016,15,0,0
2147,2016,120,0,34
2148,2016,200,516,0
2149,2016,0,0,0
2150,2016,34,144,0
2151,2016,0,0,0
2152,2016,0,0,0
2153,2016,0,254,0
2154,2016,0,0,0
2155,2016,0,0,0
2156,2016,1,0,0
2157,2016,0,0,0
2158,2016,0,0,0
2159,2016,0,0,0
2160,2016,0,0,0
2161,2016,0,0,0
2162,2016,0,0,0
2163,2016,0,0,0
2164,2016,0,0,0
2165,2016,5,72,0
2166,2016,0,0,0
2167,2016,0,0,0
2168,2016,0,0,0
2169,2016,313,0,0
2170,2016,0,0,0
2171,2016,0,0,0
2172,2016,0,0,0
2173,2016,0,40,0
2174,2016,0,0,0
2175,2016,1,0,0
2176,2016,0,0,0
2177,2016,1,0,0
2178,2016,0,8,0
2179,2016,0,0,0
2180,2016,0,0,0
2181,2016,0,0,0
2182,2016,0,0,0
2183,2016,0,0,0
2184,2016,15,0,0
2185,2016,0,0,0
2186,2016,0,0,0
2187,2016,43,0,0
2188,2016,0,0,0
2189,2016,0,0,0
2190,2016,0,0,0
2191,2016,0,0,0
2192,2016,117,0,0
2193,2016,518,0,0
2194,2016,0,0,0
2195,2016,0,0,0
2196,2016,0,0,0
2197,2016,0,0,0
2198,2016,0,0,0
2199,2016,0,0,3369
2200,2016,0,0,434
2201,2016,0,0,0
2202,2016,44,679,0
2203,2016,0,0,0
2204,2016,0,0,0
2205,2016,207,0,0
2206,2016,9,0,3787
2207,2016,0,0,0
2208,2016,0,0,0
2209,2016,0,0,0
2210,2016,0,0,0
2211,2016,0,0,0
2212,2016,0,0,0
2213,2016,0,0,0
2214,2016,133,0,0
2215,2016,0,0,4656
2216,2016,0,0,0
2217,2016,448,0,0
2218,2016,0,0,0
2219,2016,170,0,0
2220,2016,301,0,0
2221,2016,84,0,0
2222,2016,2,0,0
2223,2016,60,0,0
2224,2016,0,2,0
2225,2016,0,0,0
2226,2016,286,141,0
2227,2016,0,0,0
2228,2016,0,0,0
2229,2016,0,0,0
2230,2016,174,0,0
2231,2016,0,0,0
2232,2016,33,17,0
2233,2016,0,0,0
2234,2016,0,0,0
2235,2016,0,0,0
2236,2016,0,0,0
2237,2016,7,0,0
2238,2016,15,0,0
2239,2016,0,0,3008
2240,2016,0,0,0
2241,2016,0,0,0
2242,2016,0,0,0
2243,2016,301,0,0
2244,2016,430,0,0
2245,2016,182,0,0
2246,2016,0,0,0
2247,2016,0,0,0
2248,2016,0,0,0
2249,2016,120,700,0
2250,2016,0,95,0
2251,2016,126,0,0
2252,2016,0,0,0
2253,2016,0,574,0
2254,2016,0,1137,0
2255,2016,0,0,0
2256,2016,165,0,0
2257,2016,0,329,0
2258,2016,0,0,0
2259,2016,504,0,0
2260,2016,0,0,0
2261,2016,598,260,0
2262,2016,95,0,0
2263,2016,388,0,0
2264,2016,0,1845,0
2265,2016,0,355,0
2266,2016,0,0,0
2267,2016,250,0,0
2268,2016,369,0,0
2269,2016,0,1024,0
2270,2016,63,1437,0
2271,2016,0,106,0
2272,2016,0,1061,0
2273,2016,320,7,0
2274,2016,165,9,0
2275,2016,173,135,0
2276,2016,26,0,0
2277,2016,1,0,0
2278,2016,0,0,0
2279,2016,0,0,0
2280,2016,0,256,0
2281,2016,60,0,0
2282,2016,0,1594,0
2283,2016,0,2310,0
2284,2016,0,691,0
2285,2016,0,480,0
2286,2016,0,491,0
2287,2016,0,0,0
2288,2016,273,0,0
2289,2016,0,645,0
2290,2016,221,657,0
2291,2016,312,151,0
2292,2016,0,1568,0
2293,2016,204,0,0
2294,2016,46,0,0
2295,2016,483,0,0
2296,2016,195,0,0
2297,2016,356,0,0
2298,2016,270,0,0
2299,2016,170,0,0
2300,2016,0,499,0
2301,2016,396,0,0
2302,2016,721,0,0
2303,2016,177,651,0
2304,2016,83,0,0
2305,2016,317,266,0
2306,2016,152,0,0
2307,2016,110,0,0
2308,2016,270,0,0
2309,2016,251,0,0
2310,2016,404,0,0
2311,2016,0,1045,0
2312,2016,12,0,0
2313,2016,277,0,0
2314,2016,366,0,0
2315,2016,721,60,0
2316,2016,52,595,0
2317,2016,208,0,0
2318,2016,0,0,0
2319,2016,366,0,0
2320,2016,3,0,0
2321,2016,0,0,0
2322,2016,426,0,0
2323,2016,4,0,0
2324,2016,677,400,0
2325,2016,105,0,0
2326,2016,15,0,0
2327,2016,34,29,0
2328,2016,217,75,0
2329,2016,146,280,0
2330,2016,160,0,0
2331,2016,135,270,0
2332,2016,11,36,0
2333,2016,377,118,0
2334,2016,133,0,0
2335,2016,102,0,0
2336,2016,0,0,0
2337,2016,6,88,0
2338,2016,14,8,0
2339,2016,142,0,0
2340,2016,20,117,0
2341,2016,463,0,0
2342,2016,0,0,0
2343,2016,379,0,0
2344,2016,553,256,0
2345,2016,232,0,0
2346,2016,172,0,0
2347,2016,192,727,0
2348,2016,16,0,0
2349,2016,190,0,0
2350,2016,21,6,0
2351,2016,2,271,0
2352,2016,82,0,0
2353,2016,196,0,0
2354,2016,150,53,0
2355,2016,219,0,0
2356,2016,143,277,0
2357,2016,522,314,0
2358,2016,16,0,0
2359,2016,299,0,0
2360,2016,176,294,0
2361,2016,33,296,0
2362,2016,298,0,0
2363,2016,1,0,0
2364,2016,275,526,0
2365,2016,389,0,0
2366,2016,302,214,0
2367,2016,210,127,0
2368,2016,147,103,0
2369,2016,290,69,0
2370,2016,82,0,0
2371,2016,145,173,0
2372,2016,248,0,0
2373,2016,222,0,0
2374,2016,19,285,0
2375,2016,0,0,0
2376,2016,679,144,0
2377,2016,1,0,0
2378,2016,582,0,0
2379,2016,394,8,0
2380,2016,55,77,0
2381,2016,0,0,0
2382,2016,0,0,0
2383,2016,220,0,0
2384,2016,33,0,0
2385,2016,311,179,0
2386,2016,284,0,0
2387,2016,743,0,0
2388,2016,0,0,0
2389,2016,85,0,0
2390,2016,277,0,0
2391,2016,217,0,0
2392,2016,76,13,0
2393,2016,19,93,0
2394,2016,26,0,0
2395,2016,211,0,0
2396,2016,184,230,0
2397,2016,0,64,0
2398,2016,131,0,0
2399,2016,0,0,0
2400,2016,93,130,0
2401,2016,0,8,0
2402,2016,531,0,0
2403,2016,558,0,0
2404,2016,122,0,0
2405,2016,104,0,0
2406,2016,612,124,0
2407,2016,616,0,0
2408,2016,0,0,0
2409,2016,579,125,0
2410,2016,140,0,0
2411,2016,501,0,0
2412,2016,137,210,0
2413,2016,93,0,0
2414,2016,339,0,0
2415,2016,435,6,0
2416,2016,2,23,0
2417,2016,89,0,0
2418,2016,3,5,0
2419,2016,486,60,0
