mgra,MSA,MSApop,Msacat,HHC_MSA
5134,1,781437,2,73201
5135,1,781437,2,73201
5136,1,781437,2,73201
5137,1,781437,2,73201
5138,1,781437,2,73201
5139,1,781437,2,73201
5140,1,781437,2,73201
5141,1,781437,2,73201
5142,1,781437,2,73201
5143,1,781437,2,73201
5144,1,781437,2,73201
5145,1,781437,2,73201
5146,1,781437,2,73201
5147,1,781437,2,73201
5148,1,781437,2,73201
5149,1,781437,2,73201
5150,1,781437,2,73201
5151,1,781437,2,73201
5152,1,781437,2,73201
5153,1,781437,2,73201
5154,1,781437,2,73201
5155,1,781437,2,73201
5156,1,781437,2,73201
5157,1,781437,2,73201
5158,1,781437,2,73201
5159,1,781437,2,73201
5160,1,781437,2,73201
5161,1,781437,2,73201
5162,1,781437,2,73201
5163,1,781437,2,73201
5164,1,781437,2,73201
5165,1,781437,2,73201
5166,1,781437,2,73201
5167,1,781437,2,73201
5168,1,781437,2,73201
5169,1,781437,2,73201
5170,1,781437,2,73201
5171,1,781437,2,73201
5172,1,781437,2,73201
5173,1,781437,2,73201
5174,1,781437,2,73201
5175,1,781437,2,73201
5176,1,781437,2,73201
5177,1,781437,2,73201
5178,1,781437,2,73201
5179,1,781437,2,73201
5180,1,781437,2,73201
5181,1,781437,2,73201
5182,1,781437,2,73201
5183,1,781437,2,73201
5184,1,781437,2,73201
5185,1,781437,2,73201
5186,1,781437,2,73201
5187,1,781437,2,73201
5188,1,781437,2,73201
5189,1,781437,2,73201
5190,1,781437,2,73201
5191,1,781437,2,73201
5192,1,781437,2,73201
5193,1,781437,2,73201
5194,1,781437,2,73201
5195,1,781437,2,73201
5196,1,781437,2,73201
5197,1,781437,2,73201
5198,1,781437,2,73201
5199,1,781437,2,73201
5200,1,781437,2,73201
5201,1,781437,2,73201
5202,1,781437,2,73201
5203,1,781437,2,73201
5204,1,781437,2,73201
5205,1,781437,2,73201
5206,1,781437,2,73201
5207,1,781437,2,73201
5208,1,781437,2,73201
5209,1,781437,2,73201
5210,1,781437,2,73201
5211,1,781437,2,73201
5212,1,781437,2,73201
5213,1,781437,2,73201
5214,1,781437,2,73201
5215,1,781437,2,73201
5216,1,781437,2,73201
5217,1,781437,2,73201
5218,1,781437,2,73201
5219,1,781437,2,73201
5220,1,781437,2,73201
5221,1,781437,2,73201
5222,1,781437,2,73201
5223,1,781437,2,73201
5224,1,781437,2,73201
5225,1,781437,2,73201
5226,1,781437,2,73201
5227,1,781437,2,73201
5228,1,781437,2,73201
5229,1,781437,2,73201
5230,1,781437,2,73201
5231,1,781437,2,73201
5232,1,781437,2,73201
5233,1,781437,2,73201
5234,1,781437,2,73201
5235,1,781437,2,73201
5236,1,781437,2,73201
5237,1,781437,2,73201
5238,1,781437,2,73201
5239,1,781437,2,73201
5240,1,781437,2,73201
5241,1,781437,2,73201
5242,1,781437,2,73201
5243,1,781437,2,73201
5244,1,781437,2,73201
5245,1,781437,2,73201
5246,1,781437,2,73201
5247,1,781437,2,73201
5248,1,781437,2,73201
5249,1,781437,2,73201
5250,1,781437,2,73201
5251,1,781437,2,73201
5252,1,781437,2,73201
5253,1,781437,2,73201
5254,1,781437,2,73201
5255,1,781437,2,73201
5256,1,781437,2,73201
5257,1,781437,2,73201
5258,1,781437,2,73201
5259,1,781437,2,73201
5260,1,781437,2,73201
5261,1,781437,2,73201
5262,1,781437,2,73201
5263,1,781437,2,73201
5264,1,781437,2,73201
5265,1,781437,2,73201
5266,1,781437,2,73201
5267,1,781437,2,73201
5268,1,781437,2,73201
5269,1,781437,2,73201
5270,1,781437,2,73201
5271,1,781437,2,73201
5272,1,781437,2,73201
5273,1,781437,2,73201
5274,1,781437,2,73201
5275,1,781437,2,73201
5276,1,781437,2,73201
5277,1,781437,2,73201
5278,1,781437,2,73201
5279,1,781437,2,73201
5280,1,781437,2,73201
5281,1,781437,2,73201
5282,1,781437,2,73201
5283,1,781437,2,73201
5284,1,781437,2,73201
5285,1,781437,2,73201
5286,1,781437,2,73201
5287,1,781437,2,73201
5288,1,781437,2,73201
5289,1,781437,2,73201
5290,1,781437,2,73201
5291,1,781437,2,73201
5292,1,781437,2,73201
5293,1,781437,2,73201
5294,1,781437,2,73201
5295,1,781437,2,73201
5296,1,781437,2,73201
5297,1,781437,2,73201
5298,1,781437,2,73201
5299,1,781437,2,73201
5300,1,781437,2,73201
5301,1,781437,2,73201
5302,1,781437,2,73201
5303,1,781437,2,73201
5304,1,781437,2,73201
5305,1,781437,2,73201
5306,1,781437,2,73201
5307,1,781437,2,73201
5308,1,781437,2,73201
5309,1,781437,2,73201
5310,1,781437,2,73201
5311,1,781437,2,73201
5312,1,781437,2,73201
5313,1,781437,2,73201
5314,1,781437,2,73201
5315,1,781437,2,73201
5316,1,781437,2,73201
5317,1,781437,2,73201
5318,1,781437,2,73201
5319,1,781437,2,73201
5320,1,781437,2,73201
5321,1,781437,2,73201
5322,1,781437,2,73201
5323,1,781437,2,73201
5324,1,781437,2,73201
5325,1,781437,2,73201
5326,1,781437,2,73201
5327,1,781437,2,73201
5328,1,781437,2,73201
5329,1,781437,2,73201
5330,1,781437,2,73201
5331,1,781437,2,73201
5332,1,781437,2,73201
5333,1,781437,2,73201
5334,1,781437,2,73201
5335,1,781437,2,73201
5336,1,781437,2,73201
5337,1,781437,2,73201
5338,1,781437,2,73201
5339,1,781437,2,73201
5340,1,781437,2,73201
5341,1,781437,2,73201
5342,1,781437,2,73201
5343,1,781437,2,73201
5344,1,781437,2,73201
5345,1,781437,2,73201
5346,1,781437,2,73201
5347,1,781437,2,73201
5348,1,781437,2,73201
5349,1,781437,2,73201
5350,1,781437,2,73201
5351,1,781437,2,73201
5352,1,781437,2,73201
5353,1,781437,2,73201
5354,1,781437,2,73201
5355,1,781437,2,73201
5356,1,781437,2,73201
5357,1,781437,2,73201
5358,1,781437,2,73201
5359,1,781437,2,73201
5360,1,781437,2,73201
5361,1,781437,2,73201
5362,1,781437,2,73201
5363,1,781437,2,73201
5364,1,781437,2,73201
5365,1,781437,2,73201
5366,1,781437,2,73201
5367,1,781437,2,73201
5368,1,781437,2,73201
5369,1,781437,2,73201
5370,1,781437,2,73201
5371,1,781437,2,73201
5372,1,781437,2,73201
5373,1,781437,2,73201
5374,1,781437,2,73201
5375,1,781437,2,73201
5376,1,781437,2,73201
5377,1,781437,2,73201
5378,1,781437,2,73201
5379,1,781437,2,73201
5380,1,781437,2,73201
5381,1,781437,2,73201
5382,1,781437,2,73201
5383,1,781437,2,73201
5384,1,781437,2,73201
5385,1,781437,2,73201
5386,1,781437,2,73201
5387,1,781437,2,73201
5388,1,781437,2,73201
5389,1,781437,2,73201
5390,1,781437,2,73201
5391,1,781437,2,73201
5392,1,781437,2,73201
5393,1,781437,2,73201
5394,1,781437,2,73201
5395,1,781437,2,73201
5396,1,781437,2,73201
5397,1,781437,2,73201
5398,1,781437,2,73201
5399,1,781437,2,73201
5400,1,781437,2,73201
5401,1,781437,2,73201
5402,1,781437,2,73201
5403,1,781437,2,73201
5404,1,781437,2,73201
5405,1,781437,2,73201
5406,1,781437,2,73201
5407,1,781437,2,73201
5408,1,781437,2,73201
5409,1,781437,2,73201
5410,1,781437,2,73201
5411,1,781437,2,73201
5412,1,781437,2,73201
5413,1,781437,2,73201
5414,1,781437,2,73201
5415,1,781437,2,73201
5416,1,781437,2,73201
5417,1,781437,2,73201
5418,1,781437,2,73201
5419,1,781437,2,73201
5420,1,781437,2,73201
5421,1,781437,2,73201
5422,1,781437,2,73201
5423,1,781437,2,73201
5424,1,781437,2,73201
5425,1,781437,2,73201
5426,1,781437,2,73201
5427,1,781437,2,73201
5428,1,781437,2,73201
5429,1,781437,2,73201
5430,1,781437,2,73201
5431,1,781437,2,73201
5432,1,781437,2,73201
5433,1,781437,2,73201
5434,1,781437,2,73201
5435,1,781437,2,73201
5436,1,781437,2,73201
5437,1,781437,2,73201
5438,1,781437,2,73201
5439,1,781437,2,73201
5440,1,781437,2,73201
5441,1,781437,2,73201
5442,1,781437,2,73201
5443,1,781437,2,73201
5444,1,781437,2,73201
5445,1,781437,2,73201
5446,1,781437,2,73201
5447,1,781437,2,73201
5448,1,781437,2,73201
5449,1,781437,2,73201
5450,1,781437,2,73201
5451,1,781437,2,73201
5452,1,781437,2,73201
5453,1,781437,2,73201
5454,1,781437,2,73201
5455,1,781437,2,73201
5456,1,781437,2,73201
5457,1,781437,2,73201
5458,1,781437,2,73201
5459,1,781437,2,73201
5460,1,781437,2,73201
5461,1,781437,2,73201
5462,1,781437,2,73201
5463,1,781437,2,73201
5464,1,781437,2,73201
5465,1,781437,2,73201
5466,1,781437,2,73201
5467,1,781437,2,73201
5468,1,781437,2,73201
5469,1,781437,2,73201
5470,1,781437,2,73201
5471,1,781437,2,73201
5472,1,781437,2,73201
5473,1,781437,2,73201
5474,1,781437,2,73201
5475,1,781437,2,73201
5476,1,781437,2,73201
5477,1,781437,2,73201
5478,1,781437,2,73201
5479,1,781437,2,73201
5480,1,781437,2,73201
5481,1,781437,2,73201
5482,1,781437,2,73201
5483,1,781437,2,73201
5484,1,781437,2,73201
5485,1,781437,2,73201
5486,1,781437,2,73201
5487,1,781437,2,73201
5488,1,781437,2,73201
5489,1,781437,2,73201
5490,1,781437,2,73201
5491,1,781437,2,73201
5492,1,781437,2,73201
5493,1,781437,2,73201
5494,1,781437,2,73201
5495,1,781437,2,73201
5496,1,781437,2,73201
5497,1,781437,2,73201
5498,1,781437,2,73201
5499,1,781437,2,73201
5500,1,781437,2,73201
5501,1,781437,2,73201
5502,1,781437,2,73201
5503,1,781437,2,73201
5504,1,781437,2,73201
5505,1,781437,2,73201
5506,1,781437,2,73201
5507,1,781437,2,73201
5508,1,781437,2,73201
5509,1,781437,2,73201
5510,1,781437,2,73201
5511,1,781437,2,73201
5512,1,781437,2,73201
5513,1,781437,2,73201
5514,1,781437,2,73201
5515,1,781437,2,73201
5516,1,781437,2,73201
5517,1,781437,2,73201
5518,1,781437,2,73201
5519,1,781437,2,73201
5520,1,781437,2,73201
5521,1,781437,2,73201
5522,1,781437,2,73201
5523,1,781437,2,73201
5524,1,781437,2,73201
5525,1,781437,2,73201
5526,1,781437,2,73201
5527,1,781437,2,73201
5528,1,781437,2,73201
5529,1,781437,2,73201
5530,1,781437,2,73201
5531,1,781437,2,73201
5532,1,781437,2,73201
5533,1,781437,2,73201
5534,1,781437,2,73201
5535,1,781437,2,73201
5536,1,781437,2,73201
5537,1,781437,2,73201
5538,1,781437,2,73201
5539,1,781437,2,73201
5540,1,781437,2,73201
5541,1,781437,2,73201
5542,1,781437,2,73201
5543,1,781437,2,73201
5544,1,781437,2,73201
5545,1,781437,2,73201
5546,1,781437,2,73201
5547,1,781437,2,73201
5548,1,781437,2,73201
5549,1,781437,2,73201
5550,1,781437,2,73201
5551,1,781437,2,73201
5552,1,781437,2,73201
5553,1,781437,2,73201
5554,1,781437,2,73201
5555,1,781437,2,73201
5556,1,781437,2,73201
5557,1,781437,2,73201
5558,1,781437,2,73201
5559,1,781437,2,73201
5560,1,781437,2,73201
5561,1,781437,2,73201
5562,1,781437,2,73201
5563,1,781437,2,73201
5564,1,781437,2,73201
5565,1,781437,2,73201
5566,1,781437,2,73201
5567,1,781437,2,73201
5568,1,781437,2,73201
5569,1,781437,2,73201
5570,1,781437,2,73201
5571,1,781437,2,73201
5572,1,781437,2,73201
5573,1,781437,2,73201
5574,1,781437,2,73201
5575,1,781437,2,73201
5576,1,781437,2,73201
5577,1,781437,2,73201
5578,1,781437,2,73201
5579,1,781437,2,73201
5580,1,781437,2,73201
5581,1,781437,2,73201
5582,1,781437,2,73201
5583,1,781437,2,73201
5584,1,781437,2,73201
5585,1,781437,2,73201
5586,1,781437,2,73201
5587,1,781437,2,73201
5588,1,781437,2,73201
5589,1,781437,2,73201
5590,1,781437,2,73201
5591,1,781437,2,73201
5592,1,781437,2,73201
5593,1,781437,2,73201
5594,1,781437,2,73201
5595,1,781437,2,73201
5596,1,781437,2,73201
5597,1,781437,2,73201
5598,1,781437,2,73201
5599,1,781437,2,73201
5600,1,781437,2,73201
5601,1,781437,2,73201
5602,1,781437,2,73201
5603,1,781437,2,73201
5604,1,781437,2,73201
5605,1,781437,2,73201
5606,1,781437,2,73201
5607,1,781437,2,73201
5608,1,781437,2,73201
5609,1,781437,2,73201
5610,1,781437,2,73201
5611,1,781437,2,73201
5612,1,781437,2,73201
5613,1,781437,2,73201
5614,1,781437,2,73201
5615,1,781437,2,73201
5616,1,781437,2,73201
5617,1,781437,2,73201
5618,1,781437,2,73201
5619,1,781437,2,73201
5620,1,781437,2,73201
5621,1,781437,2,73201
5622,1,781437,2,73201
5623,1,781437,2,73201
5624,1,781437,2,73201
5625,1,781437,2,73201
5626,1,781437,2,73201
5627,1,781437,2,73201
5628,1,781437,2,73201
5629,1,781437,2,73201
5630,1,781437,2,73201
5631,1,781437,2,73201
5632,1,781437,2,73201
5633,1,781437,2,73201
5634,1,781437,2,73201
5635,1,781437,2,73201
5636,1,781437,2,73201
5637,1,781437,2,73201
5638,1,781437,2,73201
5639,1,781437,2,73201
5640,1,781437,2,73201
5641,1,781437,2,73201
5642,1,781437,2,73201
5643,1,781437,2,73201
5644,1,781437,2,73201
5645,1,781437,2,73201
5646,1,781437,2,73201
5647,1,781437,2,73201
5648,1,781437,2,73201
5649,1,781437,2,73201
5650,1,781437,2,73201
5651,1,781437,2,73201
5652,1,781437,2,73201
5653,1,781437,2,73201
5654,1,781437,2,73201
5655,1,781437,2,73201
5656,1,781437,2,73201
5657,1,781437,2,73201
5658,1,781437,2,73201
5659,1,781437,2,73201
5660,1,781437,2,73201
5661,1,781437,2,73201
5662,1,781437,2,73201
5663,1,781437,2,73201
5664,1,781437,2,73201
5665,1,781437,2,73201
5666,1,781437,2,73201
5667,1,781437,2,73201
5668,1,781437,2,73201
5669,1,781437,2,73201
5670,1,781437,2,73201
5671,1,781437,2,73201
5672,1,781437,2,73201
5673,1,781437,2,73201
5674,1,781437,2,73201
5675,1,781437,2,73201
5676,1,781437,2,73201
5677,1,781437,2,73201
5678,1,781437,2,73201
5679,1,781437,2,73201
5680,1,781437,2,73201
5681,1,781437,2,73201
5682,1,781437,2,73201
5683,1,781437,2,73201
5684,1,781437,2,73201
5685,1,781437,2,73201
5686,1,781437,2,73201
5687,1,781437,2,73201
5688,1,781437,2,73201
5689,1,781437,2,73201
5690,1,781437,2,73201
5691,1,781437,2,73201
5692,1,781437,2,73201
5693,1,781437,2,73201
5694,1,781437,2,73201
5695,1,781437,2,73201
5696,1,781437,2,73201
5697,1,781437,2,73201
5698,1,781437,2,73201
5699,1,781437,2,73201
5700,1,781437,2,73201
5701,1,781437,2,73201
5702,1,781437,2,73201
5703,1,781437,2,73201
5704,1,781437,2,73201
5705,1,781437,2,73201
5706,1,781437,2,73201
5707,1,781437,2,73201
5708,1,781437,2,73201
5709,1,781437,2,73201
5710,1,781437,2,73201
5711,1,781437,2,73201
5712,1,781437,2,73201
5713,1,781437,2,73201
5714,1,781437,2,73201
5715,1,781437,2,73201
5716,1,781437,2,73201
5717,1,781437,2,73201
5718,1,781437,2,73201
5719,1,781437,2,73201
5720,1,781437,2,73201
5721,1,781437,2,73201
5722,1,781437,2,73201
5723,1,781437,2,73201
5724,1,781437,2,73201
5725,1,781437,2,73201
5726,1,781437,2,73201
5727,1,781437,2,73201
5728,1,781437,2,73201
5729,1,781437,2,73201
5730,1,781437,2,73201
5731,1,781437,2,73201
5732,1,781437,2,73201
5733,1,781437,2,73201
5734,1,781437,2,73201
5735,1,781437,2,73201
5736,1,781437,2,73201
5737,1,781437,2,73201
5738,1,781437,2,73201
5739,1,781437,2,73201
5740,1,781437,2,73201
5741,1,781437,2,73201
5742,1,781437,2,73201
5743,1,781437,2,73201
5744,1,781437,2,73201
5745,1,781437,2,73201
5746,1,781437,2,73201
5747,1,781437,2,73201
5748,1,781437,2,73201
5749,1,781437,2,73201
5750,1,781437,2,73201
5751,1,781437,2,73201
5752,1,781437,2,73201
5753,1,781437,2,73201
5754,1,781437,2,73201
5755,1,781437,2,73201
5756,1,781437,2,73201
5757,1,781437,2,73201
5758,1,781437,2,73201
5759,1,781437,2,73201
5760,1,781437,2,73201
5761,1,781437,2,73201
5762,1,781437,2,73201
5763,1,781437,2,73201
5764,1,781437,2,73201
5765,1,781437,2,73201
5766,1,781437,2,73201
5767,1,781437,2,73201
5768,1,781437,2,73201
5769,1,781437,2,73201
5770,1,781437,2,73201
5771,1,781437,2,73201
5772,1,781437,2,73201
5773,1,781437,2,73201
5774,1,781437,2,73201
5775,1,781437,2,73201
5776,1,781437,2,73201
5777,1,781437,2,73201
5778,1,781437,2,73201
5779,1,781437,2,73201
5780,1,781437,2,73201
5781,1,781437,2,73201
5782,1,781437,2,73201
5783,1,781437,2,73201
5784,1,781437,2,73201
5785,1,781437,2,73201
5786,1,781437,2,73201
5787,1,781437,2,73201
5788,1,781437,2,73201
5789,1,781437,2,73201
5790,1,781437,2,73201
5791,1,781437,2,73201
5792,1,781437,2,73201
5793,1,781437,2,73201
5794,1,781437,2,73201
5795,1,781437,2,73201
5796,1,781437,2,73201
5797,1,781437,2,73201
5798,1,781437,2,73201
5799,1,781437,2,73201
5800,1,781437,2,73201
5801,1,781437,2,73201
5802,1,781437,2,73201
5803,1,781437,2,73201
5804,1,781437,2,73201
5805,1,781437,2,73201
5806,1,781437,2,73201
5807,1,781437,2,73201
5808,1,781437,2,73201
5809,1,781437,2,73201
5810,1,781437,2,73201
5811,1,781437,2,73201
5812,1,781437,2,73201
5813,1,781437,2,73201
5814,1,781437,2,73201
5815,1,781437,2,73201
5816,1,781437,2,73201
5817,1,781437,2,73201
5818,1,781437,2,73201
5819,1,781437,2,73201
5820,1,781437,2,73201
5821,1,781437,2,73201
5822,1,781437,2,73201
5823,1,781437,2,73201
5824,1,781437,2,73201
5825,1,781437,2,73201
5826,1,781437,2,73201
5827,1,781437,2,73201
5828,1,781437,2,73201
5829,1,781437,2,73201
5830,1,781437,2,73201
5831,1,781437,2,73201
5832,1,781437,2,73201
5833,1,781437,2,73201
5834,1,781437,2,73201
5835,1,781437,2,73201
5836,1,781437,2,73201
5837,1,781437,2,73201
5838,1,781437,2,73201
5839,1,781437,2,73201
5840,1,781437,2,73201
5841,1,781437,2,73201
5842,1,781437,2,73201
5843,1,781437,2,73201
5844,1,781437,2,73201
5845,1,781437,2,73201
5846,1,781437,2,73201
5847,1,781437,2,73201
5848,1,781437,2,73201
5849,1,781437,2,73201
5850,1,781437,2,73201
5851,1,781437,2,73201
5852,1,781437,2,73201
5853,1,781437,2,73201
5854,1,781437,2,73201
5855,1,781437,2,73201
5856,1,781437,2,73201
5857,1,781437,2,73201
5858,1,781437,2,73201
5859,1,781437,2,73201
5860,1,781437,2,73201
5861,1,781437,2,73201
5862,1,781437,2,73201
5863,1,781437,2,73201
5864,1,781437,2,73201
5865,1,781437,2,73201
5866,1,781437,2,73201
5867,1,781437,2,73201
5868,1,781437,2,73201
5869,1,781437,2,73201
5870,1,781437,2,73201
5871,1,781437,2,73201
5872,1,781437,2,73201
5873,1,781437,2,73201
5874,1,781437,2,73201
5875,1,781437,2,73201
5876,1,781437,2,73201
5877,1,781437,2,73201
5878,1,781437,2,73201
5879,1,781437,2,73201
5880,1,781437,2,73201
5881,1,781437,2,73201
5882,1,781437,2,73201
5883,1,781437,2,73201
5884,1,781437,2,73201
5885,1,781437,2,73201
5886,1,781437,2,73201
5887,1,781437,2,73201
5888,1,781437,2,73201
5889,1,781437,2,73201
5890,1,781437,2,73201
5891,1,781437,2,73201
5892,1,781437,2,73201
5893,1,781437,2,73201
5894,1,781437,2,73201
5895,1,781437,2,73201
5896,1,781437,2,73201
5897,1,781437,2,73201
5898,1,781437,2,73201
5899,1,781437,2,73201
5900,1,781437,2,73201
5901,1,781437,2,73201
5902,1,781437,2,73201
5903,1,781437,2,73201
5904,1,781437,2,73201
5905,1,781437,2,73201
5906,1,781437,2,73201
5907,1,781437,2,73201
5908,1,781437,2,73201
5909,1,781437,2,73201
5910,1,781437,2,73201
5911,1,781437,2,73201
5912,1,781437,2,73201
5913,1,781437,2,73201
5914,1,781437,2,73201
5915,1,781437,2,73201
5916,1,781437,2,73201
5917,1,781437,2,73201
5918,1,781437,2,73201
5919,1,781437,2,73201
5920,1,781437,2,73201
5921,1,781437,2,73201
5922,1,781437,2,73201
5923,1,781437,2,73201
5924,1,781437,2,73201
5925,1,781437,2,73201
5926,1,781437,2,73201
5927,1,781437,2,73201
5928,1,781437,2,73201
5929,1,781437,2,73201
5930,1,781437,2,73201
5931,1,781437,2,73201
5932,1,781437,2,73201
5933,1,781437,2,73201
5934,1,781437,2,73201
5935,1,781437,2,73201
5936,1,781437,2,73201
5937,1,781437,2,73201
5938,1,781437,2,73201
5939,1,781437,2,73201
5940,1,781437,2,73201
5941,1,781437,2,73201
5942,1,781437,2,73201
5943,1,781437,2,73201
5944,1,781437,2,73201
5945,1,781437,2,73201
5946,1,781437,2,73201
5947,1,781437,2,73201
5948,1,781437,2,73201
5949,1,781437,2,73201
5950,1,781437,2,73201
5951,1,781437,2,73201
5952,1,781437,2,73201
5953,1,781437,2,73201
5954,1,781437,2,73201
5955,1,781437,2,73201
5956,1,781437,2,73201
5957,1,781437,2,73201
5958,1,781437,2,73201
5959,1,781437,2,73201
5960,1,781437,2,73201
5961,1,781437,2,73201
5962,1,781437,2,73201
5963,1,781437,2,73201
5964,1,781437,2,73201
5965,1,781437,2,73201
5966,1,781437,2,73201
5967,1,781437,2,73201
5968,1,781437,2,73201
5969,1,781437,2,73201
5970,1,781437,2,73201
5971,1,781437,2,73201
5972,1,781437,2,73201
5973,1,781437,2,73201
5974,1,781437,2,73201
5975,1,781437,2,73201
5976,1,781437,2,73201
5977,1,781437,2,73201
5978,1,781437,2,73201
5979,1,781437,2,73201
5980,1,781437,2,73201
5981,1,781437,2,73201
5982,1,781437,2,73201
5983,1,781437,2,73201
5984,1,781437,2,73201
5985,1,781437,2,73201
5986,1,781437,2,73201
5987,1,781437,2,73201
5988,1,781437,2,73201
5989,1,781437,2,73201
5990,1,781437,2,73201
5991,1,781437,2,73201
5992,1,781437,2,73201
5993,1,781437,2,73201
5994,1,781437,2,73201
5995,1,781437,2,73201
5996,1,781437,2,73201
5997,1,781437,2,73201
5998,1,781437,2,73201
5999,1,781437,2,73201
6000,1,781437,2,73201
6001,1,781437,2,73201
6002,1,781437,2,73201
6003,1,781437,2,73201
6004,1,781437,2,73201
6005,1,781437,2,73201
6006,1,781437,2,73201
6007,1,781437,2,73201
6008,1,781437,2,73201
6009,1,781437,2,73201
6010,1,781437,2,73201
6011,1,781437,2,73201
6012,1,781437,2,73201
6013,1,781437,2,73201
6014,1,781437,2,73201
6015,1,781437,2,73201
6016,1,781437,2,73201
6017,1,781437,2,73201
6018,1,781437,2,73201
6019,1,781437,2,73201
6020,1,781437,2,73201
6021,1,781437,2,73201
6022,1,781437,2,73201
6023,1,781437,2,73201
6024,1,781437,2,73201
6025,1,781437,2,73201
6026,1,781437,2,73201
6027,1,781437,2,73201
6028,1,781437,2,73201
6029,1,781437,2,73201
6030,1,781437,2,73201
6031,1,781437,2,73201
6032,1,781437,2,73201
6033,1,781437,2,73201
6034,1,781437,2,73201
6035,1,781437,2,73201
6036,1,781437,2,73201
6037,1,781437,2,73201
6038,1,781437,2,73201
6039,1,781437,2,73201
6040,1,781437,2,73201
6041,1,781437,2,73201
6042,1,781437,2,73201
6043,1,781437,2,73201
6044,1,781437,2,73201
6045,1,781437,2,73201
6046,1,781437,2,73201
6047,1,781437,2,73201
6048,1,781437,2,73201
6049,1,781437,2,73201
6050,1,781437,2,73201
6051,1,781437,2,73201
6052,1,781437,2,73201
6053,1,781437,2,73201
6054,1,781437,2,73201
6055,1,781437,2,73201
6056,1,781437,2,73201
6057,1,781437,2,73201
6058,1,781437,2,73201
6059,1,781437,2,73201
6060,1,781437,2,73201
6061,1,781437,2,73201
6062,1,781437,2,73201
6063,1,781437,2,73201
6064,1,781437,2,73201
6065,1,781437,2,73201
6066,1,781437,2,73201
6067,1,781437,2,73201
6068,1,781437,2,73201
6069,1,781437,2,73201
6070,1,781437,2,73201
6071,1,781437,2,73201
6072,1,781437,2,73201
6073,1,781437,2,73201
6074,1,781437,2,73201
6075,1,781437,2,73201
6076,1,781437,2,73201
6077,1,781437,2,73201
6078,1,781437,2,73201
6079,1,781437,2,73201
6080,1,781437,2,73201
6081,1,781437,2,73201
6082,1,781437,2,73201
6083,1,781437,2,73201
6084,1,781437,2,73201
6085,1,781437,2,73201
6086,1,781437,2,73201
6087,1,781437,2,73201
6088,1,781437,2,73201
6089,1,781437,2,73201
6090,1,781437,2,73201
6091,1,781437,2,73201
6092,1,781437,2,73201
6093,1,781437,2,73201
6094,1,781437,2,73201
6095,1,781437,2,73201
6096,1,781437,2,73201
6097,1,781437,2,73201
6098,1,781437,2,73201
6099,1,781437,2,73201
6100,1,781437,2,73201
6101,1,781437,2,73201
6102,1,781437,2,73201
6103,1,781437,2,73201
6104,1,781437,2,73201
6105,1,781437,2,73201
6106,1,781437,2,73201
6107,1,781437,2,73201
6108,1,781437,2,73201
6109,1,781437,2,73201
6110,1,781437,2,73201
6111,1,781437,2,73201
6112,1,781437,2,73201
6113,1,781437,2,73201
6114,1,781437,2,73201
6115,1,781437,2,73201
6116,1,781437,2,73201
6117,1,781437,2,73201
6118,1,781437,2,73201
6119,1,781437,2,73201
6120,1,781437,2,73201
6121,1,781437,2,73201
6122,1,781437,2,73201
6123,1,781437,2,73201
6124,1,781437,2,73201
6125,1,781437,2,73201
6126,1,781437,2,73201
6127,1,781437,2,73201
6128,1,781437,2,73201
6129,1,781437,2,73201
6130,1,781437,2,73201
6131,1,781437,2,73201
6132,1,781437,2,73201
6133,1,781437,2,73201
6134,1,781437,2,73201
6135,1,781437,2,73201
6136,1,781437,2,73201
6137,1,781437,2,73201
6138,1,781437,2,73201
6139,1,781437,2,73201
6140,1,781437,2,73201
6141,1,781437,2,73201
6142,1,781437,2,73201
6143,1,781437,2,73201
6144,1,781437,2,73201
6145,1,781437,2,73201
6146,1,781437,2,73201
6147,1,781437,2,73201
6148,1,781437,2,73201
6149,1,781437,2,73201
6150,1,781437,2,73201
6151,1,781437,2,73201
6152,1,781437,2,73201
6153,1,781437,2,73201
6154,1,781437,2,73201
6155,1,781437,2,73201
6156,1,781437,2,73201
6157,1,781437,2,73201
6158,1,781437,2,73201
6159,1,781437,2,73201
6160,1,781437,2,73201
6161,1,781437,2,73201
6162,1,781437,2,73201
6163,1,781437,2,73201
6164,1,781437,2,73201
6165,1,781437,2,73201
6166,1,781437,2,73201
6167,1,781437,2,73201
6168,1,781437,2,73201
6169,1,781437,2,73201
6170,1,781437,2,73201
6171,1,781437,2,73201
6172,1,781437,2,73201
6173,1,781437,2,73201
6174,1,781437,2,73201
6175,1,781437,2,73201
6176,1,781437,2,73201
6177,1,781437,2,73201
6178,1,781437,2,73201
6179,1,781437,2,73201
6180,1,781437,2,73201
6181,1,781437,2,73201
6182,1,781437,2,73201
6183,1,781437,2,73201
6184,1,781437,2,73201
6185,1,781437,2,73201
6186,1,781437,2,73201
6187,1,781437,2,73201
6188,1,781437,2,73201
6189,1,781437,2,73201
6190,1,781437,2,73201
6191,1,781437,2,73201
6192,1,781437,2,73201
6193,1,781437,2,73201
6194,1,781437,2,73201
6195,1,781437,2,73201
6196,1,781437,2,73201
6197,1,781437,2,73201
6198,1,781437,2,73201
6199,1,781437,2,73201
6200,1,781437,2,73201
6201,1,781437,2,73201
6202,1,781437,2,73201
6203,1,781437,2,73201
6204,1,781437,2,73201
6205,1,781437,2,73201
6206,1,781437,2,73201
6207,1,781437,2,73201
